Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation_Milling,Operation_Turning,Material_Brass,Material_Cast Iron,Material_Mild Steel,Tool_Type_Carbide,Tool_Type_Coated Carbide,Tool_Type_HSS
2054,0.314,0.98,105,14.92371645372386,True,False,False,False,True,False,False,True
2152,0.328,1.021,43,3.397145758187239,True,False,True,False,False,False,True,False
1580,0.065,2.929,153,102.97906400577149,False,True,False,True,False,True,False,False
1489,0.474,0.26,166,15.736180968506657,False,True,False,True,False,True,False,False
777,0.163,1.355,97,57.548841813314745,True,False,False,False,True,True,False,False
2160,0.304,2.521,164,15.645478098468837,True,False,True,False,False,True,False,False
2292,0.114,0.787,54,14.817274909105997,True,False,False,False,True,False,True,False
818,0.061,0.808,51,75.51791605523653,False,True,False,False,True,False,False,True
513,0.298,0.994,232,112.61683356139794,True,False,False,True,False,False,True,False
1242,0.213,2.909,247,42.02012895353488,False,True,True,False,False,False,True,False
876,0.481,0.715,119,22.18558988798685,False,True,False,True,False,False,False,True
702,0.224,2.918,199,52.84864204283838,False,True,True,False,False,False,True,False
2563,0.474,0.218,244,15.338516202639871,True,False,True,False,False,False,False,True
1934,0.234,0.82,138,19.011721036270547,False,True,False,True,False,False,True,False
2223,0.128,1.77,21,5.515454085900888,True,False,True,False,False,False,False,True
1792,0.488,2.258,75,4.827906003077611,False,True,False,False,True,False,True,False
2791,0.342,0.368,213,11.957488255885785,True,False,True,False,False,False,True,False
1029,0.374,0.287,248,63.70280780058449,True,False,False,True,False,False,False,True
1946,0.389,2.742,106,8.612114937765067,False,True,False,False,True,True,False,False
1363,0.455,1.714,287,37.00232939782558,True,False,False,False,True,True,False,False
2987,0.379,0.709,131,8.129991280153051,True,False,False,False,True,False,True,False
1671,0.388,0.328,70,7.865255767111743,False,True,False,False,True,False,False,True
1715,0.457,1.282,219,18.96953251148898,False,True,False,True,False,True,False,False
1884,0.294,1.805,248,34.34588697811947,False,True,False,True,False,False,False,True
2951,0.392,0.41,54,1.9494636798633127,False,True,True,False,False,False,True,False
1852,0.083,2.612,43,29.243391786318305,True,False,False,True,False,False,False,True
2848,0.173,2.951,153,17.56378639472451,False,True,False,True,False,False,True,False
1739,0.209,2.127,180,51.49005880672658,True,False,False,True,False,False,False,True
2809,0.237,0.4,279,32.14672777415363,True,False,False,True,False,False,True,False
501,0.141,2.919,250,265.64968608232994,False,True,False,False,True,False,False,True
810,0.095,0.368,285,294.20695671417565,False,True,False,True,False,False,False,True
1591,0.082,1.66,300,122.89454319577888,False,True,False,False,True,False,True,False
2216,0.495,2.176,225,18.765943637224193,True,False,False,False,True,False,False,True
1934,0.113,2.956,86,28.427695448292567,False,True,False,False,True,False,False,True
891,0.089,1.393,202,205.14351273054203,True,False,False,True,False,False,True,False
770,0.292,1.708,136,49.90689409834611,False,True,False,True,False,False,False,True
2472,0.314,2.84,263,34.45434775413104,True,False,False,True,False,False,False,True
1178,0.074,1.97,73,74.40192765384359,True,False,False,True,False,True,False,False
992,0.33,1.499,162,23.70769554673413,False,True,True,False,False,True,False,False
935,0.18,0.969,39,14.67415858392182,False,True,False,True,False,True,False,False
1787,0.376,1.937,64,5.581818012125518,False,True,False,False,True,True,False,False
576,0.214,0.772,211,132.99457989103237,True,False,False,False,True,True,False,False
1373,0.163,2.227,48,13.295831855205995,True,False,True,False,False,True,False,False
1141,0.429,2.908,232,42.52668479547414,True,False,False,False,True,False,False,True
2464,0.436,1.859,210,9.136970559767176,False,True,True,False,False,True,False,False
1599,0.368,0.239,41,5.579545610257022,True,False,False,False,True,True,False,False
2213,0.483,1.823,86,3.534974420006588,False,True,True,False,False,False,True,False
2862,0.07,1.157,133,54.22492763574755,True,False,False,True,False,True,False,False
603,0.328,1.592,55,16.57553842947952,False,True,True,False,False,False,False,True
2082,0.496,0.901,166,12.727665676803712,False,True,False,True,False,False,False,True
1423,0.279,0.404,67,8.78569056453097,False,True,False,False,True,False,True,False
617,0.322,2.346,41,12.498695539890921,True,False,True,False,False,True,False,False
1311,0.3,1.984,108,25.789373728715066,True,False,False,False,True,False,False,True
2354,0.119,2.352,215,45.35323596513957,False,True,False,False,True,True,False,False
815,0.477,1.96,108,19.00177221627335,True,False,False,False,True,False,True,False
2893,0.344,1.308,193,13.247385540197053,False,True,False,True,False,True,False,False
653,0.481,2.903,53,9.943361823789731,False,True,False,False,True,True,False,False
2232,0.397,2.613,131,11.200516594225913,True,False,False,False,True,True,False,False
1059,0.468,2.314,24,3.706253971121429,False,True,False,True,False,False,False,True
1616,0.414,1.105,110,8.202009904727353,False,True,True,False,False,True,False,False
631,0.288,1.318,12,4.87710190937248,True,False,True,False,False,False,False,True
2666,0.062,2.032,149,79.61195985439949,True,False,False,True,False,True,False,False
2374,0.068,2.76,119,49.80845175135554,False,True,False,True,False,True,False,False
825,0.157,2.414,172,109.40008511850412,True,False,False,True,False,True,False,False
1289,0.3,1.893,289,54.36364459317938,True,False,False,False,True,False,True,False
1002,0.358,1.883,266,56.85472910659205,True,False,False,True,False,False,True,False
593,0.234,0.538,35,17.422026217120887,False,True,False,True,False,True,False,False
1918,0.462,2.209,143,11.744970999820103,True,False,False,False,True,False,True,False
1509,0.075,2.146,78,64.81616622257373,True,False,False,False,True,False,False,True
2236,0.056,2.092,254,158.20854658173585,True,False,True,False,False,False,False,True
526,0.266,1.255,43,28.362689598468226,True,False,False,False,True,False,False,True
1384,0.458,1.582,271,32.541512266741385,False,True,False,True,False,False,False,True
974,0.239,1.029,118,49.68761841441152,True,False,False,True,False,False,False,True
2136,0.133,1.771,264,71.80897061863077,True,False,True,False,False,False,False,True
829,0.112,1.507,194,140.36587446556223,False,True,False,True,False,True,False,False
2266,0.314,1.377,91,7.086891274248888,True,False,True,False,False,False,True,False
702,0.168,2.684,102,46.44488026265066,True,False,True,False,False,False,True,False
704,0.061,2.058,271,328.3058874800336,False,True,False,False,True,False,True,False
1921,0.053,2.993,295,235.24912634550876,False,True,False,True,False,False,False,True
2914,0.447,0.861,115,7.235230057495233,False,True,False,True,False,False,False,True
555,0.09,2.952,19,27.273478006583037,False,True,False,False,True,False,False,True
2787,0.209,1.225,239,31.333785142650886,True,False,False,False,True,True,False,False
1211,0.373,1.907,50,6.207553325009452,False,True,False,False,True,False,True,False
1118,0.356,0.529,255,41.47142430695211,False,True,False,True,False,True,False,False
2841,0.204,2.651,192,14.813791187583623,False,True,True,False,False,False,True,False
1351,0.403,2.875,168,27.238863287112544,True,False,False,True,False,True,False,False
2216,0.404,1.37,159,16.89792784972381,True,False,False,False,True,False,False,True
2416,0.191,1.841,273,41.99087007738587,False,True,False,False,True,False,False,True
1033,0.265,1.189,214,77.20917277156407,True,False,False,True,False,False,False,True
2520,0.334,1.816,212,14.103577282044155,True,False,True,False,False,False,True,False
896,0.27,0.609,286,91.9498968257671,True,False,False,False,True,True,False,False
1187,0.375,2.824,94,12.824068662636932,False,True,False,False,True,True,False,False
2994,0.094,0.25,151,31.870008156008694,True,False,True,False,False,True,False,False
854,0.495,0.858,128,18.689857909411458,True,False,True,False,False,True,False,False
1737,0.361,2.661,141,10.98944527680699,False,True,True,False,False,True,False,False
2440,0.325,2.956,291,18.053560758342204,False,True,True,False,False,True,False,False
1723,0.352,2.979,155,19.931364435491954,True,False,False,True,False,False,True,False
2068,0.354,1.281,237,18.502278532241373,False,True,False,False,True,True,False,False
1571,0.185,0.683,175,53.76304044754769,True,False,False,False,True,False,False,True
1819,0.272,1.708,280,31.789307115585004,True,False,True,False,False,False,True,False
1913,0.149,2.842,110,41.144487152775895,True,False,False,True,False,False,False,True
2080,0.311,1.897,51,6.01955439152967,True,False,False,False,True,True,False,False
1406,0.283,0.611,239,33.96977627297928,False,True,True,False,False,False,False,True
927,0.332,1.584,61,9.09058868940868,False,True,True,False,False,True,False,False
1589,0.193,1.077,81,16.151506181262068,False,True,False,True,False,False,True,False
1425,0.376,0.663,83,14.44028266349613,True,False,False,False,True,False,False,True
1929,0.421,1.037,122,12.284428015567226,False,True,False,True,False,False,False,True
972,0.378,0.885,299,43.975656862644534,False,True,False,False,True,False,True,False
621,0.369,2.454,189,53.825235410268206,False,True,False,True,False,True,False,False
845,0.266,1.233,187,34.75904756417632,False,True,True,False,False,False,True,False
907,0.255,2.687,211,50.63320777979206,True,False,True,False,False,False,True,False
2617,0.429,0.358,188,10.530370412078277,False,True,False,False,True,True,False,False
1972,0.124,1.29,96,22.58609529051908,True,False,True,False,False,False,True,False
2283,0.392,1.555,65,5.7113245441263425,True,False,False,False,True,True,False,False
660,0.416,1.345,272,78.39620039065838,True,False,False,True,False,False,True,False
2567,0.254,2.75,63,7.98330270355558,False,True,False,True,False,False,False,True
677,0.213,2.761,70,32.94950731619127,True,False,False,False,True,False,True,False
1575,0.14,0.389,234,58.3502282479015,True,False,True,False,False,False,True,False
1104,0.135,0.518,294,142.72197465684812,True,False,False,False,True,False,True,False
1593,0.434,2.168,211,23.598781585096805,True,False,False,True,False,False,True,False
2745,0.249,1.09,97,8.56991800142918,True,False,True,False,False,True,False,False
1752,0.091,1.712,196,59.11393522085921,False,True,True,False,False,True,False,False
1322,0.399,2.874,98,14.528698445273324,True,False,False,False,True,True,False,False
2037,0.095,1.139,97,29.161532261490155,False,True,False,False,True,True,False,False
2363,0.498,2.654,42,1.4827460313969483,False,True,True,False,False,False,True,False
543,0.478,2.512,175,67.60252637980342,True,False,False,True,False,False,False,True
2258,0.336,2.619,175,15.404955957430854,True,False,False,False,True,False,True,False
2849,0.282,0.398,254,13.79945328767123,False,True,True,False,False,False,True,False
1592,0.226,0.842,228,39.952540171379674,True,False,True,False,False,True,False,False
2844,0.45,2.754,208,7.940095834117283,False,True,True,False,False,True,False,False
721,0.282,0.866,245,66.17839420092811,False,True,True,False,False,False,False,True
2940,0.258,2.958,92,10.599680516949908,True,False,False,True,False,True,False,False
2564,0.192,1.243,154,17.857006490621018,False,True,True,False,False,False,False,True
2737,0.162,0.543,202,37.080199472305466,False,True,False,True,False,False,False,True
1237,0.261,1.975,62,9.493083454969343,False,True,True,False,False,True,False,False
612,0.081,0.36,63,82.10563318425255,True,False,True,False,False,True,False,False
2379,0.272,2.148,222,23.807085577463432,False,True,False,False,True,False,False,True
2475,0.073,0.293,207,61.331024098016925,True,False,True,False,False,False,True,False
937,0.388,0.546,97,13.02355540181835,False,True,True,False,False,True,False,False
2695,0.412,0.477,110,8.790489381118013,True,False,False,True,False,True,False,False
1795,0.205,0.791,96,21.654053858308863,False,True,False,True,False,False,False,True
719,0.315,1.477,185,53.24777869073701,False,True,False,True,False,True,False,False
639,0.175,2.143,150,56.40567886259556,False,True,True,False,False,False,True,False
2697,0.194,2.106,62,9.527806714402066,True,False,False,False,True,True,False,False
2329,0.426,1.847,138,5.79558552486934,False,True,True,False,False,False,True,False
2355,0.423,1.856,219,17.88101083965676,False,True,False,True,False,False,False,True
1640,0.202,2.07,206,50.052175491155815,False,True,False,True,False,False,False,True
1681,0.106,1.863,93,39.83831385564295,True,False,False,False,True,True,False,False
795,0.282,2.842,124,36.59345269413282,False,True,False,True,False,True,False,False
516,0.443,0.53,68,15.602274466440413,False,True,False,False,True,False,True,False
2239,0.321,1.796,202,16.02558943955187,False,True,False,False,True,True,False,False
2789,0.327,1.187,70,6.397252819730095,True,False,False,True,False,True,False,False
2891,0.255,0.481,113,9.417501598603028,False,True,False,False,True,True,False,False
2967,0.368,2.572,46,4.541898691586033,True,False,False,True,False,False,False,True
2259,0.478,2.83,111,6.735205794990757,True,False,True,False,False,True,False,False
1839,0.44,1.419,273,21.987348077567802,False,True,False,True,False,True,False,False
2150,0.312,2.831,127,11.594012715109589,True,False,True,False,False,True,False,False
2859,0.112,2.151,69,17.003393320859672,True,False,False,False,True,True,False,False
1682,0.14,2.25,215,62.88115148562639,True,False,False,False,True,False,True,False
2631,0.275,2.154,186,16.165881253293716,True,False,True,False,False,True,False,False
1537,0.403,0.66,76,9.411877633675548,True,False,False,False,True,True,False,False
1344,0.22,1.336,85,16.43499302056591,True,False,True,False,False,False,True,False
2309,0.079,2.001,235,55.7384891850145,False,True,True,False,False,False,True,False
1228,0.331,0.884,27,5.084147586930845,True,False,True,False,False,False,False,True
2013,0.368,1.56,123,9.210725669850515,False,True,False,False,True,False,True,False
860,0.46,2.49,262,50.62428089960327,True,False,False,True,False,False,True,False
1090,0.439,1.969,188,31.22260550942451,True,False,False,True,False,False,True,False
763,0.144,1.928,293,184.1651655520618,False,True,False,False,True,False,False,True
1293,0.101,0.82,149,102.2741267955053,True,False,False,True,False,True,False,False
1574,0.414,2.356,73,6.986308142699938,True,False,True,False,False,True,False,False
1884,0.133,2.898,285,86.88952284708247,True,False,False,False,True,True,False,False
2498,0.346,1.378,246,15.96391537190619,False,True,False,False,True,False,True,False
1013,0.141,0.38,150,75.82460387745236,False,True,False,False,True,False,False,True
1147,0.262,0.848,222,42.771101924693,True,False,True,False,False,False,True,False
1628,0.076,1.578,220,84.11393404419098,False,True,True,False,False,True,False,False
1680,0.167,2.867,84,17.19787054463877,True,False,True,False,False,False,True,False
1578,0.295,2.862,207,31.138036736128385,False,True,False,False,True,False,False,True
673,0.387,1.62,54,15.367697028180464,True,False,True,False,False,False,False,True
1272,0.095,1.815,36,18.46322150130776,False,True,False,False,True,True,False,False
830,0.357,2.617,86,23.178747067058882,True,False,False,True,False,False,True,False
780,0.059,2.736,182,211.70083778885743,False,True,False,False,True,False,True,False
2129,0.292,1.579,118,14.521614270246346,True,False,False,False,True,True,False,False
2863,0.162,2.811,298,51.52932400463111,True,False,False,True,False,False,True,False
2174,0.184,1.349,243,35.476859110293965,False,True,False,False,True,True,False,False
651,0.152,1.822,112,79.5054324136732,True,False,False,False,True,False,True,False
2303,0.234,1.829,273,28.64541844471116,False,True,False,True,False,False,True,False
710,0.213,1.685,96,36.05894136552536,False,True,False,True,False,False,True,False
2538,0.207,2.822,273,36.23288339110081,True,False,False,False,True,False,True,False
753,0.125,1.637,66,46.97545904297663,True,False,False,False,True,False,True,False
597,0.389,2.195,115,40.694716136111545,False,True,False,True,False,False,False,True
2723,0.272,1.66,76,7.04568857764533,True,False,False,False,True,False,True,False
1886,0.407,2.536,236,13.612448593716577,False,True,True,False,False,False,True,False
566,0.332,1.478,174,66.38448686146263,True,False,False,False,True,False,True,False
561,0.281,1.663,205,91.8633768599906,True,False,False,False,True,False,True,False
2135,0.349,2.058,45,2.7661659157790948,False,True,True,False,False,True,False,False
1273,0.217,2.557,154,24.46901266918977,False,True,True,False,False,False,True,False
1360,0.488,2.584,28,2.166309217138489,False,True,False,False,True,False,True,False
2441,0.492,0.565,201,8.965137818669959,False,True,False,False,True,False,True,False
2659,0.373,1.055,166,12.292052593866734,True,False,False,False,True,False,True,False
847,0.19,0.374,101,43.32573262217654,False,True,False,False,True,False,False,True
1304,0.45,0.94,86,13.210947101284129,True,False,False,False,True,False,False,True
705,0.2,1.288,66,35.31005526345812,True,False,True,False,False,False,False,True
1054,0.261,0.831,83,24.02292072769447,True,False,False,True,False,False,True,False
2444,0.454,2.48,172,6.55387764322758,False,True,True,False,False,False,True,False
553,0.386,1.523,221,101.74292351505679,True,False,False,False,True,False,False,True
2416,0.148,1.946,139,17.118393273250234,False,True,True,False,False,False,True,False
1877,0.331,1.76,53,8.502976888115722,True,False,False,True,False,False,False,True
2127,0.337,0.538,228,16.608628182459253,False,True,False,False,True,False,True,False
2301,0.326,1.665,269,36.367190754810174,True,False,False,True,False,False,False,True
2589,0.126,1.3,29,5.151186905588827,False,True,False,False,True,True,False,False
1525,0.231,0.958,98,20.322668008649103,False,True,False,False,True,False,False,True
2221,0.095,1.757,264,71.61862503530031,False,True,False,True,False,False,True,False
2358,0.293,2.67,100,5.954086965128113,False,True,True,False,False,False,True,False
1909,0.321,2.538,208,17.891561694721123,False,True,False,False,True,False,True,False
2769,0.146,2.387,297,76.37961862434115,True,False,False,True,False,False,False,True
1026,0.237,1.087,159,52.82578664077713,False,True,False,True,False,False,False,True
1177,0.188,2.072,122,24.7110621140792,False,True,True,False,False,False,True,False
735,0.448,0.788,85,23.596450359183052,True,False,False,False,True,False,False,True
2185,0.079,2.664,162,64.31039323761956,False,True,False,False,True,False,False,True
1666,0.449,2.538,92,11.630971328067814,True,False,False,False,True,False,False,True
2976,0.341,1.066,237,16.86465387637701,True,False,True,False,False,False,False,True
976,0.065,2.911,281,240.78898924453551,False,True,False,False,True,False,True,False
2129,0.09,2.594,270,134.1448551788932,True,False,False,False,True,False,False,True
2719,0.346,0.407,106,6.618438725113079,False,True,False,True,False,False,True,False
1485,0.147,2.503,182,78.77000203607481,True,False,False,False,True,False,False,True
1420,0.317,0.395,22,2.758402920682542,True,False,True,False,False,False,True,False
1883,0.448,1.47,25,1.7659981958685158,False,True,False,False,True,True,False,False
2078,0.15,2.983,120,17.862936569768078,False,True,True,False,False,True,False,False
1867,0.177,1.595,114,24.693888591565994,True,False,True,False,False,False,False,True
2367,0.335,2.491,159,8.383621880062256,False,True,True,False,False,False,True,False
2926,0.338,2.338,112,7.116036320823571,False,True,False,False,True,True,False,False
2744,0.225,1.756,201,25.978292870860756,True,False,False,True,False,False,True,False
1899,0.462,1.688,54,4.453234251508546,True,False,True,False,False,False,False,True
2095,0.341,1.386,17,1.7099161282956248,True,False,False,False,True,False,True,False
1471,0.225,2.121,32,9.362247833026196,True,False,False,False,True,False,False,True
1907,0.425,1.654,83,6.066168488319743,False,True,False,True,False,False,True,False
614,0.127,0.623,59,44.91266033023502,False,True,True,False,False,False,False,True
2175,0.1,1.629,229,45.29672452977357,False,True,True,False,False,False,True,False
2660,0.254,1.507,279,28.567305634418542,False,True,False,True,False,True,False,False
2649,0.484,1.784,63,2.8222363170022744,False,True,False,True,False,False,True,False
2139,0.068,1.564,156,94.29756877446238,True,False,False,True,False,True,False,False
625,0.103,1.112,287,237.79496959507185,False,True,False,False,True,False,True,False
1684,0.324,1.299,266,38.86626316201749,True,False,False,True,False,False,True,False
2343,0.27,1.006,223,38.084976052569274,True,False,False,True,False,False,False,True
1735,0.305,0.441,284,30.334078866140462,True,False,True,False,False,False,True,False
2643,0.395,0.871,265,14.206102329653508,True,False,True,False,False,False,True,False
672,0.366,2.812,63,15.676549390304706,False,True,False,True,False,False,True,False
1571,0.268,2.351,167,35.89994584883006,True,False,False,False,True,False,False,True
2036,0.473,0.552,176,11.282910476829551,True,False,True,False,False,True,False,False
1099,0.448,2.942,298,57.473732206143765,True,False,False,False,True,False,False,True
825,0.357,0.273,138,20.11763711723081,False,True,True,False,False,False,True,False
1549,0.162,0.394,277,106.49007800532357,True,False,False,False,True,False,False,True
2587,0.424,1.873,153,8.37036092630713,False,True,False,True,False,False,True,False
942,0.123,1.36,225,104.48866021015371,True,False,True,False,False,False,True,False
728,0.066,1.305,131,248.69245233035636,True,False,False,False,True,False,False,True
874,0.407,1.666,252,63.987586229733964,True,False,False,False,True,False,False,True
1860,0.156,0.286,102,34.388764542178485,True,False,False,False,True,False,False,True
1018,0.316,1.316,62,11.338564848464427,True,False,True,False,False,False,True,False
1708,0.381,2.466,29,3.3111975114418217,False,True,False,False,True,False,False,True
1115,0.213,2.563,269,72.98904399711775,False,True,False,True,False,True,False,False
2439,0.476,0.285,73,4.040363867021219,False,True,False,True,False,True,False,False
791,0.079,0.668,221,187.8981613037203,False,True,False,False,True,False,True,False
910,0.072,0.908,122,146.05638412620482,True,False,True,False,False,False,False,True
2491,0.419,1.653,12,0.7858889700972258,True,False,False,False,True,False,True,False
1472,0.194,0.851,227,55.77719556558476,True,False,False,False,True,False,True,False
2926,0.219,0.328,182,17.977600936345606,True,False,True,False,False,True,False,False
2491,0.329,0.79,169,9.90288879534426,False,True,True,False,False,True,False,False
1766,0.45,0.991,78,7.547375701481247,True,False,False,True,False,False,True,False
2024,0.264,0.709,277,42.835750722897316,True,False,False,True,False,True,False,False
2797,0.341,0.407,164,10.7743163998132,True,False,True,False,False,True,False,False
2491,0.138,2.13,29,7.163246937725189,True,False,False,True,False,True,False,False
1324,0.452,2.848,148,23.688258460498908,True,False,False,False,True,False,False,True
2838,0.332,1.57,91,4.985746029320849,False,True,False,False,True,False,True,False
1760,0.414,0.436,130,18.644947092563577,True,False,False,True,False,False,False,True
2789,0.322,2.68,130,8.887271345216147,False,True,False,True,False,False,True,False
2374,0.493,0.593,103,3.7801697838706243,False,True,True,False,False,False,True,False
2000,0.146,0.685,278,86.66224877690512,True,False,False,False,True,False,False,True
2551,0.464,1.875,292,14.562602339635465,False,True,False,True,False,False,True,False
1469,0.233,2.594,203,36.986997994695415,False,True,False,False,True,True,False,False
2859,0.372,1.842,140,9.120199330278671,False,True,False,True,False,True,False,False
2986,0.213,1.052,192,18.175203121478734,False,True,False,False,True,True,False,False
2485,0.124,2.902,206,50.17922880460074,True,False,True,False,False,False,False,True
2828,0.329,2.313,60,4.046533593595325,False,True,False,False,True,True,False,False
893,0.153,0.56,91,46.388810528547566,False,True,False,False,True,False,False,True
564,0.409,0.682,216,58.36506311342401,False,True,False,True,False,False,True,False
2457,0.223,1.973,216,28.561296051759825,True,False,True,False,False,False,False,True
1764,0.215,2.222,66,7.879155832843873,False,True,True,False,False,False,True,False
1475,0.157,0.453,94,24.375956198731032,False,True,True,False,False,False,False,True
1485,0.446,2.515,14,1.1788912478380844,False,True,False,False,True,False,True,False
1852,0.215,2.612,233,47.4654853486448,False,True,False,True,False,False,False,True
1414,0.487,1.382,123,15.781631410588492,True,False,False,True,False,True,False,False
2067,0.307,1.543,248,27.236578876646934,False,True,False,False,True,False,False,True
933,0.179,2.315,205,66.21167321342304,True,False,True,False,False,False,True,False
1485,0.433,1.461,38,4.743525294711513,False,True,False,True,False,False,False,True
1232,0.409,1.74,197,38.790094572607295,True,False,False,True,False,False,False,True
611,0.277,2.85,295,98.03797960359832,False,True,False,False,True,False,True,False
540,0.464,2.652,107,36.68389734883106,True,False,False,True,False,True,False,False
544,0.33,2.293,160,45.973963650554246,False,True,False,False,True,False,True,False
1179,0.468,2.809,284,32.38544510154263,True,False,True,False,False,True,False,False
2300,0.095,1.856,206,62.441448691658145,False,True,False,True,False,True,False,False
695,0.124,2.102,73,61.7774017592858,False,True,False,False,True,False,False,True
886,0.216,1.178,290,108.95308963448764,False,True,False,False,True,False,False,True
2187,0.143,1.278,50,10.147724107161274,True,False,True,False,False,True,False,False
2095,0.361,1.519,189,18.18642359274537,True,False,True,False,False,False,False,True
2544,0.45,2.195,266,16.9144857168829,True,False,False,False,True,False,True,False
2237,0.184,2.909,91,18.828672728690815,True,False,False,True,False,True,False,False
576,0.311,2.21,173,69.81224405625815,False,True,False,False,True,False,False,True
2595,0.253,2.57,23,2.785746817798233,True,False,False,True,False,False,True,False
1190,0.125,2.749,165,48.35041192067574,False,True,True,False,False,False,True,False
1135,0.458,2.521,293,39.65886716267622,True,False,False,False,True,False,True,False
1027,0.06,1.175,141,164.28145804756383,False,True,False,False,True,False,False,True
2743,0.326,2.292,56,5.919320754890373,True,False,False,False,True,False,False,True
1308,0.093,2.154,155,80.56469029770213,False,True,False,True,False,True,False,False
1345,0.163,1.385,113,27.88832945563752,True,False,True,False,False,False,True,False
810,0.253,1.351,298,85.01848691910185,False,True,True,False,False,False,False,True
1245,0.298,2.122,126,27.698439373635484,True,False,False,True,False,True,False,False
2355,0.487,2.68,270,16.72526885408089,True,False,False,False,True,False,True,False
660,0.252,1.577,207,67.90725313147902,False,True,False,False,True,False,True,False
1023,0.25,2.19,176,41.864071580423854,False,True,False,False,True,True,False,False
770,0.093,0.623,39,39.887821276336986,True,False,False,False,True,False,True,False
2166,0.362,2.523,35,3.3565374005772757,True,False,False,True,False,False,True,False
770,0.382,1.744,96,32.05755589942947,True,False,False,False,True,False,False,True
2691,0.193,0.346,259,44.90752982569554,True,False,False,True,False,True,False,False
1139,0.486,2.002,104,12.977430176596293,False,True,False,True,False,True,False,False
2442,0.267,0.624,54,8.732670582479075,True,False,False,True,False,False,False,True
2908,0.154,2.932,147,24.8051134973309,False,True,False,True,False,False,False,True
912,0.078,0.774,182,149.63853178615057,False,True,True,False,False,False,False,True
2075,0.441,1.282,67,4.592365285790938,False,True,False,False,True,True,False,False
2003,0.43,0.876,99,10.098106264386397,True,False,False,True,False,True,False,False
1978,0.104,1.493,249,68.99955875384406,True,False,True,False,False,False,True,False
2926,0.276,2.795,12,1.0308930135475103,True,False,False,False,True,False,True,False
2556,0.085,0.616,191,53.08709101837822,True,False,True,False,False,True,False,False
1984,0.299,0.536,45,5.675434997380068,True,False,True,False,False,False,False,True
1889,0.381,1.739,130,17.361070216110555,True,False,False,False,True,False,False,True
1929,0.431,1.075,192,17.967714687668856,True,False,True,False,False,False,False,True
1256,0.41,1.102,79,8.009779406465709,False,True,False,False,True,False,True,False
1311,0.063,0.406,85,58.10280079971122,False,True,True,False,False,False,False,True
1350,0.358,1.884,275,33.44210704944682,False,True,False,True,False,False,True,False
2729,0.25,1.154,90,7.597685610375264,False,True,False,True,False,False,True,False
744,0.078,1.463,253,183.0761756025396,False,True,True,False,False,False,True,False
804,0.24,2.009,172,52.67735727028713,False,True,False,True,False,False,True,False
2622,0.087,2.163,122,48.583451758811414,True,False,False,False,True,False,False,True
2284,0.428,0.53,215,15.710953763306591,True,False,False,False,True,False,True,False
2004,0.225,2.625,86,10.215926553175613,False,True,False,False,True,False,True,False
2798,0.168,0.517,157,29.204446670875228,True,False,False,True,False,True,False,False
1674,0.408,2.07,293,17.778560838747843,False,True,True,False,False,False,True,False
940,0.275,1.953,291,55.419281905267546,False,True,True,False,False,True,False,False
1370,0.181,2.148,196,69.51463882314445,True,False,False,True,False,True,False,False
709,0.172,1.448,211,85.5014772086729,False,True,True,False,False,True,False,False
1503,0.156,1.439,70,17.504225490726434,False,True,False,True,False,False,True,False
1719,0.459,1.359,105,10.57302775485191,False,True,False,True,False,False,False,True
714,0.317,0.485,90,41.79252717162413,True,False,False,True,False,False,False,True
815,0.493,1.696,28,6.9585530156778885,True,False,False,True,False,False,False,True
855,0.114,2.719,125,103.50652481580032,True,False,False,True,False,False,True,False
1139,0.179,1.838,150,40.53880208620967,False,True,True,False,False,False,False,True
2425,0.166,2.931,27,3.744914760186645,True,False,True,False,False,False,True,False
617,0.27,0.337,92,23.143671383013224,False,True,True,False,False,False,True,False
2887,0.298,2.469,116,12.901294432049875,True,False,False,False,True,False,False,True
1451,0.065,1.192,256,176.75539513009394,False,True,False,True,False,True,False,False
589,0.484,0.365,148,39.60029968246642,True,False,True,False,False,False,False,True
2984,0.194,2.999,82,9.482334830964978,False,True,False,True,False,True,False,False
1916,0.314,0.609,158,15.942782971189873,True,False,True,False,False,True,False,False
1038,0.253,1.498,224,50.987989547460465,True,False,True,False,False,True,False,False
652,0.119,1.697,182,150.42802168161606,False,True,False,True,False,True,False,False
603,0.247,1.678,124,65.83012483655224,True,False,False,False,True,True,False,False
2280,0.053,2.547,84,49.476010710415665,True,False,False,False,True,False,True,False
523,0.251,1.809,86,27.064826492962464,False,True,True,False,False,False,True,False
2286,0.22,2.286,69,5.644852526799894,False,True,True,False,False,False,True,False
791,0.296,1.609,167,53.20680334200523,True,False,False,True,False,False,True,False
2416,0.487,0.415,93,6.040106060881875,True,False,True,False,False,False,False,True
884,0.201,1.621,17,6.582566803392187,False,True,False,True,False,True,False,False
1376,0.347,1.55,283,42.79534305455521,False,True,False,False,True,False,False,True
2568,0.47,1.84,204,10.916425947233352,True,False,True,False,False,True,False,False
2476,0.058,2.364,124,41.803635245517484,False,True,True,False,False,True,False,False
2261,0.061,0.517,214,86.76540822908008,False,True,False,False,True,False,True,False
1286,0.187,0.607,251,75.16049290044086,False,True,False,False,True,False,False,True
