Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation_Milling,Operation_Turning,Material_Brass,Material_Cast Iron,Material_Mild Steel,Tool_Type_Carbide,Tool_Type_Coated Carbide,Tool_Type_HSS
1663,0.095,2.717,76,28.634633473027158,True,False,True,False,False,True,False,False
2583,0.346,0.657,15,1.3485038187612008,True,False,False,False,True,True,False,False
2666,0.467,1.682,11,0.49281465501679433,True,False,True,False,False,False,True,False
1720,0.147,2.178,179,42.52044869736883,False,True,True,False,False,False,False,True
744,0.185,0.586,248,103.00929529275076,False,True,False,True,False,False,True,False
587,0.353,2.635,50,12.596580215257255,False,True,False,False,True,False,True,False
607,0.396,1.504,289,102.0020430571917,True,False,False,True,False,True,False,False
2902,0.454,1.632,280,13.426257361623898,True,False,True,False,False,True,False,False
620,0.051,2.898,176,397.80074703337687,True,False,False,False,True,False,True,False
1596,0.383,0.943,83,7.525428917039647,False,True,False,False,True,False,True,False
2123,0.28,2.162,225,27.29762552152211,True,False,True,False,False,False,False,True
2958,0.312,2.12,283,18.725783349644118,True,False,True,False,False,True,False,False
2846,0.306,2.913,259,16.260294531531542,True,False,True,False,False,False,True,False
2080,0.353,0.647,263,20.36966022016034,False,True,False,True,False,False,True,False
1922,0.382,0.604,275,23.199265540656402,False,True,False,False,True,True,False,False
1535,0.312,1.317,266,34.40756308440395,False,True,False,True,False,False,True,False
2308,0.358,2.161,145,17.049841745073746,True,False,False,False,True,False,False,True
2460,0.104,0.206,264,106.10295080206537,True,False,False,True,False,False,False,True
618,0.265,2.086,69,23.884686442492484,False,True,False,True,False,False,True,False
1354,0.175,1.287,13,3.0170226644237164,True,False,True,False,False,False,True,False
1372,0.263,1.725,142,37.18435060769421,True,False,False,False,True,False,False,True
1714,0.116,1.491,273,144.00620767879158,True,False,False,True,False,False,False,True
632,0.288,0.856,53,14.34626836098644,False,True,True,False,False,True,False,False
1294,0.21,0.821,76,17.76936280154112,False,True,False,True,False,True,False,False
2651,0.29,0.388,43,3.685584212971002,False,True,False,True,False,True,False,False
2829,0.381,2.448,134,10.051672454483068,False,True,False,True,False,False,False,True
1305,0.282,0.507,164,33.945167891331494,True,False,False,True,False,False,True,False
683,0.073,2.521,217,253.4244872935221,False,True,False,True,False,False,True,False
1453,0.359,0.314,202,25.05868705162364,False,True,False,True,False,True,False,False
1794,0.122,0.731,90,24.317087022022232,False,True,False,False,True,True,False,False
1300,0.358,0.467,70,8.699934533835826,False,True,False,False,True,True,False,False
2267,0.473,1.61,125,8.17278708646772,True,False,False,False,True,False,True,False
2692,0.179,1.384,174,17.615997452837483,False,True,True,False,False,True,False,False
2628,0.292,1.394,42,3.3175870698872187,True,False,True,False,False,True,False,False
585,0.068,1.876,213,326.80721692394695,False,True,False,True,False,False,True,False
1734,0.114,1.242,117,49.41852338523027,True,False,False,True,False,True,False,False
2283,0.132,1.042,87,17.90943570169315,False,True,False,True,False,False,True,False
576,0.428,1.05,183,33.49216807751279,False,True,True,False,False,False,True,False
984,0.245,0.556,16,5.108809421906747,True,False,False,True,False,False,True,False
963,0.483,1.139,234,26.42356848618736,False,True,False,False,True,False,True,False
1388,0.276,2.998,300,43.71262237427261,False,True,True,False,False,False,False,True
1268,0.257,1.261,201,59.39421942570326,True,False,False,False,True,False,False,True
2148,0.15,2.608,195,46.660208830800165,False,True,False,True,False,False,False,True
1915,0.096,0.845,104,29.659584849814877,False,True,False,False,True,False,True,False
727,0.315,1.012,87,20.009467875061556,False,True,False,False,True,False,True,False
1265,0.477,1.258,104,9.973855974100102,True,False,True,False,False,False,True,False
1986,0.124,1.299,294,50.65268161233825,False,True,True,False,False,False,True,False
1390,0.15,2.443,23,7.649393736810818,True,False,False,False,True,False,True,False
1802,0.216,0.871,55,9.08799135498797,True,False,True,False,False,True,False,False
1989,0.36,2.451,118,9.89306013707197,True,False,True,False,False,True,False,False
1777,0.061,0.736,212,119.92487428383478,True,False,True,False,False,True,False,False
701,0.104,0.245,45,39.881397323435294,True,False,True,False,False,True,False,False
1901,0.246,2.756,203,32.99259620378078,True,False,False,False,True,True,False,False
2943,0.291,0.219,253,14.67351839848064,False,True,True,False,False,True,False,False
2758,0.062,1.184,23,10.470272591467305,False,True,False,True,False,False,False,True
741,0.057,2.75,141,294.5605723846792,True,False,False,True,False,True,False,False
1126,0.211,1.214,141,49.42580669235358,True,False,False,True,False,True,False,False
1664,0.174,1.257,170,62.802510232784506,True,False,False,True,False,False,False,True
2705,0.404,0.554,156,12.607571976179434,True,False,False,True,False,True,False,False
1457,0.347,0.449,32,4.239450489457066,False,True,False,True,False,True,False,False
1346,0.455,2.762,273,20.87893870740678,False,True,True,False,False,True,False,False
1400,0.201,0.242,95,19.94958034029607,False,True,False,True,False,False,True,False
1711,0.273,1.281,101,17.947390730223688,False,True,False,True,False,False,False,True
860,0.13,0.498,161,109.71500913246594,True,False,True,False,False,False,False,True
2730,0.132,2.125,149,23.339319094481326,True,False,True,False,False,False,True,False
863,0.255,0.968,119,46.23034387802672,True,False,False,True,False,True,False,False
1637,0.326,1.153,222,33.096315786384785,True,False,False,False,True,True,False,False
1106,0.342,0.382,154,35.622859195358835,True,False,False,True,False,True,False,False
2505,0.409,0.628,48,3.4422432043351967,False,True,False,False,True,False,False,True
2317,0.392,0.995,157,14.20963797498765,False,True,False,True,False,False,False,True
2168,0.056,2.377,210,108.65682710586687,True,False,True,False,False,True,False,False
706,0.121,0.684,144,90.27118821077715,False,True,False,False,True,False,True,False
2445,0.056,0.322,19,8.146687144623924,True,False,True,False,False,False,True,False
1848,0.09,0.662,80,37.153654891749454,True,False,True,False,False,False,False,True
2970,0.451,0.933,13,0.7147266499683647,True,False,True,False,False,False,False,True
2375,0.205,2.422,41,6.154842494545106,True,False,True,False,False,False,False,True
1414,0.383,0.8,48,3.760076393159298,False,True,True,False,False,False,True,False
1701,0.261,0.745,141,17.7661096677314,False,True,False,False,True,False,True,False
1235,0.22,2.707,258,68.17214956229846,True,False,True,False,False,False,False,True
1517,0.385,0.223,41,7.5781729871793155,True,False,False,True,False,False,False,True
2309,0.174,2.802,142,16.457886682846052,False,True,True,False,False,True,False,False
2206,0.106,2.642,13,3.212075971542261,True,False,True,False,False,False,True,False
1380,0.382,1.73,298,32.432819993981354,True,False,True,False,False,False,True,False
1583,0.08,1.844,292,158.14813852082753,True,False,False,False,True,False,True,False
1254,0.437,1.655,60,8.672300835404997,True,False,False,False,True,True,False,False
2038,0.174,0.875,37,8.781354266504499,True,False,False,True,False,True,False,False
1845,0.45,2.505,128,8.608142355100663,False,True,False,False,True,False,True,False
2957,0.444,2.197,283,17.090139747140903,True,False,False,False,True,True,False,False
1661,0.103,1.022,183,101.95181190225912,True,False,False,False,True,False,False,True
2615,0.347,2.957,272,16.229815768880822,True,False,True,False,False,False,True,False
1679,0.132,0.866,158,54.934485017729166,True,False,False,True,False,False,True,False
1772,0.072,2.8,162,87.79895716979803,False,True,False,True,False,True,False,False
1204,0.374,1.088,146,24.712069704313073,True,False,True,False,False,False,False,True
2342,0.297,2.776,170,15.212905826343457,True,False,True,False,False,True,False,False
2333,0.294,1.952,267,22.001847805418624,True,False,True,False,False,False,True,False
2545,0.197,0.921,100,10.822028625643203,True,False,True,False,False,False,True,False
1614,0.167,1.553,173,51.574507536007985,True,False,False,True,False,False,True,False
1143,0.094,2.644,170,85.38535017892912,True,False,True,False,False,False,True,False
1033,0.243,1.543,54,14.853718783469917,True,False,False,False,True,False,True,False
2091,0.446,0.838,164,7.358510994186343,False,True,True,False,False,False,True,False
1911,0.11,2.913,141,49.41147470490767,True,False,False,True,False,False,True,False
1995,0.368,0.723,28,2.322253163107443,False,True,False,True,False,False,True,False
1590,0.125,1.066,263,88.88144375687257,False,True,False,True,False,True,False,False
1421,0.051,1.423,55,68.52562897989262,True,False,False,False,True,False,False,True
2122,0.278,0.64,121,12.385121023493362,False,True,False,False,True,True,False,False
1617,0.484,0.965,128,14.367231058881947,True,False,False,True,False,True,False,False
1087,0.383,0.295,246,31.665633054521543,True,False,True,False,False,False,True,False
2114,0.185,2.828,237,42.87326937512261,False,True,False,False,True,False,False,True
2119,0.138,0.296,299,50.5930205799899,False,True,True,False,False,True,False,False
794,0.242,0.217,26,7.923871132303628,False,True,False,True,False,False,True,False
718,0.34,1.051,222,93.63636576841942,True,False,False,True,False,False,False,True
2709,0.051,1.032,94,50.74165768191732,False,True,False,False,True,False,False,True
1960,0.192,1.208,113,23.90036250900746,False,True,False,True,False,False,False,True
1935,0.432,2.351,111,6.133407129544396,False,True,True,False,False,True,False,False
1819,0.333,1.074,156,15.909548433540346,False,True,False,False,True,True,False,False
1121,0.062,1.332,132,169.07319060190795,True,False,False,False,True,False,False,True
2225,0.46,2.173,31,1.8078318254343373,False,True,False,False,True,True,False,False
1403,0.207,1.729,297,85.03350153227213,False,True,False,True,False,False,False,True
2173,0.299,1.632,250,41.48321667734008,True,False,False,True,False,False,False,True
2070,0.404,2.186,264,26.080954999141465,False,True,False,True,False,False,False,True
1313,0.188,2.677,46,15.15626406537302,False,True,False,True,False,False,False,True
2666,0.243,0.843,174,20.299150992750704,False,True,False,True,False,False,False,True
2299,0.311,2.695,189,15.149320160825285,False,True,False,True,False,False,True,False
1249,0.192,1.945,233,78.81609088718396,True,False,False,False,True,True,False,False
2127,0.41,2.205,187,11.70891013115191,False,True,False,False,True,False,True,False
1387,0.12,2.795,30,14.215093144965808,False,True,False,True,False,False,False,True
1536,0.5,1.196,182,18.767308350445045,False,True,False,True,False,False,False,True
2079,0.317,2.176,282,32.66964652308098,False,True,False,True,False,False,False,True
1296,0.48,0.958,36,2.5569351890731267,False,True,True,False,False,False,True,False
1975,0.219,2.22,144,19.595022171631044,False,True,False,True,False,False,True,False
918,0.162,0.577,146,79.0040875938026,False,True,False,True,False,False,False,True
2417,0.053,0.745,161,93.51118616275355,True,False,True,False,False,False,False,True
2768,0.437,1.02,224,10.345776659432918,True,False,True,False,False,False,True,False
576,0.248,2.598,116,65.35833788395716,False,True,False,True,False,False,False,True
2770,0.49,1.24,144,6.75112641472696,False,True,False,True,False,True,False,False
1649,0.079,2.833,236,180.5434278866242,True,False,False,True,False,False,False,True
1650,0.32,0.314,15,1.4034583527926536,False,True,True,False,False,True,False,False
2073,0.187,2.085,143,18.506565906273906,False,True,True,False,False,True,False,False
2789,0.105,2.501,166,40.193426633509816,True,False,False,False,True,False,True,False
2289,0.303,1.971,90,10.159409826233261,True,False,False,False,True,True,False,False
1173,0.214,2.131,28,7.877418877875903,False,True,False,False,True,False,False,True
913,0.348,2.937,180,42.214920102779196,True,False,True,False,False,False,False,True
1319,0.136,1.548,91,33.44499126832698,False,True,False,True,False,True,False,False
612,0.221,0.389,175,81.04235795342386,False,True,False,False,True,True,False,False
2293,0.173,2.356,61,12.255203497639076,False,True,False,True,False,False,False,True
2480,0.405,1.46,212,12.165441069345567,False,True,True,False,False,False,False,True
628,0.134,0.583,200,111.21518533786033,False,True,True,False,False,True,False,False
2613,0.237,2.444,191,14.931488482734833,False,True,True,False,False,True,False,False
1717,0.217,0.322,259,41.96559452639071,False,True,True,False,False,False,False,True
1833,0.238,0.792,113,14.822224956659863,False,True,True,False,False,False,False,True
1314,0.373,1.253,78,10.326862336299154,False,True,False,True,False,True,False,False
2142,0.267,1.639,45,4.705752526088132,True,False,True,False,False,True,False,False
1219,0.402,1.14,18,2.288326322637326,True,False,True,False,False,True,False,False
2593,0.126,0.77,255,75.27219340558734,True,False,False,False,True,False,False,True
2817,0.089,2.578,58,14.55302214735592,False,True,False,False,True,True,False,False
2481,0.146,2.748,63,11.550986570713892,False,True,False,True,False,True,False,False
2024,0.365,1.868,241,19.546194368849502,False,True,False,True,False,False,True,False
2503,0.35,0.335,176,9.489582718848897,False,True,True,False,False,True,False,False
1104,0.156,0.303,11,4.138597569634692,False,True,False,True,False,True,False,False
1575,0.216,2.964,140,24.757401668953065,False,True,False,False,True,True,False,False
1869,0.105,2.711,66,24.19256820048051,True,False,True,False,False,False,False,True
1138,0.151,1.689,146,51.088234301138684,True,False,True,False,False,True,False,False
1807,0.292,0.206,140,12.33781447610513,False,True,True,False,False,True,False,False
1337,0.273,1.747,268,30.964996752545407,False,True,True,False,False,False,True,False
920,0.39,2.479,272,37.53730045508038,False,True,True,False,False,True,False,False
2900,0.159,0.71,268,26.762652910211667,False,True,True,False,False,True,False,False
1918,0.405,0.344,290,23.218614286640296,True,False,True,False,False,True,False,False
1605,0.085,2.51,197,108.02781924831585,True,False,False,True,False,False,True,False
2097,0.356,2.554,193,19.961527812660165,True,False,False,False,True,True,False,False
1772,0.165,1.084,15,3.7766012529199924,True,False,True,False,False,False,False,True
720,0.315,2.823,152,47.92391022890219,True,False,False,False,True,False,True,False
2109,0.056,1.608,17,10.87689026894946,True,False,False,True,False,False,True,False
2398,0.391,1.106,46,3.5166183849034236,True,False,True,False,False,False,False,True
1964,0.314,2.962,206,21.337882051821165,False,True,False,True,False,True,False,False
1515,0.441,2.282,82,11.852387972043232,True,False,False,False,True,False,False,True
2408,0.462,0.783,107,5.372505182752556,False,True,False,False,True,False,True,False
2357,0.297,2.923,82,7.475795256932832,True,False,True,False,False,True,False,False
808,0.39,2.591,276,68.82344192278491,True,False,False,True,False,False,True,False
2610,0.383,1.353,191,12.33442516327711,False,True,False,True,False,True,False,False
2935,0.218,1.077,254,41.53676524766372,True,False,False,True,False,False,False,True
2415,0.302,2.573,157,11.924303934243069,True,False,True,False,False,False,True,False
1939,0.396,0.862,109,8.800197949870174,False,True,False,True,False,False,True,False
590,0.17,1.801,182,135.40952490076629,True,False,True,False,False,False,False,True
628,0.314,2.884,42,12.682685380726126,False,True,False,True,False,False,True,False
610,0.212,2.957,114,50.52023566327858,True,False,True,False,False,False,True,False
1065,0.417,2.999,282,35.622759093703706,False,True,False,False,True,False,True,False
1527,0.464,1.383,290,26.22456082669393,False,True,False,True,False,True,False,False
1556,0.149,0.595,267,71.85308756565041,True,False,True,False,False,True,False,False
2493,0.201,0.703,154,12.878737514403662,False,True,True,False,False,False,True,False
2504,0.124,1.319,221,37.280547551052926,False,True,False,False,True,False,True,False
2305,0.268,2.224,72,6.048598867554383,False,True,False,False,True,False,True,False
2816,0.341,0.401,167,16.44860379446953,True,False,False,False,True,False,False,True
2988,0.426,2.021,285,11.534799147565641,False,True,False,False,True,False,True,False
528,0.119,2.316,144,154.53654011432178,True,False,False,False,True,False,True,False
2672,0.169,2.799,75,9.243165331787035,False,True,False,False,True,False,True,False
1202,0.154,2.73,160,52.64292201331558,False,True,False,True,False,False,True,False
2055,0.184,2.84,195,34.853079083216,True,False,False,False,True,False,True,False
2339,0.35,2.78,13,1.2348938409151047,True,False,False,False,True,True,False,False
1964,0.461,0.689,68,3.576176746177907,False,True,True,False,False,True,False,False
1912,0.214,2.789,61,8.284981690271021,True,False,True,False,False,False,True,False
2283,0.299,1.722,69,9.84185610279255,True,False,False,False,True,False,False,True
1523,0.149,1.932,272,51.238667963344454,False,True,True,False,False,False,True,False
2284,0.485,2.87,251,22.553262347763756,True,False,False,True,False,False,False,True
1022,0.328,1.165,70,15.327160820084606,True,False,True,False,False,False,False,True
1570,0.097,1.987,53,22.630559339798932,False,True,False,True,False,True,False,False
2816,0.251,0.728,149,12.125313999697275,True,False,True,False,False,False,True,False
827,0.451,2.871,282,41.889752055627405,True,False,True,False,False,False,True,False
2169,0.449,1.126,192,13.737498574285025,False,True,False,False,True,False,False,True
1367,0.4,1.852,34,5.453259758449093,True,False,False,True,False,True,False,False
2599,0.486,1.631,184,6.494359711731871,False,True,True,False,False,False,True,False
1349,0.06,0.549,113,104.58001654311846,True,False,True,False,False,False,False,True
1977,0.241,2.493,128,17.273690925349992,False,True,False,True,False,True,False,False
2978,0.297,1.229,59,4.954384024799332,False,True,False,False,True,False,False,True
1693,0.11,1.418,237,73.12510041162763,True,False,True,False,False,False,True,False
1087,0.5,0.286,252,34.07167908849802,False,True,False,False,True,False,False,True
711,0.343,0.568,100,24.986660524570404,False,True,False,True,False,False,True,False
2965,0.206,2.686,161,14.925474847243695,True,False,True,False,False,False,True,False
1203,0.427,1.665,130,12.233725759126106,False,True,True,False,False,True,False,False
1968,0.408,2.225,89,10.205268620361538,True,False,False,False,True,False,False,True
1573,0.352,2.771,139,10.960082160353311,False,True,True,False,False,False,True,False
2547,0.345,2.054,282,22.96765955918133,True,False,False,False,True,False,True,False
2538,0.137,0.827,99,21.95331578275763,False,True,False,True,False,False,False,True
1951,0.154,2.226,262,50.363943648991516,False,True,False,True,False,False,True,False
2998,0.242,1.082,60,4.424313270848926,False,True,False,False,True,False,True,False
1370,0.168,0.432,252,66.79072943240216,False,True,False,False,True,True,False,False
826,0.131,0.4,192,102.07486669240714,False,True,False,True,False,False,True,False
1359,0.463,2.906,10,0.9506240121904289,False,True,False,False,True,True,False,False
557,0.089,1.82,203,315.3405147195497,True,False,False,False,True,True,False,False
1225,0.336,1.58,298,40.614711625485526,True,False,True,False,False,False,True,False
1873,0.272,1.502,65,8.142874283992644,False,True,False,True,False,True,False,False
1606,0.248,2.668,151,30.502127846930502,True,False,False,False,True,True,False,False
2826,0.194,2.212,82,6.969781352479697,False,True,True,False,False,True,False,False
626,0.054,1.231,296,455.18329805820144,False,True,False,False,True,False,True,False
1074,0.287,2.76,124,22.46356865200295,True,False,True,False,False,False,True,False
1156,0.078,0.304,199,105.01153457305776,False,True,True,False,False,True,False,False
2349,0.252,1.579,207,21.79207886312104,False,True,False,False,True,True,False,False
2697,0.116,2.863,169,30.29375149288494,False,True,False,False,True,False,True,False
1059,0.302,1.797,272,45.76800001479826,True,False,True,False,False,False,True,False
1872,0.121,1.998,292,55.61663304041636,False,True,True,False,False,False,True,False
626,0.379,1.523,176,51.27770261205502,True,False,False,False,True,False,True,False
1169,0.179,0.227,221,60.931724318170495,False,True,False,False,True,True,False,False
1650,0.163,2.509,234,49.417986665048275,True,False,True,False,False,False,True,False
1556,0.26,2.143,188,34.88596560895643,True,False,False,True,False,False,True,False
1519,0.408,2.561,111,15.41711130894891,True,False,False,True,False,True,False,False
2430,0.397,2.066,228,18.37355053238854,True,False,False,False,True,True,False,False
2668,0.172,2.223,214,40.17815070372924,True,False,False,True,False,True,False,False
1867,0.265,2.173,43,4.944766520463113,True,False,True,False,False,False,True,False
2476,0.4,0.698,239,14.464194870524677,False,True,False,True,False,False,True,False
1136,0.268,1.452,138,37.51298162959508,True,False,False,True,False,True,False,False
1979,0.224,2.077,167,27.33504866499088,True,False,True,False,False,False,False,True
2731,0.186,1.332,166,21.370173961852032,True,False,True,False,False,True,False,False
2616,0.098,1.23,213,85.14982498556223,True,False,False,True,False,False,False,True
2370,0.203,0.297,43,6.39822626988748,False,True,False,False,True,False,False,True
1724,0.28,2.126,108,15.372313750088459,True,False,False,False,True,False,True,False
544,0.119,0.302,155,187.15240986555037,False,True,False,True,False,False,False,True
1749,0.409,2.925,132,15.925262582773462,True,False,False,True,False,True,False,False
2680,0.399,2.119,40,1.9345955251863294,False,True,False,False,True,False,True,False
2153,0.271,1.451,23,2.0553766626592695,False,True,False,False,True,False,True,False
2925,0.269,1.009,38,2.6252981121729557,False,True,False,False,True,False,True,False
956,0.446,1.517,179,30.042598752289226,False,True,False,False,True,False,False,True
2256,0.407,2.987,90,7.85264127079409,False,True,False,True,False,False,False,True
1007,0.2,1.384,170,58.629912021664836,False,True,False,False,True,False,False,True
2509,0.25,1.34,142,20.175166039817817,True,False,False,True,False,True,False,False
1779,0.489,0.253,246,22.45631252457776,True,False,False,True,False,False,True,False
1744,0.357,1.86,198,25.163662488512742,True,False,False,True,False,False,True,False
1488,0.191,0.328,131,37.02148326661367,False,True,False,True,False,False,False,True
1736,0.4,0.642,277,22.083582782461043,False,True,True,False,False,False,False,True
2214,0.317,0.869,198,17.55003972943466,True,False,True,False,False,True,False,False
1649,0.265,0.81,255,47.71095290155144,False,True,False,True,False,False,False,True
2535,0.36,0.214,156,17.04049793521335,True,False,False,True,False,False,False,True
2385,0.3,2.282,252,21.170442284423586,False,True,True,False,False,False,False,True
837,0.14,2.747,96,67.41252895515976,False,True,False,True,False,False,False,True
669,0.479,2.409,264,80.5869691962741,True,False,False,False,True,False,False,True
2482,0.283,0.66,89,7.0527485097354194,False,True,True,False,False,False,False,True
2827,0.245,1.392,166,12.652496123197873,False,True,False,False,True,False,True,False
2828,0.282,2.312,256,18.384877682342537,False,True,True,False,False,False,False,True
1564,0.147,1.759,34,7.9217623416658585,False,True,False,False,True,False,True,False
779,0.217,1.375,46,15.285782947171278,False,True,True,False,False,False,False,True
2926,0.43,0.216,108,5.0676709165746425,False,True,True,False,False,False,False,True
2972,0.473,1.542,273,14.07013585814872,True,False,True,False,False,False,False,True
2490,0.42,0.325,275,12.202270192355964,False,True,True,False,False,True,False,False
2932,0.476,0.247,249,13.272922420871112,True,False,False,False,True,True,False,False
2855,0.457,1.54,10,0.7154979430886056,True,False,False,False,True,False,False,True
2048,0.144,1.404,288,50.13853415588442,False,True,False,False,True,False,True,False
2648,0.197,0.33,29,4.4908356651885555,True,False,False,False,True,True,False,False
2807,0.087,0.827,34,9.20581509318977,False,True,False,True,False,True,False,False
1728,0.473,2.546,162,8.951739378571137,False,True,True,False,False,False,True,False
1687,0.47,2.411,50,5.805188419378904,True,False,False,False,True,False,False,True
901,0.137,1.327,207,103.80227339709658,True,False,True,False,False,True,False,False
2174,0.302,2.438,285,40.81920953199351,True,False,False,False,True,False,False,True
1576,0.195,1.333,160,32.50451547095265,True,False,True,False,False,True,False,False
1234,0.316,1.09,14,1.7984554158549149,False,True,True,False,False,True,False,False
1537,0.393,1.912,41,5.225720052494139,True,False,False,False,True,True,False,False
573,0.131,1.603,211,250.27882477982598,True,False,False,True,False,True,False,False
934,0.408,2.592,233,65.7557191365333,True,False,False,True,False,False,False,True
2723,0.487,0.549,10,0.539050300164929,True,False,True,False,False,False,False,True
850,0.416,0.419,144,32.9588904364096,False,True,False,True,False,False,False,True
1782,0.423,1.352,205,14.368547390180524,False,True,False,False,True,False,True,False
2779,0.421,2.891,246,21.06817845125939,True,False,False,True,False,False,False,True
903,0.464,1.764,127,19.719633376938972,False,True,False,True,False,True,False,False
609,0.117,1.324,208,168.9247146561849,False,True,True,False,False,False,False,True
1962,0.176,1.585,106,24.20388651152992,True,False,False,False,True,True,False,False
1819,0.304,1.652,266,29.251922381882235,False,True,False,True,False,False,True,False
1240,0.128,1.528,108,57.464204968659054,True,False,False,True,False,True,False,False
2810,0.194,1.564,152,14.810385225747465,False,True,False,False,True,False,True,False
1141,0.055,1.74,144,99.51280615866368,False,True,True,False,False,False,True,False
606,0.081,2.605,147,168.78983127243254,False,True,True,False,False,False,False,True
961,0.179,2.075,179,44.52108430206648,False,True,True,False,False,False,True,False
1062,0.373,1.831,288,42.38826203787962,False,True,False,False,True,True,False,False
2784,0.101,0.348,134,32.60795370056359,True,False,False,False,True,False,True,False
2040,0.165,2.495,142,20.462045950933895,False,True,True,False,False,True,False,False
1230,0.367,0.395,257,30.872933765979166,False,True,False,False,True,False,True,False
1814,0.419,2.163,106,7.68192691514367,False,True,False,False,True,False,True,False
2458,0.34,0.414,175,16.34180671710821,True,False,True,False,False,False,False,True
2147,0.162,0.968,16,2.5550980802892496,True,False,True,False,False,False,True,False
690,0.339,1.079,110,39.74454369185276,True,False,False,True,False,True,False,False
2691,0.429,1.933,254,12.2084740978146,False,True,True,False,False,False,False,True
2908,0.052,2.332,183,97.99987433832703,True,False,False,True,False,False,True,False
1909,0.066,0.649,110,46.654985013765874,True,False,True,False,False,False,True,False
1330,0.089,2.209,239,178.74206887057693,True,False,False,True,False,True,False,False
1996,0.46,0.619,154,8.07880086969836,False,True,True,False,False,True,False,False
2294,0.34,0.818,156,19.871335730637984,True,False,False,True,False,False,False,True
741,0.401,2.846,230,48.81871737214175,True,False,True,False,False,True,False,False
952,0.38,2.315,230,51.43350059732594,True,False,False,False,True,True,False,False
2642,0.411,2.974,213,14.489135671156841,False,True,False,False,True,False,False,True
664,0.351,1.201,77,33.153682637830116,True,False,False,True,False,False,False,True
1679,0.187,2.199,159,32.49283935713036,False,True,False,True,False,True,False,False
2783,0.238,1.336,102,12.057466124153208,True,False,True,False,False,False,False,True
1353,0.281,2.209,230,44.696717343124085,True,False,False,True,False,False,True,False
2506,0.062,1.28,124,44.608177211183396,False,True,False,False,True,False,True,False
1968,0.188,1.486,154,37.38394641121266,True,False,False,False,True,False,False,True
1101,0.369,2.038,84,14.541220370380156,False,True,False,False,True,False,False,True
2256,0.224,1.384,115,13.16675194828959,False,True,False,False,True,True,False,False
1732,0.296,2.067,209,19.733437829511686,False,True,True,False,False,True,False,False
852,0.472,1.164,251,55.157754426269996,True,False,False,True,False,True,False,False
2734,0.27,0.418,106,11.740402024974204,True,False,False,True,False,True,False,False
2110,0.317,2.74,159,10.9085421718021,False,True,True,False,False,True,False,False
948,0.415,2.746,292,50.51539242573835,True,False,False,False,True,False,True,False
2532,0.273,1.351,129,10.82380220383578,True,False,True,False,False,False,True,False
894,0.28,1.766,164,41.959167504728796,False,True,False,True,False,True,False,False
2539,0.115,1.584,49,11.938398522407073,True,False,True,False,False,False,False,True
2960,0.376,1.395,14,0.9436077879789379,True,False,False,False,True,True,False,False
2714,0.328,1.283,22,1.0283344334885551,False,True,True,False,False,False,True,False
2050,0.403,2.507,217,16.69311150306119,False,True,False,True,False,True,False,False
1785,0.144,1.967,164,59.959518488599194,True,False,False,False,True,False,False,True
1568,0.093,1.143,158,50.405512393195735,False,True,True,False,False,True,False,False
721,0.171,1.739,112,81.31222023227647,True,False,False,True,False,True,False,False
2980,0.168,2.168,246,44.54236195182334,True,False,False,False,True,False,False,True
537,0.252,1.007,115,35.58971423993525,False,True,True,False,False,False,True,False
1162,0.13,2.536,49,26.171775916425116,True,False,False,True,False,False,True,False
599,0.312,1.699,191,59.580755445204524,False,True,True,False,False,False,False,True
2989,0.16,1.596,141,19.316225864278483,True,False,True,False,False,True,False,False
1190,0.442,1.935,255,36.505997149088635,True,False,True,False,False,False,False,True
1902,0.448,2.356,253,16.84795347521103,False,True,True,False,False,False,False,True
1304,0.19,0.345,217,57.89867504945268,False,True,False,True,False,True,False,False
918,0.336,0.213,189,47.47790842184925,True,False,False,True,False,False,True,False
2673,0.092,1.515,61,14.444958037691071,False,True,True,False,False,False,False,True
2997,0.367,2.589,286,18.072288918762503,False,True,False,False,True,False,False,True
2253,0.095,2.12,294,98.4606744207333,True,False,False,False,True,False,True,False
591,0.339,1.627,26,10.112149500607012,True,False,False,True,False,False,True,False
2737,0.332,1.03,96,5.6494797354257384,True,False,True,False,False,False,True,False
1629,0.248,1.326,165,27.447692264849042,False,True,False,True,False,True,False,False
2232,0.078,2.622,11,5.906007645165921,True,False,False,False,True,False,False,True
1992,0.256,0.957,27,5.494425076561121,True,False,False,True,False,False,False,True
2182,0.125,2.31,200,72.78328802979773,True,False,False,True,False,False,False,True
666,0.23,2.363,260,116.64687991438488,True,False,False,False,True,False,True,False
2418,0.275,0.877,82,9.786141973309071,False,True,False,True,False,False,False,True
2499,0.393,1.565,156,7.001368023841689,False,True,True,False,False,False,True,False
1887,0.094,2.492,211,122.8528735830972,True,False,False,True,False,False,False,True
2471,0.132,1.721,45,7.901611036632493,False,True,True,False,False,False,False,True
935,0.286,2.913,276,81.00583602117491,False,True,False,True,False,False,False,True
864,0.097,1.539,70,49.45603567984931,False,True,False,True,False,False,True,False
1723,0.176,2.462,50,16.61208065747373,True,False,False,True,False,False,False,True
1171,0.169,0.283,62,25.2884543411877,True,False,False,False,True,True,False,False
935,0.111,2.32,210,127.85382249238354,False,True,False,True,False,True,False,False
