Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation_Milling,Operation_Turning,Material_Brass,Material_Cast Iron,Material_Mild Steel,Tool_Type_Carbide,Tool_Type_Coated Carbide,Tool_Type_HSS
2237,0.44,1.823,122,9.626636469491672,True,False,False,True,False,False,True,False
2935,0.257,2.847,126,13.522511176704004,True,False,False,False,True,True,False,False
815,0.062,2.973,184,197.24241441069188,False,True,False,False,True,False,True,False
907,0.072,2.337,68,60.10840803938856,False,True,True,False,False,False,False,True
1057,0.221,2.657,21,9.679286508378365,True,False,False,True,False,False,False,True
1108,0.191,2.056,153,36.402043093908425,False,True,True,False,False,True,False,False
1571,0.186,0.811,118,21.753080927220623,False,True,False,False,True,False,True,False
2210,0.291,2.518,156,10.309784035846215,False,True,True,False,False,False,True,False
1427,0.16,2.132,165,73.93146889448188,True,False,False,True,False,False,False,True
2020,0.479,2.501,69,4.825156603265357,True,False,False,False,True,False,True,False
998,0.204,1.589,137,48.9164421868268,False,True,False,False,True,False,False,True
738,0.305,1.266,288,89.72911460333899,False,True,False,False,True,False,False,True
1398,0.248,0.623,300,42.554696723048224,False,True,True,False,False,True,False,False
966,0.366,0.258,197,39.34021636241881,False,True,False,False,True,False,False,True
2711,0.376,0.237,125,6.832712336510598,True,False,True,False,False,False,True,False
2933,0.323,0.374,114,9.919526681854995,False,True,False,True,False,False,False,True
2182,0.084,1.487,224,79.84490932371382,False,True,False,True,False,True,False,False
1750,0.124,0.771,155,43.04894069815143,False,True,False,False,True,True,False,False
2525,0.127,0.603,213,28.238199912956617,False,True,True,False,False,False,True,False
2842,0.158,1.148,129,15.939792088725325,False,True,False,False,True,False,True,False
2469,0.186,0.556,28,3.9795509541420726,True,False,True,False,False,True,False,False
2715,0.18,2.599,180,25.444499408749778,True,False,False,False,True,False,True,False
2244,0.274,2.307,71,6.319855278618286,True,False,True,False,False,False,True,False
2102,0.307,1.396,105,10.311073529995461,True,False,True,False,False,True,False,False
2634,0.144,0.483,127,21.926836544146806,True,False,True,False,False,True,False,False
720,0.259,0.265,203,81.97659690427346,False,True,False,False,True,False,False,True
653,0.498,0.685,160,35.80781056527641,False,True,False,False,True,False,False,True
1890,0.353,1.818,54,4.649736255492094,False,True,True,False,False,False,False,True
1908,0.076,1.195,56,29.989296239352885,True,False,True,False,False,False,False,True
510,0.486,2.005,28,6.596800494002452,True,False,True,False,False,False,True,False
1317,0.339,1.869,267,38.67706708365937,False,True,False,True,False,True,False,False
2438,0.253,1.069,196,18.849552121480315,False,True,False,True,False,False,True,False
1193,0.283,1.742,142,30.49714820933977,False,True,False,False,True,False,False,True
1212,0.103,1.665,197,126.7518353062876,False,True,False,True,False,False,False,True
2960,0.439,2.698,184,9.894126230628201,False,True,False,False,True,False,False,True
2008,0.452,0.268,266,23.558117555842454,True,False,False,True,False,False,True,False
663,0.373,2.267,77,21.968548189249926,False,True,False,False,True,False,False,True
693,0.35,1.317,154,42.97384715282526,False,True,False,True,False,True,False,False
1923,0.16,2.392,17,2.766508655309983,False,True,True,False,False,True,False,False
1763,0.225,2.199,177,29.661460029313783,False,True,False,True,False,True,False,False
2419,0.405,2.06,63,3.7453819100758237,True,False,True,False,False,False,True,False
2076,0.196,1.949,95,16.796901341722023,False,True,False,False,True,False,False,True
624,0.498,2.395,299,64.56100055585436,True,False,False,False,True,False,True,False
2929,0.18,1.117,130,19.2562951344625,False,True,False,True,False,False,False,True
2314,0.412,1.752,242,19.032337589193467,True,False,True,False,False,False,False,True
2119,0.202,1.5,189,36.6936546908528,False,True,False,True,False,False,False,True
852,0.067,1.079,152,110.45209157527508,False,True,True,False,False,False,True,False
2649,0.279,0.972,298,25.94248701649675,True,False,True,False,False,True,False,False
1996,0.104,0.735,120,55.423623394714284,True,False,False,False,True,False,False,True
1910,0.209,0.699,70,12.770537514562763,True,False,True,False,False,False,False,True
578,0.171,0.863,180,100.56118742039251,True,False,True,False,False,False,True,False
829,0.129,1.856,289,291.3207364804414,True,False,False,True,False,False,False,True
1058,0.466,2.636,135,18.670192229682222,False,True,False,True,False,True,False,False
756,0.091,2.141,179,226.40642687865207,True,False,False,True,False,True,False,False
1476,0.208,1.85,86,15.364999092784956,True,False,True,False,False,False,True,False
1446,0.134,2.468,172,63.44303588834678,True,False,False,False,True,False,True,False
2899,0.17,0.726,204,23.21379734826738,False,True,True,False,False,False,False,True
1536,0.353,2.694,163,17.968901112809192,True,False,True,False,False,True,False,False
764,0.127,2.687,248,154.47100818507548,False,True,False,True,False,False,True,False
855,0.213,0.767,41,13.009183942459353,True,False,True,False,False,False,True,False
1628,0.396,0.434,183,19.51584704215191,True,False,False,False,True,False,True,False
1168,0.294,1.077,241,31.432347041651255,False,True,True,False,False,False,True,False
1649,0.185,0.626,192,27.488454334316003,False,True,True,False,False,False,True,False
862,0.226,1.617,153,45.97990725329064,True,False,True,False,False,False,True,False
1346,0.282,1.06,44,9.459095589603505,True,False,False,True,False,True,False,False
2533,0.38,1.391,300,32.26491352150113,True,False,False,True,False,False,False,True
2667,0.28,1.368,297,30.988277495828825,True,False,False,True,False,False,True,False
2988,0.401,0.24,36,1.7804437304798053,False,True,False,True,False,False,True,False
2500,0.073,1.373,274,121.9757729749116,False,True,False,True,False,False,False,True
2619,0.411,1.404,117,8.452579367059553,True,False,False,False,True,True,False,False
615,0.349,1.828,298,80.54471324571142,False,True,False,True,False,False,True,False
1225,0.463,0.732,293,38.23248363973962,True,False,False,True,False,False,True,False
2688,0.187,1.298,276,48.60268213727818,True,False,False,True,False,True,False,False
2914,0.155,0.233,66,10.872209128880103,True,False,False,False,True,True,False,False
2265,0.171,0.448,155,27.71078221764165,False,True,False,True,False,True,False,False
2486,0.353,2.909,44,4.233639670891251,True,False,False,True,False,True,False,False
2272,0.222,2.901,200,31.800465418602528,True,False,False,False,True,True,False,False
992,0.14,1.17,53,29.009176056200324,False,True,False,True,False,False,False,True
2135,0.459,2.733,245,18.536595875953445,True,False,True,False,False,False,False,True
2151,0.367,0.301,241,27.248544722160286,True,False,False,False,True,False,False,True
1183,0.46,1.299,92,15.0819422194562,True,False,False,True,False,True,False,False
2468,0.132,1.903,72,12.976366344428206,False,True,True,False,False,False,False,True
2523,0.29,1.01,200,19.41509831486388,True,False,False,False,True,False,True,False
1664,0.184,1.165,130,26.059454831405827,True,False,True,False,False,True,False,False
1532,0.365,2.434,55,6.705596432332386,False,True,False,True,False,True,False,False
1575,0.335,2.857,40,5.71792667807197,False,True,False,True,False,False,False,True
834,0.199,1.901,34,9.84988175886887,False,True,True,False,False,True,False,False
2841,0.087,2.808,209,75.62172794217874,True,False,False,False,True,False,False,True
642,0.247,0.567,116,34.36580294781205,False,True,True,False,False,True,False,False
1225,0.167,1.704,243,103.54218668238354,True,False,False,True,False,True,False,False
1431,0.095,2.687,44,20.229135991369205,False,True,False,False,True,True,False,False
2813,0.303,2.985,119,7.027170283037252,False,True,True,False,False,True,False,False
2238,0.45,0.623,167,8.632059529779413,False,True,False,False,True,False,True,False
2102,0.279,0.838,149,13.05196328053295,False,True,False,False,True,False,True,False
1981,0.071,0.252,292,118.5519797810234,True,False,True,False,False,False,True,False
2964,0.279,2.934,185,15.27316066773683,False,True,False,True,False,True,False,False
525,0.404,1.835,289,78.92474879748426,False,True,True,False,False,False,False,True
937,0.485,2.328,37,4.4322692352353945,False,True,False,False,True,False,True,False
597,0.23,1.835,121,69.9694721589901,True,False,False,True,False,False,True,False
755,0.136,0.875,106,77.64602611901893,True,False,True,False,False,False,False,True
1563,0.48,1.613,110,10.475704238055108,True,False,False,False,True,False,True,False
766,0.235,2.866,213,63.70955695381564,True,False,True,False,False,False,True,False
2251,0.417,1.275,73,5.666051565870775,True,False,False,False,True,False,True,False
996,0.055,0.402,183,186.4321281715624,False,True,True,False,False,False,False,True
958,0.086,2.756,215,199.1739217440164,True,False,False,True,False,False,True,False
2399,0.355,2.755,37,2.723822640568632,False,True,False,False,True,True,False,False
637,0.308,1.472,164,58.74669647720769,True,False,False,False,True,False,True,False
1876,0.25,1.181,213,27.140242960007992,False,True,True,False,False,False,False,True
2720,0.276,0.728,240,19.06170099100076,False,True,False,False,True,True,False,False
2695,0.275,2.943,111,8.631580707020936,False,True,False,False,True,True,False,False
799,0.317,0.546,154,28.63060900804913,False,True,True,False,False,True,False,False
1524,0.164,1.149,25,5.9360742021099755,False,True,False,False,True,True,False,False
2939,0.18,2.685,88,10.73694112475373,True,False,True,False,False,True,False,False
1634,0.322,2.407,224,31.01433032359263,False,True,False,False,True,False,False,True
1126,0.278,1.053,178,30.777021096899343,False,True,False,False,True,False,True,False
1873,0.134,0.484,107,36.40279408658075,True,False,False,True,False,True,False,False
1914,0.399,1.104,181,11.154802515743786,False,True,True,False,False,True,False,False
1504,0.403,1.961,111,13.527358921175015,False,True,False,False,True,False,False,True
2463,0.478,1.139,284,17.681119159835976,True,False,False,False,True,False,True,False
1457,0.145,2.776,99,27.614609009815748,False,True,True,False,False,False,False,True
561,0.213,0.9,118,57.95785312896675,True,False,True,False,False,False,True,False
907,0.139,1.477,112,66.75760257364585,True,False,False,False,True,True,False,False
2431,0.201,1.746,39,4.887185291882711,True,False,True,False,False,True,False,False
1329,0.412,0.774,116,13.543686333470665,False,True,False,True,False,True,False,False
2398,0.411,2.485,257,23.181502523897162,True,False,False,True,False,True,False,False
1232,0.496,0.211,200,26.054754993484636,True,False,False,True,False,False,True,False
2178,0.071,2.525,168,96.93073864513656,True,False,False,False,True,False,False,True
2681,0.211,1.845,163,17.670243896591685,False,True,False,False,True,True,False,False
1714,0.473,1.232,14,1.3440000916046457,False,True,False,True,False,False,False,True
1817,0.264,0.915,123,22.497231160574227,True,False,False,True,False,True,False,False
1574,0.207,2.771,232,57.04774983313616,True,False,False,True,False,False,True,False
793,0.345,1.18,78,16.764784325022994,False,True,False,True,False,False,True,False
1356,0.183,1.848,164,38.091048557635325,False,True,False,False,True,True,False,False
2519,0.087,2.683,286,71.94351850719768,False,True,True,False,False,False,False,True
1121,0.245,1.542,211,46.42907208948804,False,True,False,False,True,True,False,False
960,0.386,2.467,54,11.7423694261018,True,False,False,False,True,True,False,False
1828,0.235,2.035,129,27.5876297218093,True,False,False,False,True,False,False,True
1910,0.407,0.952,194,17.262378187157108,True,False,False,False,True,False,True,False
2449,0.324,0.477,141,11.9680963543771,False,True,False,True,False,True,False,False
1909,0.145,1.584,97,37.33768707856408,True,False,False,True,False,False,False,True
1452,0.282,0.456,151,27.6554876759713,True,False,False,True,False,False,True,False
1332,0.463,2.311,58,5.56887499311858,False,True,False,False,True,True,False,False
786,0.211,2.487,207,78.09214672090478,False,True,False,False,True,True,False,False
1294,0.208,1.164,37,6.106386887197351,False,True,True,False,False,False,True,False
1340,0.132,2.822,163,84.17816206446446,True,False,False,False,True,False,False,True
982,0.356,0.347,141,28.41688477782547,True,False,False,False,True,False,True,False
727,0.116,1.636,22,14.956108791778464,True,False,True,False,False,False,True,False
921,0.456,0.993,26,3.591581836249644,True,False,True,False,False,False,True,False
2612,0.146,0.753,183,27.111602878713608,False,True,True,False,False,False,False,True
1569,0.463,2.765,247,22.770846756243106,False,True,False,True,False,True,False,False
608,0.196,1.136,111,61.83431370045363,False,True,False,True,False,True,False,False
1576,0.486,2.048,34,4.210444916006399,True,False,False,False,True,False,False,True
1642,0.231,2.428,115,30.573173977154486,True,False,False,True,False,False,False,True
2677,0.155,2.554,88,17.159451417053727,True,False,False,True,False,False,True,False
1473,0.31,2.736,51,8.691919874999563,True,False,False,True,False,False,True,False
1610,0.479,2.177,61,4.537615453647392,False,True,True,False,False,False,False,True
939,0.134,2.233,184,93.41718624093639,True,False,True,False,False,True,False,False
1781,0.406,1.916,261,28.48315725968312,True,False,False,True,False,False,True,False
1489,0.466,1.974,296,23.667916831275992,False,True,True,False,False,False,False,True
2469,0.053,1.245,40,23.63447251146499,True,False,False,False,True,True,False,False
545,0.24,0.329,273,153.32502058872294,True,False,True,False,False,False,False,True
1699,0.254,0.933,30,4.774033164137536,False,True,False,True,False,True,False,False
520,0.411,0.819,274,58.46219917745929,False,True,True,False,False,True,False,False
730,0.366,1.675,233,41.3420469236389,False,True,True,False,False,True,False,False
1462,0.369,2.12,156,23.451084048476904,True,False,False,False,True,True,False,False
2802,0.055,1.684,140,39.24980761131528,False,True,True,False,False,False,True,False
1869,0.132,0.312,179,39.437009798607946,False,True,False,False,True,False,True,False
2742,0.175,2.806,286,52.419899498990034,True,False,False,True,False,True,False,False
1776,0.338,0.767,262,19.609342383250635,False,True,True,False,False,False,True,False
1939,0.243,2.014,143,16.43173103237199,False,True,False,False,True,False,True,False
1307,0.091,0.453,89,55.78476533617358,True,False,False,True,False,False,True,False
1296,0.456,2.006,286,35.57500028976627,True,False,False,False,True,False,True,False
2217,0.334,0.392,168,14.62713363483763,False,True,False,True,False,True,False,False
1613,0.071,1.602,104,50.851836008642316,True,False,True,False,False,False,True,False
515,0.075,1.383,103,201.63258988805714,True,False,False,False,True,True,False,False
2011,0.136,2.651,277,102.15894723819515,True,False,False,True,False,False,False,True
1967,0.352,2.145,237,20.498305175714787,True,False,True,False,False,True,False,False
1590,0.117,2.944,139,32.51216204792045,False,True,True,False,False,False,True,False
1871,0.284,0.906,11,1.6508887110038504,True,False,False,False,True,True,False,False
2235,0.315,1.442,144,13.53261788708654,False,True,False,True,False,True,False,False
2369,0.159,0.885,248,32.98530605789002,False,True,True,False,False,True,False,False
2705,0.378,0.633,252,10.970605007938197,False,True,True,False,False,False,True,False
2109,0.278,2.315,200,17.828657949758597,False,True,False,False,True,False,True,False
2989,0.192,1.124,60,4.5176726329969945,False,True,True,False,False,False,True,False
837,0.179,1.871,240,172.05380081900907,True,False,False,True,False,False,False,True
1903,0.136,2.518,251,50.56316460229886,False,True,False,False,True,False,True,False
2677,0.128,1.624,66,9.411684190906419,False,True,True,False,False,True,False,False
2406,0.136,0.838,153,42.892326015749425,True,False,False,False,True,False,False,True
1971,0.288,2.83,154,15.770285137365825,False,True,True,False,False,False,False,True
1099,0.147,2.124,43,18.72840028090433,False,True,False,False,True,False,False,True
1301,0.278,0.641,290,63.30174878141688,True,False,False,False,True,True,False,False
2155,0.196,1.241,114,25.608227590612717,True,False,False,False,True,False,False,True
2156,0.069,0.629,92,65.30230196387289,True,False,False,True,False,False,False,True
2176,0.238,1.55,100,13.351233911687247,False,True,False,True,False,True,False,False
2699,0.37,0.624,192,17.025391498529032,True,False,False,True,False,True,False,False
2991,0.436,0.374,241,10.633346507083129,True,False,True,False,False,False,True,False
925,0.247,0.345,212,38.30567418518688,False,True,True,False,False,False,True,False
2000,0.168,2.165,194,39.81515406321911,False,True,False,True,False,True,False,False
812,0.281,2.163,287,52.37223863961456,False,True,True,False,False,False,True,False
2714,0.42,3.0,202,11.970878896240023,False,True,False,True,False,True,False,False
1307,0.211,2.957,161,44.54121095725554,True,False,True,False,False,False,False,True
1771,0.315,1.159,205,29.457557037777157,False,True,False,True,False,False,False,True
1967,0.219,1.394,235,38.06027809869436,True,False,False,False,True,False,True,False
2634,0.389,0.948,258,15.817238272494894,False,True,False,True,False,True,False,False
2235,0.155,2.269,192,34.08257608927895,True,False,True,False,False,True,False,False
766,0.381,0.352,34,9.61631940430714,False,True,False,True,False,False,False,True
1822,0.278,0.251,77,8.993444745505029,False,True,False,False,True,True,False,False
2227,0.183,1.131,38,7.511576517328964,False,True,False,True,False,False,False,True
969,0.487,0.294,287,28.33211849290372,False,True,True,False,False,True,False,False
1655,0.495,1.946,122,8.174692648682953,False,True,False,False,True,False,True,False
1098,0.199,2.198,149,50.28910056565643,False,True,False,False,True,False,False,True
2458,0.452,1.031,75,6.705388373871623,True,False,False,True,False,False,False,True
797,0.463,1.567,174,27.712707366511157,False,True,True,False,False,False,False,True
2221,0.465,2.028,132,8.986126951284028,True,False,False,False,True,False,True,False
831,0.199,0.928,288,80.01360382785012,False,True,True,False,False,True,False,False
2393,0.442,1.668,229,20.647589255864087,True,False,False,False,True,False,False,True
2655,0.222,1.892,38,3.848707121706608,True,False,True,False,False,True,False,False
901,0.057,1.774,275,418.24852607728684,True,False,False,False,True,True,False,False
1292,0.206,0.917,185,37.49946653697096,False,True,False,False,True,False,True,False
504,0.315,2.652,295,144.11916023375505,True,False,False,True,False,False,True,False
2132,0.106,1.759,50,21.73501816060026,True,False,False,False,True,False,False,True
2672,0.08,0.858,274,52.90602756495474,False,True,True,False,False,False,True,False
713,0.173,2.001,250,196.01493949131302,True,False,False,False,True,False,False,True
1582,0.09,1.534,60,34.054397359246074,True,False,False,False,True,True,False,False
2288,0.202,0.263,230,39.85378924434751,True,False,False,True,False,False,True,False
697,0.175,1.819,115,50.61881969434567,True,False,True,False,False,False,True,False
627,0.469,2.367,75,19.449754692753103,True,False,True,False,False,False,False,True
684,0.378,2.779,129,20.588764168413874,False,True,True,False,False,False,True,False
2892,0.167,2.474,230,45.795730336528344,True,False,False,False,True,False,False,True
1295,0.407,1.924,154,17.429024265601395,False,True,False,True,False,False,True,False
965,0.277,2.653,117,33.27792552213424,True,False,False,False,True,True,False,False
1283,0.395,0.986,14,2.0272935945086954,True,False,True,False,False,False,False,True
814,0.257,2.545,15,5.575904856150495,True,False,True,False,False,False,False,True
1136,0.341,1.933,65,7.3065009392245575,False,True,True,False,False,False,True,False
890,0.409,1.107,59,7.659504502247564,False,True,True,False,False,True,False,False
1792,0.114,0.756,291,112.88983367385164,False,True,False,True,False,False,False,True
1096,0.482,1.885,12,1.3313303249601276,False,True,False,False,True,True,False,False
1484,0.201,0.389,119,30.379775186090917,False,True,False,True,False,False,False,True
1098,0.073,0.789,217,165.1467107880082,False,True,False,False,True,True,False,False
513,0.157,0.586,199,212.07406405704043,True,False,False,True,False,True,False,False
2516,0.258,2.178,260,25.44638851636859,True,False,True,False,False,True,False,False
1876,0.296,2.37,192,21.887782529508222,False,True,False,True,False,True,False,False
1444,0.32,2.929,91,11.342362858234795,False,True,True,False,False,False,False,True
2717,0.204,0.296,25,4.1201218074355355,True,False,False,False,True,False,False,True
581,0.453,2.21,199,54.3156289239777,False,True,False,False,True,False,False,True
2665,0.453,2.35,65,3.959117911173883,True,False,True,False,False,False,False,True
2358,0.189,1.933,32,7.7258641712730265,True,False,False,True,False,False,False,True
2413,0.122,0.426,131,24.062677888531052,True,False,True,False,False,False,True,False
1309,0.109,1.0,23,9.879823808392468,False,True,False,True,False,False,True,False
760,0.491,1.545,300,47.396232727205614,True,False,True,False,False,False,True,False
2801,0.253,0.78,115,9.871985660379197,False,True,False,True,False,False,True,False
1003,0.169,2.799,96,40.33148032471728,False,True,False,False,True,False,False,True
2639,0.426,2.899,171,15.012065830728273,True,False,False,True,False,False,False,True
2047,0.205,1.363,86,9.371222859031716,False,True,True,False,False,True,False,False
1907,0.493,1.619,300,19.12777972888962,False,True,False,True,False,False,True,False
2497,0.453,1.696,167,9.257551170188405,False,True,False,True,False,True,False,False
1570,0.442,0.509,206,29.302757773667622,True,False,False,True,False,False,False,True
1505,0.215,1.878,66,15.217120388731127,True,False,False,True,False,False,True,False
2522,0.328,1.244,243,13.114480794365253,False,True,True,False,False,False,True,False
1975,0.262,2.224,151,15.545440377108083,False,True,False,False,True,False,True,False
2297,0.212,1.575,267,33.05938444377203,False,True,False,False,True,True,False,False
1078,0.356,0.979,164,27.277944364025835,False,True,False,True,False,True,False,False
872,0.174,0.369,237,78.39190309142393,False,True,True,False,False,True,False,False
1621,0.255,1.013,28,5.89093451557434,True,False,False,True,False,True,False,False
1842,0.454,2.657,137,9.259390197471758,False,True,False,False,True,False,True,False
2116,0.383,1.257,194,16.289613119961196,False,True,False,True,False,True,False,False
1989,0.088,2.199,18,6.464095800651562,True,False,True,False,False,True,False,False
820,0.268,2.489,86,33.651927912406194,True,False,False,True,False,True,False,False
2821,0.494,1.728,203,14.396559619969649,True,False,False,True,False,False,False,True
2276,0.241,1.058,36,5.013555545791875,True,False,False,True,False,False,True,False
2792,0.233,2.586,278,27.196286657894543,False,True,False,True,False,True,False,False
1919,0.122,1.731,133,43.18293843509106,True,False,False,False,True,True,False,False
1108,0.164,0.303,53,26.10717073824759,True,False,False,False,True,False,False,True
2444,0.229,2.502,295,53.88014686930011,True,False,False,True,False,False,False,True
2568,0.265,1.518,213,17.58147816963149,True,False,True,False,False,False,True,False
600,0.072,1.958,20,31.182545177629834,True,False,False,False,True,False,True,False
2389,0.219,2.766,10,1.0645403519491423,True,False,True,False,False,False,True,False
2844,0.124,2.031,269,54.12241947702652,True,False,False,False,True,False,True,False
2490,0.429,2.85,94,6.847168104243572,False,True,False,True,False,False,False,True
1627,0.375,0.501,160,15.241445570779005,True,False,True,False,False,False,True,False
2973,0.33,1.018,218,16.935206687093157,False,True,False,True,False,False,False,True
1330,0.141,1.506,74,24.97029230208875,True,False,True,False,False,True,False,False
549,0.138,2.27,133,132.9162540750599,False,True,False,True,False,False,False,True
2231,0.292,0.509,188,21.996055395410018,True,False,True,False,False,False,False,True
1643,0.147,2.184,264,67.9217413308962,False,True,False,True,False,False,True,False
1481,0.246,2.52,137,27.347882679807196,False,True,False,False,True,False,False,True
1657,0.33,2.701,221,28.615709023933356,False,True,False,False,True,False,False,True
2200,0.371,1.95,168,14.015209368494693,True,False,False,False,True,False,True,False
1182,0.425,1.295,31,3.5662908107762843,True,False,True,False,False,False,True,False
970,0.235,1.497,238,92.53804763836999,True,False,False,True,False,True,False,False
1642,0.428,1.771,281,16.63767231406501,False,True,True,False,False,False,True,False
2428,0.201,1.297,62,7.431057521490986,True,False,True,False,False,False,True,False
1389,0.226,1.469,124,36.46235040859287,True,False,False,False,True,False,False,True
2130,0.199,1.248,101,11.741576831700694,False,True,True,False,False,True,False,False
1130,0.122,2.958,239,101.11273794012546,True,False,True,False,False,False,True,False
1624,0.198,0.752,17,3.809040908997352,True,False,False,False,True,False,True,False
2058,0.252,2.203,22,2.436595140650116,False,True,True,False,False,False,False,True
1596,0.195,2.044,127,18.398452557569517,False,True,True,False,False,False,True,False
2254,0.277,2.757,125,11.01724907834546,False,True,True,False,False,False,False,True
1082,0.249,0.325,160,41.024986652642056,True,False,False,False,True,False,True,False
1776,0.183,1.048,149,23.862382774084498,False,True,False,False,True,False,True,False
741,0.45,1.339,37,5.934740116154328,False,True,False,False,True,False,True,False
783,0.42,2.678,235,49.73174113327506,False,True,False,False,True,False,False,True
576,0.206,0.794,173,84.79856787486457,False,True,True,False,False,False,False,True
1257,0.246,0.994,233,43.95872102010058,False,True,False,False,True,True,False,False
1660,0.05,2.036,80,69.80950632228925,True,False,False,False,True,False,True,False
2244,0.425,2.555,66,5.635233607731249,True,False,False,False,True,True,False,False
979,0.349,2.977,245,51.470336022259566,True,False,False,False,True,False,True,False
2081,0.253,2.82,145,19.88440123164546,True,False,False,False,True,False,True,False
947,0.129,1.636,239,137.77990016029995,True,False,False,False,True,False,True,False
2258,0.073,0.52,230,100.90232703173874,True,False,False,False,True,False,True,False
1255,0.11,2.045,21,11.33115889248067,True,False,True,False,False,False,False,True
1071,0.438,0.624,69,10.821178562326017,False,True,False,False,True,False,False,True
1572,0.408,0.92,88,10.523927350869817,True,False,False,True,False,False,True,False
827,0.158,0.415,163,100.99613137184956,True,False,False,True,False,False,True,False
1212,0.206,2.578,228,58.38694812548137,True,False,True,False,False,True,False,False
2220,0.479,0.797,172,8.95948098223473,True,False,True,False,False,False,True,False
2801,0.161,2.217,47,7.891392525822112,True,False,True,False,False,False,False,True
2259,0.136,1.894,128,44.65497395407367,True,False,False,True,False,False,False,True
1716,0.117,2.635,195,90.1384140978909,True,False,False,False,True,False,False,True
2030,0.051,2.827,276,195.56778698445578,True,False,False,True,False,False,True,False
2115,0.151,2.805,39,7.523020276508461,True,False,True,False,False,True,False,False
2684,0.122,1.494,219,39.1958102796239,False,True,True,False,False,False,False,True
841,0.208,1.513,181,79.32443462662793,True,False,True,False,False,False,False,True
675,0.259,1.283,166,71.01805568000093,True,False,False,False,True,True,False,False
1889,0.084,0.251,298,102.85075359461399,False,True,False,False,True,False,True,False
897,0.173,0.483,15,4.754452201653996,False,True,True,False,False,True,False,False
2748,0.332,2.236,235,14.686021370643962,True,False,True,False,False,False,True,False
1870,0.248,2.396,134,15.886074259111712,False,True,True,False,False,False,False,True
760,0.056,1.676,92,139.54522189784362,True,False,True,False,False,True,False,False
2877,0.42,1.358,123,7.670405919551665,True,False,True,False,False,False,False,True
1894,0.405,2.289,117,11.653148418142786,False,True,False,True,False,False,False,True
2158,0.477,0.334,250,12.16306247753697,False,True,True,False,False,True,False,False
1241,0.257,1.94,150,25.899269307765266,False,True,True,False,False,False,False,True
2037,0.09,0.813,53,30.56077899490428,True,False,False,True,False,False,False,True
1884,0.308,0.87,206,18.487581517211883,False,True,False,False,True,False,True,False
1857,0.275,2.02,17,2.4913497150862773,False,True,False,False,True,False,False,True
1529,0.286,0.432,141,15.266228193474857,False,True,True,False,False,True,False,False
1714,0.141,1.031,113,33.15885989038348,True,False,False,False,True,False,True,False
980,0.431,1.921,98,14.231041956171756,True,False,True,False,False,True,False,False
689,0.341,2.906,210,42.27319550823501,False,True,True,False,False,True,False,False
987,0.473,1.64,62,7.694088867224673,False,True,False,False,True,True,False,False
2644,0.303,2.001,290,23.008217561966507,True,False,True,False,False,True,False,False
801,0.467,2.559,82,15.410901551341803,False,True,False,False,True,False,False,True
1292,0.29,0.328,281,43.428870857529205,True,False,True,False,False,False,True,False
1194,0.285,1.452,201,33.018976804945886,False,True,True,False,False,False,False,True
2731,0.463,0.797,96,4.2437765815401844,False,True,True,False,False,False,False,True
1846,0.142,0.286,91,26.318234400699005,True,False,True,False,False,False,False,True
1695,0.196,2.85,82,14.732831060752206,False,True,True,False,False,False,False,True
871,0.414,0.68,289,46.28558805806785,False,True,False,False,True,True,False,False
730,0.246,2.353,12,4.305564382200979,False,True,False,True,False,True,False,False
1778,0.455,0.293,76,6.000482630151706,False,True,False,True,False,True,False,False
1476,0.398,1.689,49,6.5457672807533624,True,False,True,False,False,False,False,True
1692,0.277,2.393,278,64.06856505500011,True,False,False,True,False,False,False,True
2988,0.217,1.918,137,13.546878374182368,True,False,True,False,False,True,False,False
2677,0.347,0.622,174,18.126146520236688,True,False,False,False,True,False,False,True
2600,0.424,0.326,233,16.575014008885248,True,False,True,False,False,False,False,True
2460,0.395,0.409,87,6.066526540424013,True,False,False,False,True,False,True,False
715,0.371,1.385,73,16.391064604985708,False,True,True,False,False,False,False,True
2744,0.283,0.744,85,8.138772143114972,False,True,False,False,True,False,False,True
1725,0.245,0.737,19,2.8958552086486873,False,True,False,True,False,True,False,False
748,0.303,1.19,189,48.98987180042641,False,True,False,True,False,False,True,False
1410,0.462,1.283,96,10.138166984997572,False,True,False,True,False,True,False,False
2813,0.308,2.123,114,7.573142614913496,False,True,False,True,False,False,True,False
2887,0.221,0.438,262,24.613561669589135,False,True,False,True,False,False,True,False
1019,0.281,2.045,293,59.05770295160889,False,True,False,True,False,False,True,False
2601,0.081,1.905,164,55.68726537037077,True,False,True,False,False,False,False,True
1553,0.396,1.998,291,35.49367323704839,True,False,False,True,False,False,True,False
575,0.096,0.476,68,84.7143587902445,True,False,False,False,True,False,True,False
588,0.291,2.158,130,54.184688943919674,True,False,False,False,True,False,True,False
1485,0.421,0.532,120,13.56733544116712,True,False,False,False,True,False,True,False
1667,0.164,2.911,21,4.2535474296194185,False,True,False,False,True,False,True,False
1577,0.289,2.105,104,12.405400178749723,True,False,True,False,False,False,True,False
1134,0.477,1.878,212,22.016788673994142,True,False,True,False,False,False,True,False
2674,0.229,0.648,146,18.32341234471596,False,True,False,True,False,False,False,True
1193,0.477,0.23,171,21.5229142033043,True,False,False,False,True,False,True,False
