Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation_Milling,Operation_Turning,Material_Brass,Material_Cast Iron,Material_Mild Steel,Tool_Type_Carbide,Tool_Type_Coated Carbide,Tool_Type_HSS
1178,0.376,1.752,260,45.26340472316937,True,False,True,False,False,False,False,True
1311,0.491,2.2,243,26.088365901599666,False,True,False,False,True,False,False,True
1359,0.139,2.843,43,12.823142053347972,True,False,True,False,False,False,True,False
2384,0.465,2.647,231,21.161332631877183,True,False,False,True,False,False,False,True
2945,0.28,2.481,252,24.43835715340677,True,False,False,False,True,True,False,False
618,0.347,2.262,224,77.95785507316967,True,False,True,False,False,False,False,True
2318,0.305,2.284,237,19.744865636031207,False,True,True,False,False,False,False,True
536,0.116,0.825,26,36.34094184424961,True,False,False,True,False,True,False,False
1138,0.368,0.621,14,1.7894075392584572,True,False,True,False,False,False,True,False
2920,0.454,2.131,99,5.817242604407096,True,False,False,False,True,True,False,False
2884,0.321,0.474,155,13.628160654948331,False,True,False,True,False,False,False,True
517,0.221,2.868,289,146.50550945245905,False,True,False,True,False,False,True,False
795,0.307,1.793,10,3.2126894806693302,False,True,False,True,False,False,False,True
2610,0.053,0.39,10,2.9725741271154815,False,True,True,False,False,False,True,False
779,0.38,0.678,276,65.05011433990671,False,True,False,False,True,False,False,True
2985,0.495,1.572,60,2.2500366159897576,False,True,True,False,False,False,False,True
1350,0.273,0.244,210,30.51813376627843,False,True,False,False,True,False,True,False
611,0.344,2.423,286,79.3608531678983,False,True,False,True,False,False,True,False
1546,0.352,0.958,39,4.9914685313086995,False,True,False,False,True,False,False,True
2461,0.377,2.143,295,23.511642530131166,True,False,True,False,False,False,False,True
786,0.271,1.485,187,52.95887390184774,False,True,False,True,False,False,True,False
2215,0.081,1.674,235,131.02980286814758,True,False,False,True,False,False,False,True
2219,0.462,0.497,65,3.3088599485678216,False,True,False,False,True,False,True,False
613,0.201,1.56,147,74.1989145660775,False,True,False,True,False,False,True,False
1256,0.127,1.86,61,37.47016861885241,True,False,False,True,False,False,False,True
2983,0.399,1.392,290,13.921501640152014,False,True,False,True,False,False,True,False
614,0.155,0.766,86,38.16342566012144,False,True,True,False,False,False,True,False
2370,0.25,2.637,141,17.229928232686245,False,True,False,False,True,False,False,True
1647,0.475,1.176,41,2.9600389598644363,True,False,True,False,False,False,True,False
1535,0.39,2.41,135,16.35901880920664,False,True,False,False,True,False,False,True
2735,0.161,1.696,105,23.34059163725468,True,False,False,True,False,False,False,True
1277,0.275,2.092,147,26.846608917164804,True,False,True,False,False,True,False,False
2251,0.466,2.375,207,11.257088968912088,True,False,True,False,False,False,True,False
2648,0.204,1.488,136,14.58073590204368,False,True,True,False,False,False,False,True
2018,0.312,2.482,15,2.064428944627108,True,False,False,True,False,True,False,False
3000,0.319,2.274,146,10.211275080433838,False,True,False,True,False,True,False,False
1473,0.076,1.774,121,65.67108225019217,True,False,True,False,False,True,False,False
1792,0.295,0.748,269,29.04934888489843,True,False,True,False,False,False,True,False
1091,0.087,1.285,207,143.46641617442376,False,True,False,True,False,True,False,False
2398,0.349,1.316,180,16.154645799053764,True,False,False,True,False,False,True,False
1212,0.276,2.396,18,5.799203312182906,True,False,False,True,False,False,False,True
1995,0.238,1.909,255,33.53731485343177,True,False,True,False,False,True,False,False
1752,0.311,2.39,222,39.132392236903506,True,False,False,False,True,False,False,True
1908,0.46,1.845,77,4.959632412641931,False,True,False,True,False,False,True,False
2154,0.382,2.951,155,14.233587701863524,True,False,False,False,True,True,False,False
2530,0.338,1.71,82,5.616051959492163,False,True,False,False,True,True,False,False
616,0.357,1.153,242,68.53420848690273,False,True,False,True,False,False,True,False
2503,0.402,2.19,48,3.335315536113271,False,True,False,False,True,False,False,True
2542,0.312,2.93,66,7.072192086593622,True,False,False,True,False,True,False,False
2767,0.148,1.03,290,53.164364523501796,True,False,False,True,False,False,True,False
2177,0.171,1.561,235,27.579372503728173,False,True,True,False,False,False,True,False
686,0.236,2.029,25,6.628475419430581,False,True,True,False,False,False,True,False
1860,0.186,2.216,56,12.77837427667127,True,False,False,False,True,True,False,False
2649,0.478,0.943,112,6.865054870270693,True,False,False,True,False,False,True,False
655,0.055,2.417,47,98.20431120302584,True,False,False,True,False,False,True,False
2616,0.154,1.009,187,33.92598344087291,False,True,False,False,True,False,False,True
2386,0.49,1.465,227,10.996051526758876,False,True,False,True,False,False,True,False
737,0.497,2.592,263,43.34284617160133,True,False,True,False,False,True,False,False
2896,0.387,0.892,13,0.8890909583253829,True,False,False,True,False,False,True,False
1055,0.39,2.216,23,2.4999724312860714,False,True,True,False,False,False,True,False
2672,0.357,1.35,20,1.0343391997526536,False,True,True,False,False,True,False,False
590,0.089,2.072,139,163.92933921732066,False,True,False,True,False,False,True,False
585,0.38,0.816,265,70.12503160004337,False,True,False,True,False,False,True,False
948,0.134,1.489,136,70.06270462506974,False,True,False,True,False,True,False,False
1766,0.286,0.285,165,24.1200858367236,True,False,True,False,False,False,False,True
2572,0.443,1.874,191,13.002045211680803,True,False,True,False,False,False,False,True
711,0.299,1.604,50,11.187940235679497,False,True,True,False,False,True,False,False
1080,0.21,1.684,19,4.020350445690246,False,True,True,False,False,True,False,False
2561,0.469,0.861,59,4.497721754638734,True,False,False,False,True,False,False,True
2647,0.251,1.541,278,24.66994142423499,False,True,False,True,False,False,True,False
2601,0.137,2.941,173,49.41354870254976,True,False,False,True,False,False,False,True
684,0.371,1.192,46,9.722465528274311,False,True,False,False,True,False,True,False
2981,0.259,2.005,207,12.623412876464242,False,True,True,False,False,True,False,False
2272,0.067,2.53,141,69.22005325145359,True,False,True,False,False,False,False,True
2696,0.429,0.866,82,3.4460093787085584,False,True,True,False,False,True,False,False
1490,0.199,1.199,46,11.507996024349533,True,False,False,True,False,False,True,False
2391,0.462,0.774,36,2.1328961933920376,False,True,False,True,False,True,False,False
2205,0.197,0.668,228,30.646898395854375,True,False,True,False,False,False,True,False
1151,0.356,1.29,190,25.77231596524994,False,True,False,False,True,False,True,False
2699,0.282,0.787,164,16.46597037810447,False,True,False,True,False,False,False,True
1068,0.121,1.203,194,79.29677334609444,False,True,False,False,True,False,True,False
952,0.308,1.362,144,50.30428141606752,True,False,False,True,False,False,False,True
2328,0.157,2.131,299,69.18251627621402,True,False,False,True,False,True,False,False
1128,0.082,0.677,126,110.19478678333243,True,False,False,False,True,True,False,False
1614,0.349,1.824,15,1.5483524186247473,False,True,False,False,True,True,False,False
2409,0.385,0.334,211,13.77623664240662,True,False,True,False,False,True,False,False
2948,0.151,2.969,63,9.71135342422051,False,True,False,True,False,True,False,False
933,0.309,1.999,16,3.777167433231918,True,False,False,False,True,False,True,False
2029,0.076,2.633,31,16.660783457734755,False,True,False,True,False,False,False,True
1534,0.374,1.061,62,8.026342883690875,True,False,True,False,False,False,False,True
1049,0.268,2.826,45,11.456639657895268,True,False,False,False,True,False,True,False
2449,0.369,2.412,289,23.441177510005822,False,True,False,False,True,False,False,True
651,0.388,2.071,233,74.51911792611456,True,False,False,False,True,True,False,False
981,0.2,0.23,64,25.753474645907914,False,True,False,True,False,False,False,True
562,0.071,1.824,272,450.9550892106005,False,True,False,True,False,True,False,False
555,0.162,0.734,239,159.65562536218053,True,False,True,False,False,True,False,False
1343,0.119,0.519,171,77.56796953544323,True,False,True,False,False,False,False,True
2597,0.096,1.764,14,2.4132673155690925,False,True,True,False,False,False,True,False
1519,0.311,2.546,294,54.21782162896975,True,False,False,True,False,True,False,False
537,0.359,0.893,137,52.785508807505835,True,False,False,False,True,True,False,False
2344,0.279,0.301,128,20.46703967910217,True,False,False,True,False,False,False,True
1419,0.435,0.86,135,9.867199774883424,False,True,True,False,False,False,True,False
2190,0.096,0.288,278,98.87627546325669,True,False,False,True,False,False,True,False
1244,0.057,1.809,242,238.24445547984018,True,False,False,False,True,False,True,False
840,0.061,1.319,173,140.9669718195852,False,True,True,False,False,False,True,False
1978,0.435,0.727,193,12.561923143259117,False,True,True,False,False,False,False,True
1610,0.32,0.912,184,20.108302053908897,False,True,False,False,True,False,True,False
1838,0.412,2.088,124,13.046465556269656,False,True,False,True,False,False,False,True
777,0.221,2.686,38,16.40050247633111,True,False,True,False,False,False,False,True
1265,0.276,2.452,36,6.307312776806555,True,False,True,False,False,True,False,False
2483,0.169,0.639,52,7.799937775643424,False,True,False,True,False,True,False,False
1604,0.28,2.494,93,20.200603583180406,True,False,False,False,True,False,False,True
2242,0.287,0.401,218,26.785955443992183,True,False,False,True,False,False,True,False
1069,0.397,1.973,295,56.094441830168094,True,False,False,True,False,False,True,False
1426,0.082,2.813,115,76.45989596027108,True,False,True,False,False,False,False,True
2203,0.091,2.438,19,7.4550736586656585,True,False,False,True,False,False,True,False
2755,0.256,0.687,52,6.681603064274318,True,False,False,False,True,False,False,True
1224,0.236,2.188,279,73.43862034112142,True,False,False,True,False,False,True,False
2758,0.12,1.015,28,3.5068365054325916,False,True,True,False,False,False,True,False
2594,0.208,1.486,186,20.436245103931395,False,True,False,True,False,False,True,False
2482,0.427,1.705,164,8.087834291864748,False,True,False,False,True,False,True,False
1235,0.435,2.508,263,35.03965568893116,False,True,False,False,True,False,False,True
2502,0.107,1.578,83,22.484141942936372,True,False,True,False,False,False,False,True
2867,0.262,2.813,157,16.074435366396404,True,False,True,False,False,False,False,True
2324,0.274,0.985,281,24.627291042342776,True,False,True,False,False,False,True,False
1208,0.48,0.507,241,18.078437868233532,False,True,True,False,False,False,True,False
2970,0.337,2.87,75,4.641958106660429,False,True,False,False,True,True,False,False
2933,0.276,1.397,63,3.9998097963184103,False,True,False,False,True,False,True,False
2839,0.452,2.203,109,4.660334649988403,False,True,False,False,True,False,True,False
2812,0.472,1.851,105,4.774978562023507,False,True,True,False,False,False,False,True
1491,0.372,0.816,22,3.6564291302303196,True,False,False,False,True,False,False,True
2375,0.206,2.001,158,18.80438683118723,False,True,True,False,False,False,False,True
974,0.062,2.648,159,108.08117532249257,False,True,True,False,False,False,True,False
678,0.153,0.408,232,129.34161734500654,False,True,False,True,False,False,True,False
1728,0.205,1.351,225,36.00336179695387,True,False,True,False,False,False,True,False
2829,0.154,1.928,208,27.936049082240327,False,True,True,False,False,False,False,True
2845,0.157,1.264,106,18.028445364697344,True,False,False,True,False,False,True,False
1157,0.108,1.025,208,123.48162525300305,True,False,True,False,False,False,False,True
2795,0.33,0.88,30,1.6718135798045248,False,True,False,False,True,False,True,False
1087,0.437,2.59,191,29.434838351487617,False,True,False,False,True,False,False,True
1625,0.312,0.979,164,25.722625438623858,True,False,False,True,False,False,True,False
1681,0.458,2.607,13,0.9017795474977455,False,True,False,False,True,False,True,False
744,0.358,2.495,37,7.421004459401433,True,False,True,False,False,False,True,False
2342,0.189,0.954,215,37.64508715579528,True,False,False,True,False,False,True,False
1429,0.387,2.611,153,20.070777612941146,False,True,False,False,True,False,False,True
2626,0.369,2.951,252,27.32117962460398,True,False,False,True,False,False,False,True
1254,0.168,2.58,160,48.816623291410274,True,False,True,False,False,True,False,False
2576,0.052,2.703,72,33.2664778462882,True,False,True,False,False,True,False,False
680,0.23,2.138,300,81.47597213770193,False,True,True,False,False,False,True,False
1707,0.39,1.804,55,3.7095054609782787,False,True,True,False,False,False,True,False
572,0.343,1.641,174,51.43712437169177,True,False,True,False,False,False,True,False
1031,0.199,0.446,151,47.41812198135031,True,False,True,False,False,True,False,False
1151,0.189,0.806,230,83.25052614974828,True,False,False,False,True,True,False,False
1033,0.151,1.26,22,8.861569047612102,True,False,True,False,False,True,False,False
592,0.408,1.134,290,91.88709178516298,True,False,True,False,False,False,False,True
2538,0.17,1.162,106,17.88698444019671,True,False,False,False,True,False,True,False
2683,0.47,2.851,274,15.963939984106034,True,False,False,True,False,False,True,False
2017,0.281,1.345,74,9.0580926680657,False,True,False,False,True,False,False,True
2953,0.315,1.552,214,17.705936972693213,True,False,False,False,True,True,False,False
959,0.332,2.655,255,49.63052216393114,True,False,True,False,False,True,False,False
556,0.223,0.442,128,61.86609589603578,True,False,True,False,False,True,False,False
2390,0.48,0.204,177,6.975504892287101,False,True,True,False,False,False,True,False
2592,0.06,1.758,119,49.54167382410387,True,False,True,False,False,True,False,False
2905,0.223,1.124,292,37.41774491267011,False,True,False,True,False,False,False,True
2398,0.149,1.813,275,37.95079946551727,False,True,True,False,False,True,False,False
1152,0.17,0.497,77,26.24745086556528,False,True,False,True,False,True,False,False
554,0.384,0.271,39,13.601529576842706,False,True,False,False,True,False,False,True
1737,0.431,0.746,82,5.09054413677175,False,True,True,False,False,True,False,False
2525,0.391,2.794,165,9.893243253715575,False,True,False,False,True,True,False,False
902,0.241,1.082,254,96.87924430596748,False,True,False,True,False,False,False,True
1761,0.358,1.446,182,22.999983815564885,True,False,False,True,False,False,True,False
741,0.121,2.488,193,120.97269944578873,True,False,True,False,False,False,True,False
955,0.322,0.747,174,34.638206638191875,False,True,False,True,False,False,True,False
1081,0.058,0.907,40,61.123047186156725,True,False,False,False,True,False,False,True
711,0.446,1.684,300,45.43181995536049,False,True,True,False,False,True,False,False
1618,0.305,1.091,230,29.56791211658145,True,False,True,False,False,True,False,False
2818,0.161,1.922,234,33.021231756374625,False,True,False,True,False,True,False,False
2773,0.252,1.31,186,12.588387916593256,False,True,True,False,False,True,False,False
1686,0.313,2.423,297,26.237336500666366,False,True,True,False,False,True,False,False
509,0.303,2.685,267,137.69562591674165,True,False,False,False,True,True,False,False
1994,0.267,2.795,247,27.884327570179906,False,True,False,True,False,False,True,False
1165,0.366,1.925,113,16.23104366466783,True,False,True,False,False,True,False,False
1256,0.281,0.742,70,12.488233787356634,False,True,False,True,False,True,False,False
801,0.161,2.779,98,75.61731318243477,True,False,False,True,False,False,False,True
2626,0.343,1.362,99,8.60381572446813,False,True,False,True,False,False,False,True
1959,0.265,1.412,31,3.5811758605261255,True,False,True,False,False,True,False,False
1623,0.462,2.178,165,9.853520588584633,False,True,True,False,False,False,True,False
1782,0.379,2.747,173,20.26600120230533,True,False,False,False,True,True,False,False
1474,0.24,1.913,116,23.032220986699958,True,False,False,False,True,False,True,False
1555,0.081,1.849,47,25.263508687105425,True,False,False,False,True,False,True,False
1938,0.269,1.116,32,6.241187698020682,True,False,False,True,False,False,False,True
2949,0.435,2.706,60,3.005509496576527,True,False,True,False,False,True,False,False
1297,0.467,1.757,140,17.69052394148711,True,False,False,True,False,False,True,False
899,0.114,0.361,276,150.4853929211808,True,False,True,False,False,False,True,False
661,0.286,2.722,287,111.17159662095291,False,True,False,False,True,False,False,True
1103,0.357,1.851,295,56.75552544853758,True,False,True,False,False,False,False,True
2979,0.449,1.545,35,1.8715098226803257,False,True,False,False,True,False,False,True
572,0.433,1.259,120,33.91917772000438,False,True,False,False,True,False,False,True
2216,0.373,0.518,241,13.477713461966662,False,True,True,False,False,True,False,False
845,0.163,2.003,220,117.45424704340853,True,False,False,False,True,False,True,False
1006,0.251,1.749,204,63.08069896125278,True,False,False,False,True,True,False,False
2068,0.293,0.744,128,22.007401966015518,True,False,False,True,False,False,False,True
1308,0.484,2.527,20,1.7776505243839016,True,False,True,False,False,False,True,False
2295,0.496,2.578,214,10.464927080296231,False,True,False,False,True,False,True,False
2638,0.198,0.337,183,22.021056854268146,True,False,True,False,False,True,False,False
1056,0.367,0.764,15,2.738956056498331,True,False,False,False,True,False,True,False
585,0.229,0.546,39,13.848119928447195,False,True,True,False,False,True,False,False
2988,0.078,2.779,269,61.85485632468548,False,True,False,False,True,False,True,False
2325,0.389,1.646,124,7.634117173845614,True,False,True,False,False,False,True,False
1776,0.097,0.896,24,6.520809420209231,False,True,True,False,False,True,False,False
1560,0.477,1.692,54,3.8551732617702914,False,True,False,False,True,False,True,False
2312,0.437,2.649,155,10.611165851469119,True,False,False,False,True,False,True,False
2128,0.395,2.187,103,7.368213940469668,False,True,True,False,False,False,False,True
1204,0.221,0.953,273,70.46546298472856,True,False,False,False,True,False,True,False
2049,0.384,1.001,29,1.6563726263932985,False,True,True,False,False,False,True,False
1627,0.195,1.622,175,26.428220106842087,False,True,True,False,False,True,False,False
1085,0.22,0.563,19,4.694725041582259,False,True,True,False,False,False,False,True
2821,0.445,2.517,142,10.181146469138733,True,False,False,True,False,True,False,False
2599,0.331,1.49,293,25.659061620130988,True,False,True,False,False,False,False,True
1124,0.053,2.592,30,32.23497895539712,False,True,False,True,False,True,False,False
1082,0.136,1.069,153,97.15844202272844,True,False,False,False,True,False,False,True
2058,0.45,2.936,89,6.050857088083,False,True,False,False,True,True,False,False
2804,0.268,0.618,196,24.465988120487314,True,False,False,False,True,False,False,True
2409,0.336,1.871,221,21.860888002299685,True,False,False,False,True,True,False,False
671,0.288,2.316,133,57.02847932000412,True,False,False,True,False,True,False,False
1428,0.443,0.605,240,32.16365872882207,True,False,False,True,False,True,False,False
1632,0.461,1.498,67,6.46916611246263,False,True,False,False,True,False,False,True
2582,0.248,0.315,248,21.191071969054335,False,True,False,False,True,False,True,False
2246,0.095,2.373,282,101.74571395743777,True,False,True,False,False,False,False,True
1790,0.439,0.49,65,5.023859558649425,False,True,False,False,True,True,False,False
2902,0.347,0.303,293,29.300321069683182,True,False,False,True,False,False,False,True
1746,0.232,1.979,70,12.825921883521,True,False,False,False,True,True,False,False
1380,0.12,1.114,297,118.80216159717283,False,True,False,True,False,True,False,False
2886,0.141,2.864,83,10.71017783255695,False,True,False,False,True,False,True,False
585,0.072,1.186,45,61.50225854609233,False,True,True,False,False,False,False,True
2419,0.167,2.049,236,26.42296783997613,False,True,True,False,False,False,True,False
1290,0.092,2.453,195,92.43686331783566,False,True,True,False,False,False,False,True
1589,0.414,2.826,146,11.963274052052117,False,True,False,False,True,False,True,False
2383,0.388,1.541,24,1.5365023298244302,False,True,False,True,False,False,True,False
723,0.059,2.546,250,324.4487111076034,False,True,False,False,True,False,True,False
1084,0.104,1.345,167,145.2003532792732,True,False,False,True,False,False,False,True
1334,0.284,0.653,216,30.427249749622824,True,False,True,False,False,False,True,False
1642,0.345,0.205,140,15.625154274569033,False,True,False,True,False,True,False,False
2546,0.417,2.311,289,13.072732355820403,False,True,True,False,False,True,False,False
1421,0.218,2.733,98,17.09478946692977,True,False,True,False,False,False,True,False
2028,0.324,1.235,11,0.7716140207796592,False,True,True,False,False,True,False,False
1768,0.336,0.535,283,25.960798679382794,True,False,True,False,False,False,True,False
797,0.172,1.655,13,6.757294840648932,True,False,True,False,False,False,False,True
2460,0.296,2.525,68,9.356763371607663,True,False,False,True,False,False,False,True
581,0.302,1.458,266,107.91241429207163,True,False,False,False,True,False,True,False
894,0.393,2.192,54,14.556460740538105,True,False,False,False,True,False,False,True
2843,0.499,2.137,45,3.4110429361073638,True,False,False,True,False,False,False,True
1088,0.444,0.949,148,17.930373907954273,False,True,True,False,False,False,False,True
2313,0.462,0.336,126,10.21988979581003,True,False,False,True,False,True,False,False
1339,0.32,2.757,276,29.498478078810706,False,True,True,False,False,True,False,False
2376,0.262,0.561,149,14.87915408641861,False,True,False,False,True,True,False,False
1125,0.317,0.331,113,21.740445987999443,False,True,False,False,True,False,False,True
2167,0.314,2.578,140,9.99360804666727,False,True,True,False,False,True,False,False
1314,0.215,0.304,283,90.5674769022129,True,False,False,False,True,False,False,True
2699,0.086,0.342,134,31.167532557452084,False,True,False,False,True,False,True,False
1113,0.087,1.339,137,69.48779059742648,False,True,True,False,False,True,False,False
1562,0.159,2.574,47,18.63320827682331,True,False,False,True,False,False,False,True
2912,0.256,2.183,72,5.60236785474248,True,False,True,False,False,False,True,False
1279,0.425,2.592,192,20.68297561771498,False,True,False,True,False,False,True,False
1803,0.213,1.307,63,8.650217662451809,False,True,False,False,True,False,True,False
2198,0.347,1.98,266,30.43216645850816,True,False,False,True,False,True,False,False
1808,0.093,1.508,276,124.11625262233699,True,False,False,True,False,False,True,False
1569,0.265,1.148,110,19.294635045191708,True,False,False,False,True,False,True,False
690,0.314,0.288,177,73.19293620751733,True,False,False,True,False,True,False,False
2026,0.264,1.792,277,22.88026449756284,False,True,True,False,False,False,True,False
1610,0.497,2.676,172,14.972838645417465,True,False,False,False,True,False,True,False
1733,0.426,1.225,292,28.937393443010947,True,False,False,False,True,False,True,False
1679,0.376,1.626,173,22.194984353270605,True,False,False,False,True,True,False,False
1096,0.197,0.333,18,7.649975002907168,True,False,False,False,True,False,False,True
775,0.36,1.38,122,32.97252684756887,True,False,False,True,False,False,True,False
2885,0.18,2.559,63,7.327534738952376,False,True,False,True,False,False,True,False
1101,0.088,1.992,228,180.24811216978765,False,True,False,True,False,False,False,True
2801,0.495,2.723,269,14.805121626233912,True,False,False,False,True,True,False,False
1689,0.086,1.073,84,36.37810211626584,True,False,True,False,False,True,False,False
2604,0.274,2.719,57,5.336300118665035,False,True,False,True,False,True,False,False
2233,0.076,2.351,225,71.14905040542723,True,False,True,False,False,False,True,False
1604,0.076,0.632,138,65.43096075101963,False,True,False,False,True,True,False,False
1106,0.161,2.301,294,121.26014255604039,True,False,False,False,True,False,True,False
1302,0.136,0.999,79,33.247833279810635,True,False,True,False,False,False,False,True
748,0.293,2.434,290,86.18766246953302,False,True,False,True,False,True,False,False
2311,0.194,1.638,167,28.268029326675258,True,False,False,False,True,True,False,False
1821,0.327,0.995,270,34.06546424721769,True,False,False,True,False,False,True,False
1607,0.242,0.687,111,16.040801696822935,True,False,True,False,False,False,True,False
2566,0.195,1.639,40,5.4090748731027105,True,False,False,False,True,False,True,False
2074,0.146,0.911,169,25.876876750087114,False,True,True,False,False,True,False,False
2039,0.208,0.487,186,19.132959778439982,False,True,True,False,False,False,True,False
1845,0.109,2.141,123,35.06463527420661,False,True,False,False,True,True,False,False
1002,0.104,0.39,246,161.5765029590486,False,True,False,True,False,True,False,False
1571,0.396,1.424,80,5.5501825270044955,False,True,True,False,False,False,True,False
2853,0.29,2.556,126,11.257645235943007,True,False,True,False,False,False,False,True
1211,0.051,2.773,138,153.46099155926822,True,False,False,False,True,False,True,False
1348,0.324,0.579,117,19.906067853235562,True,False,True,False,False,False,False,True
2273,0.461,0.217,101,5.674039439085411,False,True,False,False,True,True,False,False
2213,0.371,1.12,221,13.111441457942844,False,True,True,False,False,True,False,False
1342,0.317,2.341,161,34.060239788062674,True,False,False,True,False,True,False,False
862,0.099,0.637,266,319.80737203254984,True,False,False,True,False,False,False,True
1564,0.393,0.609,94,12.185785906670441,False,True,False,True,False,False,False,True
1803,0.333,0.277,67,6.966255799809016,True,False,True,False,False,True,False,False
1174,0.297,1.016,11,3.3458472940744457,True,False,False,True,False,False,False,True
1028,0.494,0.739,287,40.79816083087617,True,False,False,False,True,False,True,False
1565,0.296,2.048,286,34.51449385447218,False,True,True,False,False,False,False,True
2957,0.074,1.044,247,65.47690148855213,True,False,True,False,False,False,True,False
675,0.056,0.887,85,161.6893253727146,True,False,True,False,False,False,False,True
2847,0.162,0.822,124,28.818159027636145,True,False,False,True,False,False,False,True
1627,0.069,1.103,113,72.84035199641833,False,True,False,False,True,False,False,True
2144,0.405,1.96,94,7.824322450004702,True,False,False,False,True,False,True,False
989,0.399,2.597,112,23.066973409321736,True,False,False,False,True,True,False,False
2944,0.347,0.99,35,2.530154958150905,False,True,False,False,True,False,False,True
2055,0.487,1.127,72,4.862289586034329,False,True,False,True,False,True,False,False
1708,0.326,1.433,196,26.66163101730083,True,False,False,False,True,True,False,False
1478,0.123,1.577,145,80.12205684106934,True,False,False,True,False,False,False,True
1313,0.364,0.223,95,9.752688134535234,False,True,True,False,False,True,False,False
1542,0.383,1.388,253,23.272190465023655,True,False,True,False,False,False,True,False
785,0.152,1.604,81,40.49112102306479,True,False,True,False,False,True,False,False
2065,0.38,1.114,57,4.077431240834754,False,True,True,False,False,False,False,True
2306,0.491,1.184,261,20.407446968806727,True,False,False,True,False,True,False,False
543,0.239,1.546,241,132.71505262953644,False,True,False,False,True,False,False,True
2412,0.373,1.151,125,13.81030221145111,True,False,False,True,False,False,False,True
2493,0.434,0.961,285,15.620933576162164,False,True,False,True,False,False,True,False
2668,0.451,1.252,81,4.215269782543392,False,True,False,False,True,True,False,False
1892,0.257,2.756,52,7.146427335103145,True,False,False,False,True,False,True,False
824,0.08,1.643,124,178.99414745424846,True,False,False,False,True,False,False,True
2119,0.158,2.199,108,20.83000996671283,False,True,False,True,False,True,False,False
2733,0.454,0.732,157,9.85103271899854,True,False,False,True,False,False,True,False
1579,0.467,2.477,195,14.971721208117575,True,False,True,False,False,False,True,False
1745,0.201,0.776,37,6.440416031924885,False,True,False,True,False,False,True,False
665,0.052,1.027,196,417.7504446912545,False,True,False,False,True,False,False,True
1065,0.127,2.979,233,138.98909532986355,True,False,False,False,True,True,False,False
2981,0.438,1.883,213,11.915986891023568,False,True,False,False,True,False,False,True
2927,0.276,1.439,232,23.194464043473893,True,False,False,True,False,False,True,False
561,0.319,1.698,32,10.981132451746326,False,True,False,True,False,False,True,False
709,0.107,2.455,188,183.67632327908717,True,False,False,True,False,False,True,False
1865,0.342,1.169,70,6.233892468667982,True,False,True,False,False,False,True,False
2251,0.385,2.374,16,0.8721682788160058,False,True,True,False,False,True,False,False
784,0.21,1.323,149,52.027163421354444,True,False,True,False,False,False,True,False
530,0.411,0.413,39,10.172593095376763,True,False,True,False,False,False,True,False
1321,0.296,2.138,260,44.77054554359467,True,False,False,False,True,False,True,False
1420,0.378,2.868,147,21.834242557896754,True,False,False,False,True,True,False,False
1677,0.361,0.786,12,1.5986940272006067,False,True,False,True,False,False,False,True
1060,0.481,2.148,169,18.447992834646843,False,True,True,False,False,False,False,True
1328,0.379,2.586,238,27.672129775587457,False,True,False,False,True,True,False,False
1384,0.061,1.168,94,62.2281836113884,False,True,False,False,True,False,True,False
1977,0.244,2.977,161,24.0380369549622,False,True,False,False,True,False,False,True
974,0.181,1.021,223,103.63720635480617,True,False,False,True,False,True,False,False
1928,0.107,1.078,273,86.0324787517448,True,False,True,False,False,True,False,False
2390,0.16,0.644,218,57.60217022116432,True,False,False,True,False,False,False,True
1948,0.177,2.841,217,49.87606126463067,True,False,False,True,False,False,True,False
2272,0.225,1.537,74,9.284403016564974,False,True,False,True,False,True,False,False
2222,0.163,1.154,217,49.62812495821765,True,False,False,True,False,True,False,False
1255,0.428,1.87,281,33.77970157398963,True,False,True,False,False,True,False,False
1156,0.404,0.71,72,9.249822705197293,False,True,True,False,False,False,False,True
2297,0.499,1.858,76,3.9313443019406455,False,True,False,True,False,False,True,False
2650,0.231,1.193,17,2.1953148065564196,True,False,False,False,True,True,False,False
2248,0.074,0.405,187,54.4670300059791,False,True,True,False,False,True,False,False
2632,0.276,0.305,163,12.56759600487976,False,True,False,False,True,False,True,False
2287,0.183,1.445,89,12.441893935584316,False,True,False,True,False,False,True,False
1836,0.45,0.589,76,5.957007870371647,True,False,True,False,False,True,False,False
2898,0.114,0.661,181,36.267272552112175,False,True,False,True,False,True,False,False
672,0.495,1.485,22,5.9502753691629,True,False,False,False,True,False,False,True
2365,0.099,0.469,186,79.45902595197683,True,False,False,True,False,False,False,True
663,0.339,0.395,243,114.78041757926765,True,False,False,True,False,False,False,True
1453,0.447,2.697,120,14.175872036990565,True,False,False,True,False,False,True,False
742,0.476,1.914,166,31.70246730385136,True,False,False,False,True,False,True,False
1367,0.155,1.63,39,14.498741718222691,True,False,False,True,False,False,True,False
748,0.36,0.271,82,19.657879496289414,False,True,False,True,False,True,False,False
1572,0.083,2.096,156,129.24506100580217,True,False,False,True,False,False,False,True
1595,0.132,0.81,159,43.01537080582387,False,True,False,True,False,False,True,False
1439,0.272,0.202,60,9.037725067718991,False,True,True,False,False,False,False,True
2449,0.261,1.958,171,14.643120835565176,False,True,True,False,False,False,False,True
2682,0.331,1.8,175,13.460204905935406,True,False,False,False,True,False,True,False
