Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation,Material,Tool_Type
2624,0.299,2.327,121,9.160355529666372,Milling,Brass,Carbide
887,0.307,0.551,91,25.642318292007744,Milling,Mild Steel,Carbide
2728,0.122,2.233,166,37.118700433766676,Milling,Mild Steel,Carbide
879,0.341,1.249,264,56.38916300871719,Milling,Brass,Carbide
1564,0.332,2.391,93,8.277022865785668,Turning,Brass,Carbide
2116,0.362,1.918,292,27.02179753071072,Milling,Mild Steel,Coated Carbide
1302,0.375,1.354,10,1.4510407923529909,Turning,Mild Steel,HSS
824,0.187,2.941,109,42.127564528281894,Turning,Brass,HSS
2108,0.175,0.875,242,46.27957637703984,Milling,Mild Steel,Coated Carbide
733,0.179,1.899,277,93.63379713035032,Turning,Brass,Coated Carbide
1980,0.201,0.963,160,26.853557029374596,Turning,Cast Iron,Carbide
1677,0.399,0.651,70,4.414621527095227,Turning,Brass,Coated Carbide
2864,0.165,2.689,139,16.936437039012883,Turning,Cast Iron,Coated Carbide
2695,0.416,2.191,38,2.917466631020871,Milling,Cast Iron,Carbide
2566,0.057,2.798,151,91.81393062503534,Milling,Cast Iron,Carbide
2862,0.123,0.293,118,30.42477825556414,Milling,Mild Steel,HSS
2326,0.303,2.789,68,6.596838435824074,Milling,Mild Steel,Coated Carbide
811,0.126,2.062,126,115.26264407194384,Milling,Mild Steel,HSS
2664,0.395,1.807,95,5.494392839753376,Turning,Mild Steel,Carbide
1698,0.251,1.849,268,31.198506849364193,Turning,Brass,Carbide
673,0.354,1.989,192,63.58188350310434,Milling,Cast Iron,Coated Carbide
1762,0.242,0.327,134,28.121693849619657,Milling,Cast Iron,Carbide
1539,0.213,2.881,254,47.31793184078996,Turning,Cast Iron,Coated Carbide
2126,0.47,0.28,186,19.306421089009273,Milling,Cast Iron,HSS
695,0.053,2.19,63,96.67960088496271,Turning,Brass,HSS
1059,0.379,1.006,77,8.678187192321143,Turning,Brass,Coated Carbide
2752,0.358,2.978,159,10.414610536204087,Milling,Brass,Carbide
1165,0.325,1.916,200,37.78990317371742,Milling,Brass,HSS
704,0.141,1.331,33,24.828974982036893,Milling,Cast Iron,Coated Carbide
728,0.369,1.604,230,47.514896222425534,Turning,Brass,HSS
1190,0.36,0.631,241,40.071988570470694,Milling,Mild Steel,Coated Carbide
2928,0.365,1.984,86,3.564319433754711,Turning,Brass,Coated Carbide
1101,0.139,1.923,32,18.224145844771073,Milling,Cast Iron,Carbide
2806,0.131,1.469,118,24.56623122137468,Milling,Mild Steel,Carbide
657,0.242,1.34,285,138.056336624464,Milling,Cast Iron,Coated Carbide
1365,0.321,2.497,90,15.979203138285127,Milling,Brass,HSS
2589,0.075,2.187,256,97.91425355324178,Turning,Mild Steel,HSS
934,0.337,1.918,121,29.68972997681454,Milling,Cast Iron,Coated Carbide
1053,0.375,2.157,220,42.325080637740776,Milling,Mild Steel,Carbide
2027,0.396,0.882,296,22.060053718950474,Turning,Brass,HSS
733,0.1,2.741,158,111.29264704052711,Turning,Mild Steel,Coated Carbide
1849,0.175,0.83,72,11.63407188013071,Turning,Mild Steel,Coated Carbide
635,0.424,1.662,258,69.34232833927612,Milling,Mild Steel,Coated Carbide
2871,0.373,2.984,90,4.7255660506457255,Turning,Mild Steel,Coated Carbide
2079,0.087,1.913,281,126.11236136813937,Milling,Mild Steel,Carbide
2214,0.226,1.603,150,28.82404295628743,Milling,Mild Steel,HSS
2336,0.368,2.683,183,11.855663824703756,Milling,Brass,Coated Carbide
678,0.115,0.372,18,16.621928116085446,Milling,Brass,HSS
2793,0.079,2.016,85,16.77637233450191,Turning,Brass,Coated Carbide
2641,0.153,2.409,239,42.52370038567495,Milling,Mild Steel,Coated Carbide
1229,0.498,2.239,275,43.0551345286103,Milling,Mild Steel,HSS
1742,0.085,2.604,53,29.996280045914304,Milling,Cast Iron,Carbide
2473,0.321,0.379,144,12.726871149961966,Milling,Mild Steel,Coated Carbide
685,0.101,0.653,246,165.39704089442574,Turning,Brass,Carbide
1574,0.471,2.195,224,19.426094125436418,Turning,Cast Iron,Carbide
2062,0.208,0.556,47,6.08299137429903,Milling,Brass,Coated Carbide
673,0.287,0.927,69,24.241860446910675,Milling,Mild Steel,Coated Carbide
2882,0.345,0.788,243,10.54079513458152,Turning,Brass,Coated Carbide
624,0.361,1.175,37,16.036248274139755,Milling,Mild Steel,HSS
2957,0.179,0.681,86,12.411595671324585,Turning,Cast Iron,HSS
777,0.444,2.363,63,14.155182529366872,Turning,Cast Iron,HSS
1320,0.379,1.697,129,16.55798567084183,Turning,Cast Iron,Carbide
1382,0.348,2.23,85,10.618576278963909,Turning,Brass,HSS
2152,0.444,2.495,80,5.336890455663448,Turning,Cast Iron,Carbide
1644,0.149,2.432,21,3.538881388391852,Turning,Brass,Coated Carbide
695,0.124,0.577,77,55.01552984865845,Turning,Mild Steel,Carbide
1687,0.479,2.173,168,12.919528737739537,Turning,Mild Steel,Carbide
2802,0.406,0.549,134,7.971182488884401,Turning,Cast Iron,Carbide
792,0.309,0.845,297,58.1048889600653,Turning,Brass,Carbide
1379,0.394,1.264,198,20.321521944574478,Turning,Brass,HSS
2543,0.089,0.557,202,82.55696298905899,Milling,Mild Steel,HSS
1381,0.241,2.924,158,48.641250519255266,Milling,Cast Iron,HSS
2303,0.281,1.191,273,31.47326968056133,Milling,Mild Steel,Carbide
1731,0.183,1.199,13,2.40914933544975,Turning,Cast Iron,Coated Carbide
1358,0.197,0.287,213,64.50960468905514,Milling,Cast Iron,Coated Carbide
2108,0.42,2.93,47,3.2179262201903804,Milling,Brass,Carbide
2356,0.125,2.435,53,15.683359778732378,Milling,Cast Iron,Carbide
2407,0.21,1.691,174,22.040532460967142,Milling,Brass,Carbide
2971,0.373,0.326,100,5.190789510891356,Milling,Brass,Coated Carbide
2719,0.493,0.803,24,1.0407344988648233,Milling,Brass,Coated Carbide
875,0.064,2.685,95,132.09536553942436,Milling,Mild Steel,Carbide
1354,0.491,1.419,143,13.39501131526537,Milling,Brass,Carbide
1815,0.221,1.941,21,4.684962305227111,Milling,Cast Iron,Carbide
1418,0.114,1.798,128,71.28925980957457,Milling,Mild Steel,HSS
2464,0.439,2.382,246,17.586199203071157,Milling,Mild Steel,Carbide
845,0.299,1.454,31,9.48641676168431,Turning,Cast Iron,HSS
596,0.09,2.701,110,159.54856441567568,Turning,Cast Iron,HSS
1546,0.438,1.554,20,2.1694068935538344,Turning,Mild Steel,HSS
1152,0.333,1.503,152,38.28831023211734,Milling,Mild Steel,HSS
611,0.167,0.347,233,137.69113587547668,Turning,Mild Steel,Carbide
2462,0.196,0.751,89,15.132458306128196,Turning,Cast Iron,HSS
1284,0.072,2.504,164,77.38579267337475,Turning,Brass,Coated Carbide
1059,0.182,2.858,197,63.566168908566446,Turning,Cast Iron,Coated Carbide
2455,0.329,0.79,28,1.4290999196283927,Turning,Brass,Coated Carbide
2269,0.459,1.247,34,1.9251517093545467,Turning,Brass,HSS
2666,0.392,1.415,121,6.640606110684583,Turning,Mild Steel,Carbide
1518,0.396,1.619,219,20.471675704036294,Turning,Mild Steel,Coated Carbide
1011,0.116,0.877,276,177.14347393819654,Milling,Mild Steel,Carbide
2544,0.27,0.742,214,17.41708014235976,Turning,Brass,HSS
1061,0.187,0.736,203,73.40851651473596,Turning,Mild Steel,HSS
1994,0.182,0.981,138,28.4668428625763,Turning,Mild Steel,HSS
548,0.465,1.958,10,3.1208306983869356,Milling,Mild Steel,Carbide
2269,0.377,0.935,265,23.58115656205979,Milling,Cast Iron,Coated Carbide
598,0.155,2.617,204,166.52903218402574,Milling,Cast Iron,Coated Carbide
509,0.419,0.586,167,58.52922432782295,Milling,Mild Steel,Carbide
978,0.266,1.24,237,55.22789163724261,Turning,Mild Steel,Carbide
559,0.369,2.218,47,10.103582071366462,Turning,Brass,Coated Carbide
1582,0.156,1.129,50,15.605010075311194,Milling,Mild Steel,Carbide
1330,0.488,2.526,144,20.526831271742587,Milling,Mild Steel,HSS
2320,0.4,1.67,153,12.164070824078484,Turning,Mild Steel,HSS
2762,0.417,0.267,156,9.426873932701485,Milling,Mild Steel,Coated Carbide
2666,0.13,2.163,25,3.936740947599863,Turning,Mild Steel,Coated Carbide
2700,0.151,1.805,68,9.318916368117568,Milling,Brass,Coated Carbide
2488,0.319,1.555,73,6.973348882042918,Milling,Brass,HSS
2044,0.386,1.698,185,22.41806627375618,Milling,Mild Steel,HSS
2561,0.072,0.436,103,34.82953795204191,Turning,Mild Steel,Carbide
1218,0.495,1.499,241,31.640568108112817,Milling,Cast Iron,Coated Carbide
2236,0.362,2.302,292,26.228371277912377,Turning,Mild Steel,HSS
1164,0.219,0.352,40,8.884969346958158,Turning,Brass,HSS
2284,0.27,1.728,125,15.827892994311526,Milling,Brass,HSS
2294,0.383,2.018,223,10.693023959035989,Turning,Brass,Coated Carbide
2156,0.362,2.431,134,17.70168849289357,Milling,Cast Iron,HSS
1696,0.187,2.656,102,24.687709535989768,Milling,Cast Iron,Coated Carbide
682,0.151,0.953,23,18.21937538666581,Milling,Cast Iron,Carbide
2659,0.149,1.011,271,59.06880513243446,Milling,Cast Iron,Carbide
697,0.107,2.466,129,76.17877605510019,Turning,Brass,Coated Carbide
585,0.331,1.599,183,61.390088355982705,Turning,Cast Iron,Carbide
731,0.478,1.053,172,39.74368420712875,Milling,Mild Steel,Carbide
1548,0.116,0.468,172,50.025916178195715,Turning,Mild Steel,Coated Carbide
2414,0.144,1.146,238,50.43291948640505,Milling,Cast Iron,Coated Carbide
627,0.304,1.052,82,30.66275579930278,Milling,Brass,HSS
692,0.13,1.591,265,132.48803866058205,Turning,Brass,Coated Carbide
1500,0.367,1.348,147,16.038968258688207,Turning,Mild Steel,Carbide
2092,0.252,1.398,54,10.714190066839574,Milling,Cast Iron,HSS
2972,0.282,2.2,41,2.4361066515157197,Turning,Brass,Carbide
2176,0.225,1.772,181,23.759685223064245,Milling,Brass,Carbide
1226,0.39,2.016,212,36.472323461172536,Milling,Cast Iron,Carbide
1856,0.182,1.67,171,22.06314304723421,Turning,Brass,Coated Carbide
2394,0.414,1.206,247,15.432501337706228,Milling,Brass,Carbide
588,0.318,1.125,253,120.31365448346372,Milling,Cast Iron,Carbide
738,0.361,2.239,290,54.56748483649867,Turning,Brass,Carbide
1645,0.314,0.416,166,19.63852837298238,Milling,Brass,Carbide
2630,0.365,1.464,140,10.803192440041226,Milling,Cast Iron,Coated Carbide
1743,0.224,0.348,95,22.508725296658646,Milling,Mild Steel,HSS
2057,0.403,1.04,277,14.880910854483876,Turning,Brass,Coated Carbide
1067,0.214,1.782,225,59.04066973543036,Turning,Brass,HSS
1581,0.149,0.905,142,54.23168095423699,Milling,Cast Iron,Carbide
2162,0.411,0.803,102,7.410221885969383,Milling,Brass,Carbide
2151,0.41,2.271,204,15.889902482706162,Milling,Mild Steel,Coated Carbide
1176,0.379,1.649,289,47.672658321230905,Milling,Mild Steel,Coated Carbide
1331,0.464,0.241,294,29.474777994309456,Turning,Cast Iron,Coated Carbide
2296,0.186,1.771,180,29.385954450879414,Milling,Mild Steel,Coated Carbide
2683,0.186,2.232,87,13.343405253634138,Milling,Mild Steel,Carbide
1514,0.196,0.574,41,10.666856036905681,Milling,Cast Iron,Coated Carbide
2250,0.364,2.944,228,15.759754878464694,Milling,Brass,Coated Carbide
2132,0.381,2.314,283,35.38218842577506,Milling,Cast Iron,HSS
2666,0.439,2.037,296,27.06646842387921,Milling,Cast Iron,HSS
2321,0.424,2.97,144,12.342740704766884,Milling,Cast Iron,Carbide
1681,0.06,2.268,202,122.58415222500368,Milling,Brass,Carbide
1544,0.357,1.068,263,28.835724705039485,Milling,Brass,Carbide
535,0.051,0.644,189,553.6300863939964,Milling,Mild Steel,Carbide
555,0.263,1.505,264,111.23633536275752,Milling,Brass,Carbide
1169,0.353,1.04,77,16.22794768416868,Milling,Cast Iron,Carbide
1944,0.198,1.236,177,25.963928898940136,Turning,Mild Steel,Coated Carbide
2855,0.458,1.749,164,7.077606232630131,Turning,Brass,HSS
942,0.159,0.556,81,41.675563890434965,Milling,Brass,HSS
1063,0.402,2.788,88,12.550900347933055,Turning,Cast Iron,Coated Carbide
685,0.099,0.811,199,242.63675701651744,Milling,Cast Iron,Carbide
862,0.232,2.745,34,11.63430386653497,Milling,Mild Steel,Coated Carbide
1459,0.293,2.441,162,20.397135348209588,Milling,Brass,Coated Carbide
2347,0.485,1.66,19,1.0050128758920915,Turning,Brass,HSS
1801,0.114,1.935,190,56.25633282423271,Milling,Brass,Carbide
1790,0.237,1.006,202,35.6276269604141,Turning,Mild Steel,HSS
2415,0.222,1.7,119,14.153359351579173,Turning,Cast Iron,Carbide
2559,0.195,1.515,227,32.40022491084702,Milling,Brass,HSS
707,0.082,0.665,158,181.6615056175564,Turning,Cast Iron,Carbide
2450,0.115,2.196,38,9.988092075694933,Milling,Brass,HSS
1150,0.455,2.656,157,18.586000345950836,Turning,Cast Iron,Coated Carbide
2135,0.49,1.016,178,13.740810187740726,Turning,Cast Iron,HSS
1922,0.137,1.279,122,28.478721222112863,Milling,Brass,Carbide
2792,0.227,1.148,33,3.1976964933648926,Turning,Mild Steel,Carbide
2271,0.345,1.234,146,10.655650342571656,Turning,Cast Iron,Coated Carbide
649,0.242,0.247,287,151.51402112470592,Milling,Cast Iron,Carbide
2386,0.478,0.897,233,14.146986948522706,Turning,Mild Steel,HSS
1107,0.299,0.872,17,4.693368073684162,Milling,Mild Steel,HSS
2305,0.413,0.598,203,17.522125997180698,Milling,Cast Iron,Carbide
1086,0.429,2.485,275,45.80633184885168,Milling,Brass,HSS
2161,0.126,0.993,31,4.72204665118512,Turning,Brass,Coated Carbide
2300,0.238,1.932,146,15.922137380595448,Turning,Cast Iron,Coated Carbide
1207,0.245,0.303,214,60.799570973499065,Milling,Cast Iron,Carbide
753,0.253,2.374,209,79.21807348704658,Milling,Brass,HSS
1871,0.153,2.638,214,71.7989568242301,Milling,Mild Steel,HSS
988,0.106,2.014,279,109.6470826230504,Turning,Brass,Coated Carbide
2810,0.416,2.693,188,12.056590411498522,Milling,Mild Steel,Carbide
2256,0.102,0.262,274,85.58370448373768,Milling,Brass,HSS
2062,0.099,1.041,250,73.36289046049994,Turning,Cast Iron,Coated Carbide
645,0.212,0.35,115,49.746857426320645,Turning,Brass,HSS
1011,0.225,2.532,215,61.68925013111082,Turning,Cast Iron,Carbide
1302,0.478,2.862,27,2.0653283695162195,Turning,Brass,Carbide
1914,0.27,2.882,79,9.361974037376584,Turning,Mild Steel,Carbide
1324,0.45,2.938,128,16.719798206229164,Milling,Brass,HSS
1444,0.053,0.262,126,73.03441732405553,Turning,Brass,Coated Carbide
2267,0.44,0.787,200,15.600822727612629,Turning,Cast Iron,HSS
522,0.296,0.778,247,93.94473851198727,Milling,Brass,Coated Carbide
1145,0.276,1.927,265,35.3294592861769,Turning,Brass,Coated Carbide
2236,0.212,0.89,185,26.77833404738656,Turning,Mild Steel,HSS
656,0.285,1.46,292,89.72060349420886,Turning,Brass,HSS
947,0.392,0.569,28,5.7970450665460636,Turning,Cast Iron,HSS
2050,0.422,0.624,37,4.42020085074961,Milling,Cast Iron,HSS
2881,0.302,0.218,118,10.440155895827282,Turning,Cast Iron,HSS
2854,0.285,2.589,292,35.185279304605494,Milling,Mild Steel,HSS
2823,0.254,2.75,141,8.232225400451142,Turning,Brass,Coated Carbide
2800,0.364,1.481,251,14.762837213467364,Milling,Brass,Carbide
1064,0.091,0.57,105,45.73688044061081,Turning,Brass,Coated Carbide
2678,0.425,2.914,214,13.862396041832069,Milling,Brass,HSS
2255,0.109,2.031,273,62.24578561328449,Turning,Mild Steel,Coated Carbide
2992,0.211,1.789,126,12.144087357960206,Turning,Cast Iron,Coated Carbide
2314,0.493,0.546,172,11.830924104797713,Milling,Mild Steel,Carbide
2617,0.253,0.294,51,5.800055303847683,Turning,Mild Steel,HSS
2514,0.35,2.639,83,6.909071214694356,Milling,Brass,HSS
1921,0.314,0.738,29,3.7152838525672114,Milling,Mild Steel,Carbide
1624,0.322,0.225,170,35.035638954004725,Milling,Cast Iron,HSS
568,0.324,1.658,80,32.897142008421284,Milling,Cast Iron,Coated Carbide
919,0.074,0.581,43,29.02236124520775,Turning,Brass,Carbide
1724,0.078,0.449,286,99.78592715862047,Turning,Brass,Carbide
2043,0.138,0.906,125,25.98605748784679,Turning,Brass,HSS
1269,0.342,0.423,150,27.060882455561455,Milling,Cast Iron,Coated Carbide
2814,0.423,0.278,264,20.224367604479962,Milling,Mild Steel,HSS
1851,0.29,1.231,200,24.737766607831194,Turning,Cast Iron,Carbide
826,0.494,1.233,86,9.063979182941523,Turning,Brass,Coated Carbide
1903,0.462,1.692,94,5.947370689063806,Turning,Brass,HSS
2717,0.328,1.289,106,4.996804499085544,Turning,Brass,Coated Carbide
1561,0.365,0.531,126,14.45209330000121,Milling,Brass,Carbide
1778,0.414,0.362,134,10.944530660116985,Turning,Mild Steel,Carbide
2992,0.102,2.589,153,31.482284414788975,Milling,Brass,Carbide
1729,0.376,0.453,258,24.394912250799237,Turning,Mild Steel,Carbide
1604,0.052,2.117,284,201.15098919795037,Turning,Mild Steel,Carbide
1662,0.361,0.777,26,2.7487508540923526,Turning,Cast Iron,Carbide
2755,0.463,1.195,33,1.949728495929506,Turning,Cast Iron,HSS
1277,0.261,0.952,207,55.707879204524744,Milling,Mild Steel,HSS
1810,0.205,0.726,282,43.11397854924783,Turning,Brass,HSS
1019,0.246,1.948,194,44.14527619078233,Turning,Cast Iron,Coated Carbide
2037,0.285,1.588,118,10.110320943561376,Turning,Brass,Carbide
1175,0.436,0.527,24,3.3855497330114215,Turning,Mild Steel,HSS
2614,0.207,1.49,179,26.789091209088234,Milling,Mild Steel,Carbide
2572,0.057,1.893,248,122.35205444522872,Milling,Brass,HSS
2646,0.112,0.273,87,25.222385779710375,Milling,Cast Iron,Carbide
1656,0.368,1.681,290,36.23783716291615,Turning,Cast Iron,HSS
2365,0.098,2.991,258,63.672990934178806,Milling,Brass,Coated Carbide
2964,0.161,0.277,88,11.07824716022113,Turning,Cast Iron,Coated Carbide
1603,0.318,0.839,76,8.784324377034222,Turning,Brass,HSS
1632,0.31,2.993,191,23.83656335391076,Turning,Cast Iron,Carbide
924,0.092,2.982,175,97.07343480501399,Turning,Brass,Carbide
1419,0.444,0.69,31,3.8944613454742925,Milling,Mild Steel,Carbide
1643,0.089,0.863,202,93.54000649209445,Milling,Mild Steel,Coated Carbide
2854,0.414,2.808,193,11.692006996901902,Milling,Mild Steel,Coated Carbide
570,0.253,2.525,271,115.07165015651836,Milling,Brass,Carbide
2990,0.128,1.532,256,46.89241784663002,Milling,Mild Steel,Coated Carbide
960,0.373,1.44,279,55.277388898899204,Milling,Mild Steel,Coated Carbide
780,0.329,0.296,229,56.73082102606153,Milling,Brass,Carbide
1605,0.15,2.985,17,5.589807782988459,Milling,Mild Steel,Carbide
1947,0.37,2.923,73,5.706038173997061,Turning,Mild Steel,Coated Carbide
1909,0.368,2.187,225,19.122484978908215,Turning,Brass,HSS
2257,0.469,1.217,145,10.145134634441039,Milling,Brass,HSS
2026,0.377,0.321,173,20.73071607007964,Milling,Mild Steel,HSS
2702,0.263,1.624,189,13.280978936153929,Turning,Brass,Carbide
2771,0.223,2.623,161,14.350585302579557,Turning,Brass,HSS
2412,0.451,2.188,191,7.676562683052038,Turning,Brass,Coated Carbide
1548,0.436,1.147,143,8.960117325483282,Turning,Brass,Coated Carbide
2922,0.181,2.977,252,28.714230235784356,Milling,Brass,Carbide
2110,0.161,2.046,116,21.201335022962912,Turning,Mild Steel,Carbide
2126,0.304,2.405,223,30.240375074442863,Milling,Cast Iron,Carbide
2012,0.393,2.415,189,17.837929946087733,Milling,Cast Iron,Coated Carbide
821,0.297,1.853,187,34.59366327127846,Turning,Brass,Coated Carbide
2167,0.448,0.256,274,19.23779280687776,Milling,Mild Steel,Coated Carbide
1284,0.115,2.197,37,14.267758025559676,Milling,Brass,Coated Carbide
2574,0.249,2.583,75,9.317000657313699,Milling,Cast Iron,Coated Carbide
1664,0.069,1.681,268,150.13710889547744,Turning,Cast Iron,Carbide
948,0.495,0.814,28,3.6416192001830567,Milling,Brass,Carbide
2189,0.219,0.329,58,6.920542424578758,Turning,Cast Iron,Coated Carbide
1452,0.071,0.383,104,54.745168101231556,Milling,Brass,Coated Carbide
715,0.229,1.366,116,38.46188826097815,Turning,Mild Steel,Coated Carbide
1507,0.433,0.634,260,24.05376090636914,Turning,Mild Steel,Carbide
801,0.475,1.129,202,33.93171059244694,Turning,Cast Iron,Carbide
2562,0.41,0.739,258,17.644201335448304,Milling,Mild Steel,Coated Carbide
2315,0.49,2.333,20,1.008206930590687,Milling,Brass,Coated Carbide
2165,0.341,2.3,45,4.682143135721958,Milling,Mild Steel,Carbide
1310,0.262,0.288,204,52.77253812214378,Milling,Cast Iron,Carbide
2050,0.331,2.931,107,12.65655361292688,Milling,Cast Iron,Coated Carbide
2526,0.418,2.553,149,10.823578073469527,Milling,Brass,HSS
1795,0.363,2.086,212,32.650408884042996,Milling,Cast Iron,HSS
2425,0.472,1.978,169,6.524925737031307,Turning,Brass,Coated Carbide
1620,0.409,1.466,121,9.569722837089014,Turning,Mild Steel,Coated Carbide
2122,0.121,2.676,255,53.920473152367975,Milling,Brass,Coated Carbide
1012,0.294,2.506,274,74.3249112961081,Turning,Cast Iron,HSS
1907,0.472,1.206,155,10.32011974921449,Turning,Brass,HSS
2121,0.196,2.039,231,23.410859695612434,Turning,Brass,Coated Carbide
2599,0.222,2.309,86,9.29006761626417,Turning,Mild Steel,Carbide
2923,0.327,2.306,221,18.117958246831556,Milling,Brass,HSS
1840,0.465,0.749,260,24.056559479180667,Milling,Mild Steel,Carbide
2813,0.464,1.238,132,6.061851498993701,Turning,Brass,HSS
573,0.442,1.864,262,84.66015638178942,Milling,Mild Steel,Carbide
703,0.473,1.621,134,34.568826128260014,Milling,Cast Iron,Carbide
1930,0.14,2.527,211,33.462351144372526,Turning,Brass,Coated Carbide
1011,0.25,2.891,264,80.94708805951066,Milling,Cast Iron,Coated Carbide
1564,0.35,2.599,176,34.451115348912104,Milling,Cast Iron,HSS
2030,0.112,1.844,21,4.480383127968128,Turning,Brass,Carbide
1609,0.074,2.473,25,13.475964153745318,Turning,Cast Iron,Carbide
1541,0.182,1.4,162,36.26675864824269,Turning,Mild Steel,Carbide
1622,0.231,2.667,136,26.366645817791532,Turning,Mild Steel,HSS
1020,0.103,2.561,121,64.2480653765519,Milling,Brass,Coated Carbide
2100,0.498,2.348,177,14.071775032487222,Turning,Cast Iron,HSS
1678,0.415,1.35,21,1.3970743187064867,Turning,Brass,Carbide
2546,0.451,1.871,63,3.051933445944141,Turning,Brass,HSS
2270,0.138,1.313,231,31.189778531065098,Turning,Brass,Coated Carbide
717,0.232,2.675,34,16.37465582231746,Milling,Mild Steel,Carbide
2989,0.477,1.295,133,8.462439055823339,Milling,Mild Steel,HSS
1175,0.26,2.213,193,36.383471527670714,Milling,Brass,Coated Carbide
1299,0.282,1.843,42,8.641063109305547,Milling,Brass,HSS
2631,0.11,2.033,22,7.626805341421886,Milling,Cast Iron,HSS
627,0.456,1.46,152,24.442892232461013,Turning,Brass,Carbide
2163,0.442,0.715,113,6.2956162997551814,Turning,Mild Steel,Coated Carbide
2772,0.395,2.506,223,12.456901489702984,Turning,Cast Iron,Coated Carbide
1222,0.412,2.015,165,22.91174223205351,Milling,Mild Steel,Coated Carbide
1994,0.369,2.958,163,22.160541624662958,Milling,Cast Iron,HSS
2031,0.371,1.48,150,13.223974327857846,Turning,Cast Iron,Carbide
2527,0.051,2.203,40,16.520588153049097,Turning,Mild Steel,Coated Carbide
691,0.126,0.473,60,70.15450793635453,Milling,Cast Iron,HSS
1169,0.324,1.9,256,40.472792341819755,Turning,Brass,HSS
1416,0.124,2.535,20,8.277252306878225,Turning,Mild Steel,HSS
1127,0.116,0.753,86,35.13938614734062,Turning,Mild Steel,Coated Carbide
609,0.407,1.597,126,30.151516893878878,Milling,Brass,Carbide
2965,0.349,1.333,140,13.123955898258044,Milling,Mild Steel,HSS
2114,0.069,2.692,15,7.265699233841416,Turning,Mild Steel,HSS
1906,0.127,2.814,230,63.797816341876256,Milling,Mild Steel,Coated Carbide
1768,0.436,1.503,84,5.279766406545376,Turning,Brass,Carbide
1642,0.092,2.211,48,14.68772274171505,Turning,Brass,Carbide
1246,0.32,0.465,232,29.86500792969253,Turning,Mild Steel,Coated Carbide
2537,0.101,0.911,243,85.62891182922539,Milling,Mild Steel,HSS
1286,0.419,2.622,257,32.68807927469539,Turning,Cast Iron,Carbide
2551,0.177,2.12,252,42.012476115716176,Turning,Cast Iron,HSS
522,0.497,2.035,34,13.198894087544225,Milling,Cast Iron,HSS
2315,0.368,2.987,187,12.639075043539663,Turning,Mild Steel,Carbide
876,0.444,0.204,249,35.17320886432938,Turning,Brass,HSS
1570,0.053,0.615,85,60.871084497227216,Milling,Brass,Carbide
2660,0.211,1.716,210,40.126675656739415,Milling,Cast Iron,HSS
1282,0.359,0.865,104,15.358769160875557,Turning,Cast Iron,Carbide
1699,0.248,2.39,100,13.23773799587686,Turning,Brass,HSS
866,0.321,1.956,239,63.78743879664185,Turning,Mild Steel,HSS
1175,0.38,2.584,217,22.842292362182224,Turning,Brass,Carbide
615,0.44,1.477,115,33.096199015302346,Turning,Cast Iron,HSS
2062,0.215,2.821,94,12.551685190106134,Turning,Brass,HSS
2255,0.231,0.864,213,24.705687177789805,Turning,Brass,HSS
1254,0.39,1.353,288,40.093018241657866,Turning,Cast Iron,Carbide
1745,0.211,2.695,265,49.84161080457356,Milling,Mild Steel,Coated Carbide
2151,0.477,0.79,258,14.716938115874692,Turning,Brass,HSS
2150,0.321,2.831,114,9.918347822236258,Turning,Mild Steel,Carbide
2480,0.387,1.648,222,20.316829501901406,Milling,Cast Iron,Carbide
1730,0.07,2.381,206,129.97089363722625,Milling,Mild Steel,Carbide
1902,0.387,1.282,173,12.098693462714728,Turning,Mild Steel,Coated Carbide
1424,0.136,1.142,27,10.807330448447058,Turning,Cast Iron,HSS
2379,0.093,2.406,159,42.25932529048348,Turning,Cast Iron,Coated Carbide
2045,0.157,2.062,118,23.607318106765344,Turning,Cast Iron,Carbide
2952,0.487,1.177,171,10.600144317389676,Milling,Cast Iron,Carbide
1531,0.331,2.956,125,13.66994897333492,Milling,Brass,Coated Carbide
666,0.131,2.536,114,98.07168553066188,Milling,Brass,HSS
1173,0.5,0.416,263,38.65897049222774,Milling,Cast Iron,Carbide
1507,0.117,2.2,50,12.380924410395833,Turning,Brass,Coated Carbide
1087,0.434,0.782,203,41.30810900894441,Milling,Mild Steel,HSS
1735,0.455,2.797,163,16.309318122935522,Milling,Mild Steel,Carbide
2884,0.354,2.541,228,10.875028661154312,Turning,Brass,Carbide
1356,0.352,1.476,300,64.1543700350125,Milling,Cast Iron,HSS
1039,0.411,0.28,250,42.922991506220114,Milling,Brass,HSS
2213,0.377,1.595,191,24.24608726602127,Milling,Cast Iron,HSS
2076,0.145,1.308,82,21.203895513151963,Milling,Brass,HSS
2302,0.415,1.914,243,17.09179534502194,Milling,Mild Steel,Coated Carbide
2985,0.334,1.861,179,9.82634642753205,Milling,Brass,Coated Carbide
1075,0.486,2.133,127,18.531406044891085,Turning,Cast Iron,HSS
1499,0.346,0.504,232,30.292443198211952,Milling,Mild Steel,Coated Carbide
1267,0.179,2.376,282,126.22211986908322,Milling,Cast Iron,HSS
2525,0.238,2.734,272,29.5290538781415,Milling,Brass,Carbide
932,0.324,0.896,117,37.164378208198094,Milling,Mild Steel,HSS
1932,0.375,2.7,240,24.397482225587204,Turning,Mild Steel,HSS
