Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation,Material,Tool_Type
1571,0.488,0.862,154,14.272014473264486,Turning,Mild Steel,HSS
1784,0.186,0.414,202,49.98459629958416,Turning,Cast Iron,HSS
2877,0.125,0.366,226,51.265037470750976,Milling,Mild Steel,Carbide
517,0.323,2.617,196,76.92805366035772,Turning,Cast Iron,Carbide
2917,0.11,2.655,68,17.597811475074494,Milling,Cast Iron,Carbide
2620,0.499,2.372,278,13.912478164677303,Milling,Brass,Carbide
1986,0.436,2.821,37,1.960695693317386,Turning,Brass,Carbide
569,0.376,1.93,271,118.99937567693395,Milling,Mild Steel,HSS
1268,0.202,1.075,79,17.882677833673707,Turning,Cast Iron,Coated Carbide
2061,0.339,0.646,53,3.167729551579094,Turning,Brass,Coated Carbide
2501,0.27,1.951,175,14.893268005535129,Turning,Cast Iron,Coated Carbide
671,0.133,2.509,241,147.20083558478908,Milling,Brass,Coated Carbide
2840,0.48,1.934,17,0.8897394927575966,Turning,Mild Steel,HSS
2287,0.105,2.143,27,8.564708824354604,Milling,Cast Iron,Coated Carbide
1775,0.425,0.781,211,16.314953702563777,Milling,Brass,Coated Carbide
2389,0.173,2.694,280,54.31009616837416,Turning,Cast Iron,HSS
2600,0.159,2.239,179,33.31715271599531,Milling,Cast Iron,Coated Carbide
1797,0.245,1.092,200,20.077942942650385,Turning,Brass,Coated Carbide
2904,0.182,1.957,72,10.607147597120159,Milling,Brass,HSS
2388,0.109,0.457,268,75.63369070884889,Turning,Mild Steel,HSS
755,0.331,1.658,24,9.810737231746977,Milling,Cast Iron,HSS
532,0.302,0.375,149,91.36527732279812,Milling,Cast Iron,HSS
2482,0.249,1.824,126,20.439722814762092,Milling,Cast Iron,HSS
824,0.494,0.336,271,29.533727325308007,Turning,Brass,Coated Carbide
1615,0.271,2.395,112,15.668260133284058,Turning,Cast Iron,Coated Carbide
2447,0.112,1.252,95,15.253973236772831,Turning,Brass,Coated Carbide
781,0.259,2.116,61,20.813241946530077,Turning,Mild Steel,HSS
2728,0.257,0.455,190,17.016554606330203,Milling,Brass,Carbide
979,0.43,2.655,260,30.23712926738385,Turning,Brass,Carbide
2041,0.396,2.025,148,8.270316140703496,Turning,Brass,Coated Carbide
2766,0.32,1.673,274,23.99382931542481,Milling,Brass,HSS
568,0.093,2.205,30,51.01574333308685,Milling,Mild Steel,HSS
677,0.202,0.589,114,60.32620106112758,Turning,Mild Steel,HSS
963,0.382,2.233,218,36.04189923652314,Milling,Brass,Carbide
579,0.382,0.659,293,95.48912290315491,Milling,Brass,HSS
1267,0.282,0.424,251,49.518963033495545,Milling,Mild Steel,Coated Carbide
1501,0.2,1.751,259,65.91679163044049,Milling,Mild Steel,Carbide
1715,0.418,1.071,203,21.429901845658115,Milling,Brass,HSS
1358,0.342,2.681,209,42.094135645127544,Milling,Mild Steel,HSS
784,0.362,2.557,143,36.98191530186686,Milling,Brass,HSS
2829,0.146,1.952,40,4.668183770376452,Turning,Brass,Carbide
1794,0.111,2.845,277,104.72542813335177,Milling,Brass,HSS
978,0.345,1.992,288,45.378394540283814,Turning,Mild Steel,Coated Carbide
1964,0.109,2.183,230,67.36879450576326,Milling,Brass,Carbide
875,0.306,1.141,100,19.569187126165925,Turning,Mild Steel,Coated Carbide
623,0.336,2.932,274,78.13965447633433,Turning,Cast Iron,Coated Carbide
2642,0.387,1.969,249,14.29137008573747,Turning,Mild Steel,Carbide
2134,0.475,2.98,242,10.981673410979216,Turning,Brass,Carbide
1208,0.178,0.594,134,46.90347674996663,Turning,Cast Iron,HSS
1160,0.306,0.657,231,36.78542903493006,Turning,Brass,HSS
866,0.489,1.256,95,15.163981907471097,Turning,Cast Iron,Carbide
2765,0.315,2.516,135,7.430180045818574,Turning,Brass,Carbide
2864,0.07,1.634,184,70.57720140486614,Milling,Brass,HSS
696,0.392,1.763,264,75.71243487585656,Milling,Cast Iron,Coated Carbide
1638,0.381,1.055,260,25.10835651373212,Turning,Brass,HSS
2193,0.439,2.088,296,21.206197489998146,Turning,Cast Iron,Carbide
2790,0.275,0.634,23,2.3863408240424477,Milling,Mild Steel,Carbide
1738,0.103,1.165,51,21.155453231127634,Milling,Brass,HSS
672,0.34,0.789,199,38.476254026355925,Turning,Brass,Coated Carbide
2666,0.271,0.254,90,7.083156664788642,Milling,Brass,Coated Carbide
1067,0.291,1.58,155,35.85852743916986,Milling,Brass,HSS
1159,0.375,0.674,18,3.065722972397544,Milling,Cast Iron,Coated Carbide
1692,0.159,2.173,60,16.931914101922864,Milling,Cast Iron,Coated Carbide
1667,0.423,2.16,273,29.384449940925307,Milling,Cast Iron,Coated Carbide
1767,0.297,0.36,42,4.547095731145789,Milling,Brass,Coated Carbide
1219,0.216,2.01,216,44.14221759183251,Milling,Brass,Coated Carbide
1100,0.087,2.51,152,89.64452717335132,Turning,Cast Iron,Coated Carbide
1649,0.192,1.815,97,23.55906030658152,Milling,Cast Iron,Coated Carbide
2171,0.409,1.963,280,25.263947608896274,Turning,Cast Iron,HSS
2402,0.274,0.871,94,7.3804725568928555,Turning,Mild Steel,Coated Carbide
763,0.402,1.037,123,35.35350449446132,Milling,Cast Iron,Carbide
2753,0.274,0.722,106,8.736165834205298,Turning,Cast Iron,Coated Carbide
1742,0.209,1.879,298,37.82584400238743,Turning,Brass,Carbide
1746,0.414,1.624,170,9.959023360278875,Turning,Brass,Coated Carbide
1476,0.255,2.375,154,23.580487593960587,Turning,Mild Steel,Carbide
834,0.076,0.67,251,302.8291053528034,Milling,Cast Iron,Coated Carbide
2246,0.207,1.813,296,49.65871577590825,Turning,Cast Iron,HSS
1672,0.34,0.759,243,34.91942696130527,Turning,Cast Iron,HSS
854,0.413,1.123,185,30.686892975824275,Turning,Brass,HSS
2269,0.155,2.518,197,35.28581168179035,Turning,Cast Iron,Carbide
2174,0.444,1.538,289,21.935333983584023,Turning,Mild Steel,HSS
1438,0.213,1.579,48,7.747277204738548,Turning,Brass,Carbide
2284,0.256,0.404,227,30.84128065928284,Turning,Cast Iron,HSS
1710,0.25,0.957,199,35.64170324671044,Milling,Mild Steel,Carbide
2807,0.229,1.652,158,20.122381078460567,Milling,Mild Steel,Carbide
531,0.403,0.213,282,115.38250054004375,Milling,Cast Iron,Carbide
1679,0.053,1.736,173,111.4320652568977,Milling,Brass,Coated Carbide
642,0.17,1.873,18,16.784971878597226,Milling,Cast Iron,HSS
1575,0.064,2.741,120,68.84255082456363,Turning,Cast Iron,Coated Carbide
692,0.461,0.617,187,40.292454729204415,Turning,Cast Iron,Carbide
1506,0.374,2.359,228,16.93258421491378,Turning,Brass,Coated Carbide
1699,0.495,1.595,296,28.12918882888478,Turning,Cast Iron,HSS
2678,0.167,2.407,279,27.181820551854123,Turning,Brass,Coated Carbide
2086,0.404,2.657,65,5.818392442913419,Milling,Brass,HSS
2804,0.41,2.479,81,6.837847443230694,Milling,Mild Steel,HSS
2168,0.274,2.236,283,36.35808814725322,Turning,Cast Iron,HSS
1679,0.404,0.479,129,11.156100375393619,Turning,Mild Steel,Carbide
687,0.448,0.393,28,5.7543835169885655,Turning,Cast Iron,Carbide
1201,0.499,0.661,99,12.79993771141836,Milling,Cast Iron,Coated Carbide
2397,0.27,0.706,174,19.623167999763567,Milling,Brass,HSS
676,0.333,0.903,282,96.21987444096104,Milling,Brass,HSS
2478,0.345,0.359,37,2.6491121381897322,Milling,Brass,Carbide
1512,0.134,0.51,20,7.056190744675464,Turning,Mild Steel,HSS
2016,0.459,1.499,259,20.934097246978904,Milling,Mild Steel,Carbide
2061,0.297,0.975,95,7.9648288791523525,Turning,Mild Steel,Coated Carbide
1516,0.18,1.994,265,68.04624767388533,Milling,Mild Steel,Coated Carbide
802,0.122,1.805,153,90.15925438415317,Turning,Brass,HSS
2203,0.191,1.809,86,13.908100802618598,Turning,Cast Iron,Carbide
1639,0.344,0.647,284,52.4019517055307,Milling,Cast Iron,HSS
2042,0.059,1.576,11,6.523933809464062,Milling,Brass,HSS
829,0.358,1.489,228,41.09822657360711,Milling,Brass,Coated Carbide
2308,0.083,0.628,167,57.48559090793795,Turning,Cast Iron,Carbide
2795,0.201,2.468,235,24.004184143361798,Milling,Brass,Coated Carbide
2939,0.3,2.454,245,14.611119926646563,Turning,Mild Steel,Coated Carbide
538,0.239,1.546,251,98.19032059763563,Turning,Brass,Carbide
1855,0.354,2.801,254,25.540466651130114,Turning,Cast Iron,Carbide
1328,0.106,1.443,239,81.19556686018109,Turning,Brass,Carbide
2902,0.486,2.887,44,3.2215601703779244,Milling,Cast Iron,HSS
1667,0.249,1.988,210,31.617767700636026,Turning,Mild Steel,Carbide
1409,0.231,1.314,120,28.977763263204064,Milling,Brass,HSS
1784,0.162,2.237,178,32.59912409547138,Turning,Mild Steel,Coated Carbide
1082,0.182,1.994,171,62.17789433891225,Milling,Brass,HSS
1236,0.372,1.791,55,6.839886639949897,Milling,Brass,Coated Carbide
621,0.283,2.607,203,83.1176999002475,Turning,Mild Steel,HSS
1256,0.093,2.656,280,128.78025016328274,Turning,Mild Steel,Coated Carbide
1376,0.488,1.411,106,12.07309074828664,Milling,Brass,HSS
1789,0.157,2.127,50,12.801592534513576,Turning,Mild Steel,HSS
1650,0.496,0.85,82,6.940920760432199,Milling,Mild Steel,Coated Carbide
1611,0.432,1.598,168,13.590010934292321,Turning,Brass,HSS
1573,0.163,2.708,76,20.655665290289143,Milling,Mild Steel,Coated Carbide
1585,0.128,2.199,41,19.8236127006258,Milling,Mild Steel,HSS
1904,0.107,2.997,209,58.971804225326906,Turning,Brass,HSS
2286,0.256,2.321,101,11.661459727110753,Milling,Mild Steel,Coated Carbide
2803,0.394,1.657,163,13.250798434725928,Milling,Cast Iron,Carbide
2262,0.19,2.166,27,3.6422446542748808,Turning,Cast Iron,Coated Carbide
2938,0.43,0.254,171,11.910764322868337,Milling,Cast Iron,Carbide
2116,0.109,0.526,212,63.650158416100474,Turning,Cast Iron,Carbide
911,0.419,1.882,288,31.039687060364088,Turning,Brass,Coated Carbide
1084,0.306,1.509,67,12.845175798715397,Turning,Cast Iron,Carbide
2633,0.482,1.95,64,3.7060439756585777,Milling,Mild Steel,Coated Carbide
1880,0.196,1.083,20,3.9910735451902744,Milling,Brass,HSS
1334,0.402,2.371,58,8.1394584537431,Milling,Brass,HSS
1396,0.151,1.854,231,78.28736526281133,Milling,Brass,HSS
1403,0.477,2.253,39,4.06217775893325,Milling,Mild Steel,Coated Carbide
1946,0.221,1.918,122,29.263368065511994,Milling,Cast Iron,HSS
2696,0.284,2.529,274,22.244244575671345,Turning,Cast Iron,Coated Carbide
740,0.486,2.246,103,14.836576818085046,Turning,Mild Steel,Coated Carbide
2166,0.148,2.737,157,29.46582066095645,Turning,Brass,HSS
1276,0.316,2.4,153,29.152096244809094,Turning,Cast Iron,HSS
1635,0.369,2.751,114,10.909317840510555,Turning,Cast Iron,Coated Carbide
1711,0.132,1.519,35,6.462212971622651,Turning,Brass,Coated Carbide
1849,0.411,2.528,221,17.802201964686464,Turning,Mild Steel,Carbide
1940,0.091,1.551,283,124.13184490674577,Milling,Mild Steel,Carbide
2513,0.206,2.057,250,43.7488879413998,Milling,Mild Steel,HSS
710,0.401,0.379,254,51.079999228952246,Turning,Cast Iron,Coated Carbide
1045,0.388,2.409,79,9.58135827154254,Turning,Brass,Carbide
2629,0.068,0.305,187,45.03992857405911,Turning,Brass,Coated Carbide
1914,0.1,1.645,169,65.056803039642,Milling,Mild Steel,Coated Carbide
1704,0.426,0.266,239,24.852090335470248,Milling,Mild Steel,Carbide
2470,0.418,2.0,19,1.0200633409402464,Turning,Mild Steel,Coated Carbide
886,0.194,2.075,248,101.8990071389273,Turning,Mild Steel,HSS
1725,0.216,1.21,251,39.981812857319206,Turning,Cast Iron,Coated Carbide
1319,0.055,1.803,110,84.54706767845107,Turning,Mild Steel,Coated Carbide
1367,0.166,2.49,273,77.62362913969069,Milling,Brass,Carbide
1072,0.228,0.428,244,61.18441007162767,Turning,Cast Iron,Coated Carbide
1320,0.25,1.18,155,26.52791781746772,Turning,Cast Iron,Coated Carbide
1577,0.292,1.422,211,37.007165410766085,Turning,Cast Iron,HSS
2974,0.072,0.827,222,64.56357540713637,Turning,Mild Steel,Carbide
1530,0.162,2.331,296,97.28658001266078,Turning,Cast Iron,HSS
2483,0.117,2.274,47,12.850315541806681,Turning,Cast Iron,HSS
1025,0.371,0.791,156,18.761468960806994,Turning,Brass,Carbide
1586,0.43,2.222,204,17.124389360240645,Turning,Mild Steel,Carbide
2658,0.362,2.058,224,13.135536732186116,Turning,Brass,HSS
1898,0.058,2.914,144,61.114193833803725,Turning,Brass,Carbide
1261,0.369,1.49,142,17.59501187089348,Turning,Mild Steel,Carbide
2775,0.35,0.818,283,18.45769764108643,Milling,Brass,Carbide
1302,0.228,0.301,169,26.169838565711988,Turning,Brass,Carbide
1187,0.22,2.637,153,39.00507621431129,Turning,Cast Iron,Carbide
2365,0.229,2.631,228,27.153542222958254,Milling,Brass,Carbide
2599,0.075,1.366,270,105.45987634491934,Milling,Brass,HSS
2470,0.09,1.441,230,81.40059309743175,Milling,Mild Steel,Carbide
1725,0.357,2.767,192,23.9696959671247,Milling,Brass,HSS
701,0.143,2.555,219,133.12422219226616,Milling,Brass,Carbide
1111,0.469,1.596,249,40.6920650299987,Milling,Cast Iron,Carbide
2584,0.147,1.718,113,17.392395068302886,Turning,Cast Iron,Coated Carbide
2950,0.386,1.484,170,11.182054819014258,Milling,Mild Steel,Carbide
2643,0.054,2.322,198,89.27564472740826,Milling,Brass,Carbide
1929,0.376,1.259,121,14.711159798749712,Milling,Cast Iron,Carbide
2448,0.148,1.959,174,28.542673734074206,Turning,Brass,HSS
2086,0.499,0.483,40,3.04004341092483,Milling,Cast Iron,Coated Carbide
1106,0.392,0.444,244,24.36644158825535,Turning,Brass,Coated Carbide
512,0.22,1.386,233,130.58364437309274,Turning,Cast Iron,Carbide
512,0.43,2.588,90,35.486594078645545,Milling,Cast Iron,Carbide
2767,0.347,1.869,237,25.902704324268658,Milling,Cast Iron,HSS
1584,0.285,1.491,164,23.73461944896768,Turning,Cast Iron,Carbide
957,0.316,2.467,71,12.974406784473315,Turning,Mild Steel,Coated Carbide
1440,0.122,2.049,298,99.11825625462538,Turning,Brass,HSS
1716,0.226,1.111,298,56.54161226084085,Milling,Cast Iron,Coated Carbide
738,0.43,2.722,75,16.878555015708123,Turning,Mild Steel,HSS
1009,0.102,2.804,112,69.38812046062594,Turning,Cast Iron,Carbide
885,0.429,1.962,79,15.326813319172722,Milling,Mild Steel,Coated Carbide
992,0.486,1.771,122,17.665261198612956,Turning,Mild Steel,HSS
1467,0.418,1.921,164,19.486100135166772,Turning,Mild Steel,HSS
1902,0.276,1.798,61,5.177017725653209,Turning,Brass,Coated Carbide
1699,0.358,1.145,14,1.7961409429378161,Milling,Cast Iron,Coated Carbide
2366,0.114,1.448,279,48.80827420639538,Turning,Brass,Carbide
1399,0.437,2.098,266,24.371194059214027,Milling,Brass,Coated Carbide
1422,0.06,1.43,58,42.22109331847734,Milling,Brass,Carbide
2045,0.132,0.986,34,7.090911111554597,Turning,Mild Steel,Coated Carbide
1209,0.457,1.936,112,16.045975408942788,Milling,Cast Iron,Coated Carbide
669,0.171,0.232,192,115.79156952265348,Turning,Cast Iron,Carbide
2716,0.489,1.695,78,4.59167897603543,Milling,Cast Iron,Coated Carbide
2179,0.211,2.133,116,15.489269624046624,Turning,Cast Iron,Coated Carbide
1272,0.243,0.793,75,13.559345765469413,Turning,Brass,HSS
2666,0.358,2.516,170,8.908297273813732,Turning,Brass,Carbide
924,0.163,1.814,175,66.7407085465449,Turning,Cast Iron,Coated Carbide
1389,0.441,1.71,267,42.04430297398453,Milling,Mild Steel,HSS
547,0.415,0.549,143,50.18898470318845,Milling,Mild Steel,Carbide
1675,0.398,1.018,236,27.51340571304061,Turning,Cast Iron,HSS
2441,0.474,2.196,146,5.986982928848362,Turning,Brass,Carbide
1186,0.233,2.1,260,96.16675025675674,Milling,Cast Iron,HSS
1248,0.259,0.855,179,44.046650658297295,Turning,Cast Iron,HSS
1235,0.337,2.227,29,5.3788561637959065,Milling,Mild Steel,Carbide
1259,0.209,2.255,32,8.241124761829697,Turning,Cast Iron,Carbide
947,0.357,0.449,66,19.257730211353294,Milling,Cast Iron,HSS
1378,0.287,2.233,96,17.415858964630026,Milling,Brass,HSS
1973,0.355,2.226,48,6.7671222731724106,Milling,Cast Iron,HSS
1400,0.239,1.765,194,35.32271330675164,Milling,Brass,Carbide
1280,0.318,1.338,131,23.77436267774646,Turning,Mild Steel,HSS
1546,0.225,1.367,176,40.04012547534015,Milling,Cast Iron,Coated Carbide
1059,0.434,0.819,252,31.616509944722353,Milling,Brass,Coated Carbide
936,0.481,0.52,263,43.85258560970196,Milling,Mild Steel,Carbide
2529,0.454,2.018,28,1.9356200213521786,Milling,Mild Steel,Carbide
594,0.203,1.022,169,80.82010832474668,Turning,Brass,HSS
2313,0.058,0.453,293,125.97307261520426,Turning,Brass,HSS
780,0.129,1.051,46,32.9806077615045,Milling,Brass,HSS
2395,0.114,2.805,291,65.43433038723089,Turning,Cast Iron,Coated Carbide
2634,0.355,2.502,269,17.92644384721685,Turning,Mild Steel,Carbide
2336,0.197,1.207,279,50.39885141972094,Milling,Cast Iron,Carbide
2663,0.147,0.683,234,36.823504740757585,Turning,Mild Steel,Carbide
2009,0.392,2.854,126,11.191447728870234,Turning,Mild Steel,HSS
1860,0.357,0.999,51,6.222896769822703,Milling,Mild Steel,Carbide
2222,0.419,0.94,264,22.26594241597689,Turning,Cast Iron,HSS
2411,0.184,2.725,38,3.6112391327021878,Turning,Brass,Coated Carbide
2836,0.499,2.4,204,8.132544698137023,Turning,Brass,HSS
937,0.079,1.729,171,139.06065760374906,Milling,Brass,Carbide
2859,0.23,0.663,112,8.154630091012956,Turning,Brass,Carbide
2072,0.4,2.486,216,19.173285296834297,Milling,Brass,HSS
2085,0.184,1.723,201,41.04534616199658,Turning,Cast Iron,HSS
1475,0.229,1.124,158,32.286794202111956,Turning,Mild Steel,HSS
2422,0.461,2.586,289,12.379271676569303,Turning,Brass,Carbide
2765,0.36,1.409,168,9.957301743247887,Turning,Mild Steel,Carbide
1574,0.089,1.294,54,27.591367179347916,Milling,Brass,HSS
2469,0.202,1.537,207,33.41654170784626,Milling,Mild Steel,Carbide
2956,0.051,1.5,189,70.18149056736375,Turning,Mild Steel,Coated Carbide
2117,0.351,2.715,127,12.733044947288146,Milling,Mild Steel,Carbide
2202,0.418,2.196,239,12.666529276276737,Turning,Brass,Carbide
815,0.123,2.358,94,67.77151888926078,Milling,Mild Steel,Coated Carbide
1474,0.132,2.038,85,19.629608116959503,Turning,Brass,Coated Carbide
2508,0.273,2.864,59,8.456584874399157,Milling,Cast Iron,HSS
2490,0.08,0.774,22,8.225334826087419,Milling,Cast Iron,Coated Carbide
818,0.105,1.344,167,131.01155999228973,Turning,Cast Iron,Carbide
1378,0.359,2.187,136,13.541912499561493,Turning,Brass,Carbide
2039,0.329,0.596,157,10.32320877409325,Turning,Brass,Coated Carbide
1308,0.156,2.541,22,6.397029116378632,Milling,Brass,Carbide
1843,0.362,2.357,43,6.659624050563865,Milling,Cast Iron,HSS
1894,0.479,0.336,236,15.502839192133223,Turning,Mild Steel,Carbide
1508,0.499,2.195,14,1.2664664479977066,Milling,Mild Steel,Coated Carbide
2148,0.27,2.115,72,7.345626617612277,Turning,Brass,HSS
2618,0.082,0.251,113,39.39099777451777,Milling,Cast Iron,Coated Carbide
1930,0.052,0.513,134,113.13064407721214,Milling,Cast Iron,Carbide
2818,0.053,0.573,117,56.797276056750505,Turning,Mild Steel,HSS
1371,0.318,0.673,70,14.622252370980412,Milling,Mild Steel,HSS
1129,0.309,1.044,123,27.734268668140583,Milling,Mild Steel,Carbide
2937,0.144,1.218,64,11.831427653614469,Milling,Brass,HSS
806,0.248,0.546,216,65.20146969962342,Turning,Mild Steel,Carbide
1490,0.181,0.465,78,20.343831342679387,Turning,Mild Steel,HSS
2794,0.217,1.52,141,10.703539705754029,Turning,Brass,Carbide
1402,0.457,1.504,216,26.10826017869776,Milling,Cast Iron,Coated Carbide
2317,0.15,2.872,23,3.9050132848119223,Turning,Brass,HSS
786,0.125,1.604,227,183.15377860273318,Turning,Cast Iron,HSS
2845,0.19,2.329,30,3.564101501122344,Milling,Brass,Carbide
1463,0.107,2.546,23,9.604843427114531,Turning,Cast Iron,Carbide
2708,0.052,1.502,184,95.85571071809942,Milling,Mild Steel,Coated Carbide
1491,0.097,0.621,255,102.0452613602424,Turning,Cast Iron,Coated Carbide
625,0.334,0.556,94,33.39514939700454,Milling,Cast Iron,Coated Carbide
2238,0.193,1.912,112,13.52207676661845,Turning,Mild Steel,Coated Carbide
797,0.051,1.403,225,433.96363658162295,Turning,Cast Iron,HSS
1227,0.18,2.358,255,93.82377499315902,Turning,Cast Iron,HSS
2568,0.069,0.559,171,57.781518990835885,Turning,Brass,HSS
847,0.079,2.128,282,264.81939614562464,Turning,Mild Steel,Carbide
1377,0.244,0.622,107,19.817331047378484,Turning,Mild Steel,Carbide
1965,0.392,1.642,192,11.427083084118912,Turning,Brass,Carbide
1917,0.285,0.631,55,5.455080028776732,Turning,Mild Steel,Coated Carbide
1796,0.222,2.759,25,4.956260200297611,Turning,Cast Iron,HSS
784,0.462,2.964,15,2.6216697305602374,Turning,Cast Iron,Carbide
2056,0.167,1.035,11,1.9803648262954654,Milling,Brass,Carbide
1406,0.448,2.214,70,6.597261795611091,Turning,Mild Steel,Carbide
862,0.287,2.179,285,68.40415450264088,Turning,Cast Iron,Coated Carbide
592,0.46,2.871,236,47.8152182791111,Turning,Brass,HSS
2465,0.416,1.405,104,4.490720511723609,Turning,Brass,Coated Carbide
1283,0.179,0.526,287,74.65115798775115,Turning,Brass,HSS
2322,0.083,2.666,260,96.57388083283477,Turning,Mild Steel,HSS
2533,0.212,0.615,191,19.63920343946843,Milling,Brass,Coated Carbide
2913,0.169,1.615,56,7.090672284673002,Turning,Cast Iron,Coated Carbide
2949,0.382,2.084,214,15.117600910130369,Milling,Cast Iron,Coated Carbide
696,0.149,0.656,259,147.6982384020733,Turning,Mild Steel,Carbide
1374,0.071,2.351,128,102.79425453907908,Turning,Cast Iron,HSS
1824,0.203,1.794,14,2.194523911981788,Turning,Brass,HSS
1763,0.401,1.954,156,16.694720912468807,Turning,Cast Iron,HSS
1684,0.422,0.904,183,20.5714900345323,Turning,Cast Iron,HSS
1320,0.093,2.048,77,35.78846791145016,Milling,Brass,Coated Carbide
2858,0.115,0.283,115,21.405794517557844,Turning,Cast Iron,Coated Carbide
1725,0.238,2.509,292,70.17535224229944,Milling,Cast Iron,HSS
1160,0.315,0.728,49,10.519453031025693,Milling,Mild Steel,Carbide
690,0.093,2.606,300,199.6425715521665,Turning,Brass,Coated Carbide
2290,0.285,1.078,161,18.34520228742688,Milling,Mild Steel,Carbide
2545,0.482,2.93,174,8.563729012195655,Turning,Mild Steel,Carbide
2457,0.124,0.338,145,42.52539369723147,Milling,Mild Steel,HSS
791,0.354,0.216,35,8.75507310087086,Turning,Mild Steel,HSS
2178,0.076,0.226,46,21.19411301170436,Milling,Brass,HSS
2072,0.457,1.252,192,18.94903014260262,Milling,Mild Steel,HSS
2233,0.404,0.987,187,22.36505220928518,Milling,Cast Iron,HSS
2323,0.123,0.718,53,10.285877235037242,Turning,Brass,HSS
1222,0.293,0.599,138,24.2648060845518,Turning,Mild Steel,Carbide
516,0.059,1.6,68,177.8066759376207,Turning,Cast Iron,HSS
1228,0.433,0.888,139,19.448524727529787,Milling,Mild Steel,Carbide
1001,0.071,2.998,300,302.0535248750965,Milling,Brass,HSS
518,0.301,2.479,135,41.15293382240895,Turning,Brass,Carbide
2590,0.441,1.953,30,1.7167546280780719,Milling,Brass,Carbide
1335,0.194,0.622,145,41.886437978087024,Milling,Cast Iron,Coated Carbide
2463,0.184,2.515,197,31.089102778700603,Milling,Brass,HSS
1306,0.349,2.98,71,10.696812195273981,Turning,Mild Steel,HSS
1001,0.246,0.257,170,36.61768280551523,Turning,Mild Steel,Coated Carbide
500,0.465,1.127,107,22.856514258526698,Turning,Brass,Carbide
1973,0.059,2.683,242,201.56196351921707,Milling,Mild Steel,HSS
2204,0.318,1.716,133,14.819578587396178,Milling,Brass,HSS
2431,0.128,0.269,71,21.287099880129297,Milling,Mild Steel,HSS
2919,0.431,2.531,138,8.987699101017812,Milling,Cast Iron,Carbide
834,0.421,0.895,61,9.805278792688698,Turning,Brass,HSS
2633,0.109,2.837,122,22.88878087050469,Turning,Mild Steel,Coated Carbide
604,0.06,0.485,172,299.47310257827024,Turning,Cast Iron,Carbide
2337,0.34,1.191,32,1.6842671132678655,Turning,Brass,Coated Carbide
529,0.485,1.812,58,18.770104225394512,Milling,Cast Iron,Carbide
1203,0.14,1.916,262,91.75247506584385,Turning,Mild Steel,Carbide
1426,0.267,1.383,187,41.32753985610314,Milling,Cast Iron,Carbide
1538,0.078,0.628,96,58.56207575097837,Milling,Mild Steel,Coated Carbide
2264,0.303,1.973,296,31.07487207091554,Milling,Mild Steel,Coated Carbide
2696,0.364,2.76,218,17.356326939752236,Milling,Cast Iron,Coated Carbide
2992,0.481,0.488,138,4.798454765648286,Turning,Brass,Carbide
2703,0.452,1.754,214,13.87189424543865,Turning,Cast Iron,HSS
797,0.196,2.656,279,87.48255867858555,Turning,Brass,Carbide
2906,0.176,0.483,19,2.1417925552207993,Turning,Cast Iron,Coated Carbide
898,0.409,2.885,257,63.196512417857534,Milling,Mild Steel,HSS
2174,0.333,0.487,85,6.853259871551719,Turning,Mild Steel,Carbide
765,0.11,1.312,247,225.53265396596098,Milling,Cast Iron,Coated Carbide
1676,0.357,1.95,206,20.244523608468505,Milling,Brass,Coated Carbide
2976,0.196,0.88,239,17.16184942726382,Turning,Brass,Coated Carbide
1502,0.375,1.882,108,17.573193080195058,Milling,Mild Steel,HSS
1501,0.419,1.988,282,24.73795370418588,Turning,Brass,HSS
1422,0.297,2.998,97,15.335510919390222,Milling,Mild Steel,Coated Carbide
889,0.09,0.328,194,156.21384635604363,Milling,Brass,Carbide
1138,0.146,0.636,291,114.07550118584231,Milling,Brass,Carbide
674,0.448,1.17,87,18.858793104205375,Milling,Brass,Carbide
1726,0.34,1.321,189,18.42506358682044,Turning,Cast Iron,Coated Carbide
1746,0.183,1.793,39,6.268602796769762,Turning,Mild Steel,Coated Carbide
1569,0.213,2.776,32,7.553748394932985,Turning,Cast Iron,HSS
1444,0.325,2.125,252,29.13315265635087,Milling,Brass,Coated Carbide
1664,0.199,2.238,212,61.80786611035416,Milling,Mild Steel,HSS
2645,0.121,2.817,249,32.67033189793406,Turning,Brass,Coated Carbide
688,0.155,2.901,194,189.55313055062385,Milling,Cast Iron,HSS
2614,0.099,2.222,273,44.293444274893055,Turning,Brass,Coated Carbide
1759,0.152,1.277,110,31.669518179542653,Milling,Cast Iron,Coated Carbide
2697,0.124,1.445,84,13.993727602723306,Turning,Mild Steel,Coated Carbide
2667,0.177,1.446,17,2.404937606373699,Turning,Cast Iron,Carbide
2160,0.164,0.996,32,6.657848680052065,Turning,Mild Steel,HSS
2575,0.166,1.761,248,51.590235392578954,Milling,Cast Iron,Carbide
1020,0.401,0.497,264,41.10230450343967,Milling,Brass,Carbide
2384,0.233,1.489,213,23.26723911242921,Turning,Cast Iron,Coated Carbide
1236,0.399,1.882,97,16.127260508376892,Turning,Cast Iron,HSS
2056,0.372,2.469,269,24.172055110112417,Milling,Mild Steel,Coated Carbide
1446,0.433,1.418,76,7.234982769464468,Milling,Brass,Carbide
