Spindle_Speed_rpm,Feed_mm_per_rev,Depth_of_Cut_mm,Machining_Length_mm,Machining_Time_sec,Operation,Material,Tool_Type
1868,0.426,0.374,184,12.122596474889798,Turning,Mild Steel,Coated Carbide
2563,0.327,0.497,177,19.01948401120473,Milling,Mild Steel,HSS
2242,0.145,0.887,275,63.7846931691115,Turning,Cast Iron,HSS
1783,0.453,2.052,144,13.104411001350734,Milling,Brass,HSS
1668,0.095,2.928,250,136.89996247384278,Milling,Cast Iron,Carbide
1678,0.08,1.37,242,104.18048521590363,Turning,Brass,HSS
2457,0.113,0.275,228,81.19394996679148,Milling,Cast Iron,HSS
946,0.119,0.833,85,69.4845973296778,Milling,Mild Steel,HSS
2542,0.128,0.331,191,45.035948064416644,Milling,Mild Steel,Carbide
2671,0.148,1.683,200,29.20186138641428,Milling,Brass,Coated Carbide
2254,0.164,1.238,32,4.886526677358084,Turning,Mild Steel,Coated Carbide
1740,0.272,2.363,266,42.75256619635372,Milling,Cast Iron,Coated Carbide
1591,0.379,1.491,176,15.927004971576416,Milling,Brass,Coated Carbide
1582,0.124,0.928,294,64.81715446525999,Turning,Brass,Coated Carbide
1380,0.319,0.45,138,33.07910824529661,Milling,Cast Iron,HSS
1148,0.291,0.975,260,59.7627051351565,Milling,Brass,HSS
503,0.275,1.848,49,20.33810551346957,Milling,Brass,Coated Carbide
1266,0.286,1.284,75,11.364378802539166,Turning,Mild Steel,Coated Carbide
1671,0.304,1.758,116,12.220657706614654,Milling,Brass,Coated Carbide
1414,0.136,0.512,132,51.985982498667234,Turning,Cast Iron,HSS
683,0.148,2.954,184,81.72520244155771,Turning,Brass,Coated Carbide
2148,0.423,1.993,129,7.593253359111711,Turning,Mild Steel,Coated Carbide
2844,0.206,0.345,193,20.018928262219603,Turning,Cast Iron,Coated Carbide
645,0.182,0.292,71,35.78856528100152,Turning,Cast Iron,Coated Carbide
1259,0.341,0.595,256,50.89924681770267,Milling,Cast Iron,Carbide
1584,0.289,1.01,250,34.242431317951876,Milling,Brass,Carbide
1753,0.138,2.698,203,46.681644695677896,Turning,Brass,HSS
1552,0.452,2.899,77,8.12173362458391,Milling,Brass,HSS
2729,0.339,2.088,189,18.677834650162314,Milling,Mild Steel,HSS
2464,0.104,0.734,13,3.0178678623898687,Turning,Mild Steel,Carbide
1274,0.384,2.827,227,20.772514566784928,Turning,Brass,Coated Carbide
856,0.307,1.932,187,38.603990647332,Milling,Brass,Coated Carbide
2722,0.109,1.475,203,46.1820361700561,Milling,Mild Steel,Coated Carbide
643,0.089,1.743,251,352.5381287528664,Milling,Mild Steel,Carbide
2030,0.073,2.018,241,134.21846652485675,Milling,Cast Iron,Carbide
1205,0.284,0.543,107,21.04258189910241,Turning,Cast Iron,Carbide
1185,0.362,2.377,291,49.11289381781717,Milling,Mild Steel,Coated Carbide
2458,0.186,0.893,109,24.170675575214652,Milling,Cast Iron,HSS
2169,0.269,0.241,256,25.428902170898407,Turning,Cast Iron,Coated Carbide
1334,0.093,2.965,101,55.033332202136926,Turning,Cast Iron,Carbide
1581,0.069,2.312,40,21.597219260351014,Turning,Brass,HSS
2873,0.468,1.06,212,16.82622465575982,Milling,Cast Iron,HSS
2814,0.378,0.5,132,6.015036858228338,Turning,Brass,Carbide
2905,0.218,1.614,205,13.841911271118672,Turning,Brass,Coated Carbide
802,0.348,1.845,40,7.223093836216117,Turning,Brass,Carbide
1019,0.457,0.359,109,19.543784385222086,Milling,Cast Iron,Carbide
1372,0.167,0.488,219,91.21392934008405,Milling,Mild Steel,HSS
2194,0.159,1.234,96,19.691293267456555,Milling,Mild Steel,Coated Carbide
1472,0.15,0.698,123,54.47077057430176,Milling,Mild Steel,HSS
2265,0.39,2.8,268,21.73098804585521,Milling,Brass,HSS
1363,0.383,0.47,57,5.652962748697958,Turning,Mild Steel,Coated Carbide
1051,0.172,2.061,112,41.904898492851316,Milling,Mild Steel,Coated Carbide
2401,0.195,1.588,20,2.572176639257831,Turning,Brass,HSS
1669,0.108,2.561,278,90.28958723246824,Turning,Mild Steel,Carbide
2739,0.285,2.983,256,24.703766382239152,Milling,Cast Iron,Coated Carbide
2108,0.155,0.992,207,29.5634586134055,Turning,Brass,Carbide
2645,0.127,0.298,240,46.13132426948808,Turning,Cast Iron,Carbide
2325,0.061,0.303,265,137.44936143756385,Milling,Mild Steel,Coated Carbide
960,0.32,2.136,95,23.9367373865255,Milling,Cast Iron,Coated Carbide
2875,0.384,2.068,147,7.493368378790489,Turning,Mild Steel,Coated Carbide
1702,0.165,2.328,241,36.59787085704881,Turning,Brass,Coated Carbide
1942,0.063,1.133,255,127.5945521061507,Turning,Mild Steel,Carbide
1764,0.464,0.455,273,32.75870898876873,Milling,Cast Iron,HSS
1074,0.096,1.749,161,121.02589062462229,Milling,Cast Iron,Coated Carbide
724,0.056,2.784,72,103.68684299477323,Turning,Mild Steel,Carbide
2082,0.462,0.269,64,4.041038489930306,Turning,Cast Iron,Coated Carbide
2833,0.124,2.672,190,32.4119004094488,Milling,Brass,Carbide
2177,0.434,1.68,19,2.0606650367680626,Milling,Cast Iron,HSS
614,0.27,0.947,12,4.278864841063098,Turning,Cast Iron,Coated Carbide
1686,0.213,1.029,289,52.277727749166324,Milling,Brass,Carbide
2366,0.372,2.728,148,9.984411837227054,Turning,Mild Steel,Carbide
2240,0.378,0.57,101,7.537401661408073,Milling,Brass,Carbide
1794,0.241,1.369,120,20.358950745274132,Turning,Mild Steel,HSS
1840,0.14,2.197,110,33.04297770299634,Milling,Mild Steel,Carbide
1231,0.301,1.545,275,53.98122022520729,Turning,Mild Steel,HSS
1315,0.431,1.02,84,11.503476599347238,Milling,Cast Iron,Coated Carbide
836,0.228,2.724,92,20.941588513230155,Turning,Brass,Coated Carbide
2776,0.439,2.795,238,11.757256788412443,Milling,Brass,Carbide
2493,0.134,0.588,18,2.3245661938654614,Turning,Brass,Coated Carbide
2539,0.262,2.741,122,16.965553208901643,Milling,Mild Steel,HSS
2043,0.152,1.883,106,19.41463772834154,Turning,Cast Iron,Coated Carbide
684,0.306,0.776,13,3.8908729025950435,Turning,Mild Steel,Carbide
2401,0.074,2.755,36,13.205709474745634,Milling,Brass,Carbide
951,0.445,1.118,110,18.2230907120161,Turning,Mild Steel,HSS
1962,0.291,1.373,143,16.245747184761093,Milling,Brass,Carbide
1133,0.088,0.645,138,111.12376609281827,Milling,Cast Iron,Coated Carbide
1295,0.246,1.357,140,34.427199977243234,Milling,Cast Iron,Coated Carbide
1317,0.207,0.505,20,4.729531286814406,Milling,Brass,Carbide
2513,0.376,1.6,158,12.027239915764858,Milling,Mild Steel,Coated Carbide
2819,0.464,0.663,101,5.953723205374277,Milling,Mild Steel,Carbide
1786,0.381,1.99,60,7.0266044371987375,Turning,Cast Iron,HSS
1236,0.064,1.455,273,196.26793268998998,Turning,Cast Iron,Coated Carbide
977,0.102,2.379,59,48.99253836714925,Turning,Cast Iron,HSS
2632,0.407,2.26,280,19.47755679457926,Milling,Mild Steel,Carbide
2390,0.388,2.672,213,23.808418959744365,Milling,Cast Iron,HSS
2608,0.115,0.629,94,30.22587813599895,Milling,Mild Steel,HSS
2748,0.426,1.1,142,8.11347570566727,Milling,Mild Steel,Coated Carbide
1329,0.126,0.311,181,80.72601297439734,Milling,Brass,HSS
2248,0.487,2.468,285,19.94830878096643,Milling,Brass,HSS
1204,0.414,0.897,189,28.53803770628063,Turning,Cast Iron,HSS
2288,0.144,1.044,157,39.903688954529414,Milling,Cast Iron,Carbide
882,0.129,0.343,100,65.46105270295249,Milling,Brass,HSS
544,0.328,2.946,247,114.45248873235701,Milling,Cast Iron,Carbide
581,0.323,1.573,94,34.46782487979377,Milling,Mild Steel,Coated Carbide
1647,0.318,1.366,242,31.55294926793174,Turning,Cast Iron,Carbide
1169,0.235,1.144,272,95.0512644270803,Milling,Mild Steel,HSS
1641,0.428,1.241,277,23.024199186258883,Turning,Brass,HSS
2626,0.442,2.266,184,7.387172545068609,Turning,Brass,Carbide
1534,0.394,0.602,244,26.614238587299308,Turning,Cast Iron,Carbide
2346,0.269,0.577,82,9.541459199969418,Milling,Mild Steel,Coated Carbide
1303,0.49,0.484,63,4.184944266541277,Turning,Brass,Coated Carbide
874,0.128,1.738,260,166.089185496323,Milling,Brass,HSS
2249,0.23,2.529,299,28.876842792639856,Turning,Brass,Carbide
1341,0.301,0.857,297,35.6006518829949,Turning,Brass,Carbide
2797,0.283,0.443,169,12.05585790537543,Turning,Mild Steel,Coated Carbide
1491,0.062,1.166,266,138.3874949017599,Turning,Brass,Carbide
2278,0.141,0.564,79,20.905717740999496,Milling,Cast Iron,Carbide
1626,0.159,2.103,192,55.22499969762347,Milling,Brass,HSS
1422,0.236,0.981,223,36.869936155999305,Turning,Mild Steel,Coated Carbide
994,0.113,2.922,294,120.77277957130589,Turning,Brass,Carbide
2291,0.122,1.796,16,3.15576312308799,Milling,Brass,Coated Carbide
2331,0.079,2.77,169,69.59297848432652,Milling,Mild Steel,Carbide
2382,0.331,0.479,281,22.56870478924039,Milling,Brass,Carbide
2263,0.226,0.891,105,12.194134887533068,Turning,Cast Iron,Coated Carbide
837,0.448,0.831,22,4.673661226943869,Turning,Cast Iron,HSS
2764,0.376,1.062,102,7.5367131214552625,Turning,Cast Iron,HSS
860,0.355,1.93,65,11.415903709792504,Milling,Brass,Coated Carbide
2239,0.3,1.676,224,20.673548923478833,Turning,Mild Steel,Carbide
2988,0.085,1.13,221,77.16650361422188,Milling,Cast Iron,Carbide
1420,0.314,1.314,77,12.080284622069454,Milling,Mild Steel,Coated Carbide
1631,0.247,2.895,293,59.37020905908924,Milling,Cast Iron,Carbide
761,0.169,0.445,63,23.87025959444246,Turning,Brass,Carbide
1861,0.267,0.821,205,38.524078996904855,Milling,Mild Steel,HSS
2590,0.467,1.966,296,16.78010831497208,Turning,Mild Steel,HSS
1730,0.113,0.67,13,3.9654454297700745,Turning,Cast Iron,Coated Carbide
700,0.29,2.003,102,34.385520106144874,Turning,Mild Steel,HSS
1418,0.058,2.609,165,111.08639838525363,Milling,Brass,Coated Carbide
1090,0.474,2.747,87,9.580912220173118,Turning,Cast Iron,Coated Carbide
2010,0.291,1.254,44,5.546600942124899,Turning,Mild Steel,HSS
937,0.196,1.451,208,66.10480222671308,Turning,Mild Steel,Carbide
2195,0.3,1.021,41,4.311947640242696,Milling,Mild Steel,Coated Carbide
624,0.113,1.689,33,25.306422858918268,Turning,Mild Steel,Coated Carbide
1315,0.442,1.279,227,22.27357121736834,Milling,Brass,Coated Carbide
1740,0.221,1.652,226,38.14349400560223,Turning,Cast Iron,Carbide
1980,0.287,1.061,258,47.32027022507455,Milling,Cast Iron,HSS
528,0.109,0.667,159,158.27374056932425,Turning,Mild Steel,Carbide
2059,0.321,0.297,23,2.6080845653049334,Milling,Mild Steel,Carbide
1806,0.46,1.935,66,6.54979972594574,Milling,Cast Iron,Carbide
2295,0.094,1.81,265,83.09005487155892,Milling,Mild Steel,Coated Carbide
2675,0.269,0.867,259,30.009193508791398,Milling,Cast Iron,Carbide
1559,0.33,2.109,196,31.492455564588735,Turning,Cast Iron,HSS
2862,0.355,2.787,185,14.382086134675253,Milling,Mild Steel,Carbide
2496,0.132,2.234,92,17.19679960425074,Turning,Cast Iron,Coated Carbide
749,0.493,1.178,126,25.586909746884004,Milling,Brass,HSS
2169,0.463,0.862,93,5.791784830941295,Turning,Mild Steel,Carbide
1738,0.146,1.359,203,60.202977999912065,Milling,Brass,HSS
875,0.086,2.452,278,222.1378167890618,Milling,Brass,Carbide
1956,0.39,0.211,117,12.239652457153612,Milling,Cast Iron,Coated Carbide
903,0.291,1.714,21,4.58632568618179,Turning,Brass,HSS
1140,0.073,2.997,148,98.98501938218375,Milling,Brass,Coated Carbide
801,0.097,1.361,284,271.6646953982704,Milling,Brass,HSS
1343,0.442,1.094,147,18.654814904885896,Milling,Mild Steel,Carbide
2077,0.101,0.534,254,50.5299782602016,Turning,Brass,Coated Carbide
2024,0.176,2.862,30,3.8953310892373483,Turning,Brass,Carbide
1654,0.252,2.202,134,24.685273062151474,Turning,Cast Iron,HSS
701,0.069,2.369,291,441.61076545490505,Turning,Mild Steel,HSS
2164,0.204,1.059,234,53.6470711947671,Milling,Cast Iron,HSS
648,0.094,1.428,91,62.09921184516303,Turning,Brass,Coated Carbide
2746,0.156,1.75,224,45.23423931137768,Milling,Cast Iron,Carbide
2348,0.165,1.006,141,15.079525071758203,Turning,Brass,Coated Carbide
2005,0.143,2.677,273,66.85540622001334,Turning,Mild Steel,HSS
1746,0.114,2.078,80,18.33911027966167,Turning,Brass,Carbide
624,0.125,1.841,120,116.27661051987917,Turning,Mild Steel,HSS
580,0.139,2.459,62,50.17539304137462,Milling,Brass,Carbide
1289,0.108,1.046,87,36.4481178816599,Turning,Brass,HSS
882,0.253,2.165,134,59.40776298061395,Milling,Cast Iron,HSS
505,0.266,0.249,83,48.03085284089312,Turning,Cast Iron,HSS
2773,0.245,1.13,206,14.75226925350059,Turning,Brass,Carbide
1145,0.388,1.985,36,6.255119393567597,Turning,Cast Iron,HSS
565,0.347,1.004,239,85.13834810589239,Turning,Mild Steel,HSS
2507,0.418,2.295,16,0.8990455382591905,Turning,Mild Steel,Carbide
2094,0.35,2.017,162,12.03919059235402,Turning,Mild Steel,Coated Carbide
2044,0.142,0.688,83,13.926163882347195,Turning,Brass,Carbide
976,0.273,2.177,95,25.42616191670581,Milling,Brass,HSS
515,0.345,0.543,220,80.95226966751237,Milling,Brass,Carbide
2969,0.359,2.035,34,1.903562349125277,Turning,Mild Steel,Carbide
1792,0.306,2.024,22,2.32300987490796,Turning,Brass,HSS
931,0.427,0.558,279,65.76330936719208,Milling,Mild Steel,HSS
1323,0.348,1.016,87,14.93160055139917,Milling,Mild Steel,Carbide
663,0.435,1.403,93,27.88228982343025,Milling,Cast Iron,Carbide
2256,0.232,1.135,97,12.905618109758139,Turning,Mild Steel,HSS
1657,0.348,1.359,151,19.130573173236826,Turning,Mild Steel,HSS
1731,0.137,1.743,10,3.140978335588851,Turning,Mild Steel,HSS
2908,0.296,1.64,10,0.757689219507997,Milling,Brass,Carbide
783,0.077,2.006,150,187.69987394095565,Turning,Mild Steel,HSS
1949,0.191,0.525,255,49.052385963048586,Turning,Mild Steel,HSS
2308,0.36,2.814,198,10.283722160048505,Turning,Brass,Coated Carbide
2509,0.149,0.407,209,30.6896606070003,Turning,Brass,HSS
2872,0.312,0.52,64,4.417310353352928,Turning,Cast Iron,Coated Carbide
1913,0.194,2.614,234,56.765518035574125,Milling,Cast Iron,Carbide
2963,0.135,1.657,34,4.964467467794163,Milling,Brass,Coated Carbide
1018,0.289,2.038,223,54.64449352077966,Milling,Brass,HSS
1241,0.081,0.578,181,105.22584836215287,Turning,Brass,HSS
1990,0.345,2.149,142,9.999628615062663,Turning,Brass,Carbide
2164,0.237,2.865,260,54.27298405908865,Milling,Cast Iron,HSS
1323,0.496,1.082,93,14.895675617186615,Milling,Cast Iron,HSS
823,0.199,2.212,203,74.84013846819172,Milling,Brass,Carbide
2593,0.06,1.884,239,90.00644566660182,Turning,Brass,HSS
1912,0.319,0.271,176,21.44476722893634,Milling,Cast Iron,Coated Carbide
1488,0.294,1.498,287,42.81508481080287,Milling,Brass,Carbide
1442,0.428,1.367,211,25.037780156727404,Milling,Brass,HSS
2269,0.055,2.201,106,65.9318894264867,Milling,Cast Iron,Coated Carbide
545,0.208,2.095,203,102.3967933260358,Turning,Mild Steel,Carbide
534,0.439,2.837,150,27.695599011560077,Turning,Brass,Coated Carbide
2845,0.38,2.187,18,1.2147106589380636,Milling,Mild Steel,Coated Carbide
1491,0.5,0.783,30,2.257174261652163,Turning,Mild Steel,Coated Carbide
2853,0.053,0.716,52,17.28818457090053,Turning,Brass,Carbide
2417,0.438,2.465,110,6.4440031377895,Milling,Brass,Carbide
1922,0.157,1.345,29,7.031434120194293,Milling,Mild Steel,Coated Carbide
2621,0.294,0.812,10,0.7549212325383392,Turning,Brass,HSS
1123,0.361,0.744,169,22.976789824641134,Milling,Brass,Coated Carbide
1782,0.18,2.192,88,15.245130312515176,Milling,Brass,Coated Carbide
2079,0.332,2.43,255,29.1470656976506,Turning,Cast Iron,HSS
2526,0.309,0.339,232,21.501112164281313,Turning,Mild Steel,HSS
699,0.205,0.385,59,40.32311817276775,Milling,Mild Steel,HSS
2260,0.267,0.424,106,9.99426215307935,Milling,Brass,Coated Carbide
2415,0.226,2.919,290,33.25858623293806,Milling,Brass,Carbide
2459,0.154,2.163,219,50.074560409140254,Milling,Cast Iron,Carbide
1071,0.223,1.801,127,40.65179475333288,Milling,Mild Steel,Carbide
2061,0.308,1.23,146,13.264541716829486,Turning,Cast Iron,Coated Carbide
2997,0.356,0.604,60,3.779432281369473,Milling,Mild Steel,Coated Carbide
1968,0.232,1.172,269,31.81053598873772,Turning,Mild Steel,Coated Carbide
2167,0.412,1.738,224,17.761989089840284,Milling,Mild Steel,Coated Carbide
2950,0.406,1.367,106,4.07777483120603,Turning,Brass,Carbide
1197,0.11,1.79,140,81.70062457686917,Milling,Cast Iron,Coated Carbide
2389,0.214,2.488,34,6.869818363088892,Milling,Cast Iron,HSS
2024,0.212,1.398,100,15.77879688436731,Milling,Mild Steel,Coated Carbide
2472,0.291,1.579,16,1.045917764051707,Turning,Brass,Carbide
2832,0.244,0.728,73,5.6459173034201084,Turning,Mild Steel,Coated Carbide
2050,0.343,2.758,17,1.4689142826145596,Turning,Mild Steel,Carbide
535,0.146,2.491,115,151.7369499911319,Milling,Cast Iron,HSS
538,0.061,2.602,107,223.16874501815843,Turning,Cast Iron,Carbide
1937,0.148,2.012,10,2.468333428209983,Turning,Mild Steel,HSS
1035,0.319,2.888,122,20.657336151319697,Turning,Mild Steel,Coated Carbide
1376,0.457,0.967,135,12.86720246344607,Milling,Brass,Carbide
2895,0.445,0.746,227,10.563484581212895,Milling,Brass,Carbide
1124,0.06,1.434,234,230.40107627467225,Turning,Cast Iron,Carbide
821,0.289,0.672,242,44.1155047945799,Turning,Brass,Coated Carbide
2002,0.252,2.241,183,23.143419671389644,Turning,Cast Iron,Carbide
2774,0.449,1.779,213,8.93137869324114,Turning,Mild Steel,Coated Carbide
2521,0.371,1.708,87,7.029587023387272,Turning,Cast Iron,HSS
600,0.374,0.485,14,3.4587303430034333,Milling,Brass,Coated Carbide
577,0.437,2.673,81,19.8889855264539,Turning,Cast Iron,Coated Carbide
2842,0.494,2.112,182,7.447675356027692,Milling,Brass,Coated Carbide
1570,0.152,0.785,32,6.421287609701601,Turning,Brass,Carbide
2184,0.235,0.465,294,31.800136439057447,Milling,Brass,Coated Carbide
2602,0.394,0.916,61,3.720250808910807,Turning,Mild Steel,Carbide
1866,0.198,0.228,108,16.483284830971503,Milling,Brass,Coated Carbide
2628,0.201,1.555,100,15.246355948720081,Milling,Cast Iron,Coated Carbide
982,0.084,2.53,10,6.720854359747505,Turning,Mild Steel,Coated Carbide
1364,0.412,2.873,97,12.953921193190881,Milling,Mild Steel,Carbide
2232,0.136,0.687,92,20.49331437013907,Turning,Cast Iron,Carbide
956,0.431,1.441,207,22.61345419377063,Turning,Brass,Coated Carbide
1469,0.326,2.137,221,23.892381575923967,Turning,Mild Steel,Coated Carbide
2230,0.208,1.84,263,34.052096078290916,Turning,Cast Iron,Coated Carbide
1604,0.219,0.365,295,64.95410185516603,Turning,Cast Iron,HSS
1999,0.323,2.96,13,2.164835952332026,Milling,Cast Iron,HSS
1124,0.119,1.156,210,80.57044095270122,Turning,Mild Steel,Coated Carbide
2232,0.225,2.813,295,54.396636088103676,Milling,Mild Steel,HSS
911,0.057,1.096,288,253.73829277569422,Turning,Brass,Carbide
2183,0.277,0.93,220,26.21428824776292,Milling,Mild Steel,Coated Carbide
2816,0.317,1.426,272,22.492066874084035,Milling,Cast Iron,Coated Carbide
2642,0.275,1.588,152,11.698456897261744,Turning,Brass,HSS
1897,0.24,2.091,103,11.932309324307102,Turning,Mild Steel,Coated Carbide
820,0.147,1.005,278,103.87001692001434,Turning,Brass,Coated Carbide
2007,0.463,2.212,201,14.6265379709571,Turning,Cast Iron,Carbide
2055,0.429,2.128,169,10.314789371051672,Turning,Mild Steel,Coated Carbide
1554,0.126,0.387,195,58.3715180676919,Milling,Brass,Coated Carbide
2143,0.456,2.418,66,3.8629474764138645,Milling,Brass,Coated Carbide
725,0.488,2.874,243,52.878403765806084,Turning,Cast Iron,HSS
862,0.116,1.612,157,119.55803586706449,Turning,Cast Iron,HSS
2516,0.32,1.718,176,13.033423475395868,Turning,Cast Iron,Coated Carbide
2565,0.478,2.166,18,1.050791003297856,Milling,Brass,HSS
2082,0.17,1.861,243,33.73922245586323,Turning,Brass,Carbide
610,0.49,0.488,65,13.727505403711374,Milling,Brass,Carbide
1244,0.275,2.538,221,49.46563308755437,Turning,Cast Iron,HSS
2416,0.165,1.974,130,24.557100542415935,Turning,Mild Steel,HSS
2272,0.089,0.744,158,52.899780805301326,Turning,Cast Iron,Carbide
1973,0.247,2.96,152,23.914511308434886,Milling,Cast Iron,Coated Carbide
2794,0.129,2.129,290,61.92043249928674,Turning,Cast Iron,HSS
2344,0.385,0.764,230,15.378989862650625,Turning,Mild Steel,Carbide
2571,0.44,0.481,198,14.063619603133418,Milling,Cast Iron,Coated Carbide
2476,0.442,1.857,270,16.914690472901075,Turning,Cast Iron,Carbide
1202,0.38,1.959,234,35.19069957747665,Milling,Mild Steel,Coated Carbide
2803,0.467,1.878,172,12.165437123698517,Milling,Mild Steel,HSS
2553,0.201,2.06,28,4.057760580102207,Milling,Cast Iron,Coated Carbide
1706,0.168,2.385,248,49.22641285586112,Milling,Brass,Coated Carbide
1001,0.251,2.382,74,25.878721190285265,Milling,Cast Iron,Carbide
1619,0.24,1.024,286,79.31419934510937,Milling,Cast Iron,HSS
702,0.329,0.249,46,8.883708868180374,Turning,Brass,Coated Carbide
866,0.407,2.445,90,15.36247762494986,Turning,Cast Iron,Coated Carbide
1637,0.331,2.151,24,3.9544704242598163,Milling,Cast Iron,Carbide
575,0.431,1.908,228,72.06996174683746,Milling,Cast Iron,Coated Carbide
2962,0.475,1.497,82,4.3393988605723495,Milling,Mild Steel,Carbide
2647,0.446,0.639,70,4.849998985142577,Milling,Cast Iron,Carbide
1743,0.17,2.709,108,25.305511128847836,Milling,Mild Steel,Coated Carbide
1750,0.057,1.247,55,31.141355255283628,Turning,Cast Iron,Coated Carbide
2598,0.113,1.642,56,10.592596517698276,Turning,Mild Steel,Coated Carbide
634,0.308,2.519,149,51.46838752379173,Milling,Mild Steel,Coated Carbide
1371,0.378,1.439,108,15.376259451536566,Turning,Mild Steel,HSS
710,0.056,0.985,107,155.648005196553,Turning,Brass,HSS
528,0.497,2.754,62,14.814692962947234,Turning,Mild Steel,Carbide
1612,0.325,2.918,286,30.58807176754939,Turning,Mild Steel,Coated Carbide
2610,0.318,1.978,197,16.548101676843547,Milling,Mild Steel,Coated Carbide
2315,0.269,0.384,90,9.841111965067252,Milling,Mild Steel,Coated Carbide
686,0.087,1.892,296,269.81663238653067,Turning,Mild Steel,Coated Carbide
695,0.235,2.869,57,19.153313088626707,Milling,Brass,Coated Carbide
1447,0.235,2.772,130,29.50807776553321,Turning,Cast Iron,HSS
548,0.184,1.326,164,88.75609213700571,Turning,Mild Steel,Coated Carbide
990,0.162,1.22,34,21.94931557733543,Milling,Cast Iron,HSS
849,0.488,1.507,280,36.56843097825039,Turning,Mild Steel,Coated Carbide
1953,0.315,1.596,209,20.770759094255148,Turning,Cast Iron,Coated Carbide
1303,0.101,0.993,261,115.83893580318798,Turning,Cast Iron,Coated Carbide
2720,0.133,1.074,173,28.075555973153236,Turning,Brass,HSS
2752,0.335,0.886,254,16.682466443664502,Turning,Cast Iron,Coated Carbide
2848,0.376,0.534,189,13.262745408960418,Milling,Brass,HSS
2845,0.349,2.967,267,16.40611306142952,Milling,Brass,Carbide
891,0.166,1.111,215,83.53245350438824,Turning,Mild Steel,Carbide
1122,0.317,0.453,219,46.20314867754608,Milling,Mild Steel,Carbide
1150,0.191,1.762,42,13.953416256668762,Turning,Mild Steel,HSS
2100,0.124,1.057,227,59.46250710979242,Milling,Mild Steel,Coated Carbide
1337,0.152,0.339,64,28.847051062112993,Milling,Mild Steel,HSS
868,0.327,0.356,84,17.361603800861708,Turning,Brass,HSS
2220,0.362,0.758,56,5.385109899405043,Turning,Cast Iron,HSS
2408,0.357,2.979,181,16.72865636167035,Milling,Cast Iron,Coated Carbide
521,0.499,2.152,94,27.87003043577693,Turning,Cast Iron,HSS
2307,0.283,2.596,222,26.91105415694853,Turning,Cast Iron,HSS
1548,0.424,0.446,116,13.512540584806239,Milling,Cast Iron,Coated Carbide
1506,0.111,1.909,24,11.216859606722428,Milling,Brass,HSS
1122,0.159,1.847,58,28.172576132707146,Milling,Cast Iron,Carbide
1340,0.476,2.094,177,14.900481454176141,Turning,Mild Steel,Coated Carbide
721,0.11,0.947,113,95.4828137648258,Turning,Cast Iron,Carbide
1453,0.495,1.738,112,11.547616898446325,Turning,Mild Steel,HSS
1781,0.408,0.676,32,2.3813088690835733,Milling,Brass,Coated Carbide
823,0.242,1.657,240,93.37292701146544,Milling,Cast Iron,Coated Carbide
1171,0.085,2.781,163,128.85909837142543,Milling,Mild Steel,Carbide
1194,0.258,0.61,218,66.72490071925539,Milling,Mild Steel,HSS
2559,0.293,1.547,76,7.943483537304298,Turning,Cast Iron,HSS
2494,0.346,1.962,271,23.315723541017626,Turning,Mild Steel,HSS
1954,0.192,2.48,162,25.94741887618368,Turning,Mild Steel,Carbide
1210,0.212,0.596,220,53.042473522780334,Turning,Mild Steel,Carbide
1359,0.33,1.69,12,2.638188738021931,Milling,Cast Iron,HSS
2485,0.431,2.775,23,1.2821323284547337,Milling,Brass,Carbide
1185,0.131,0.492,186,62.22249278091198,Turning,Mild Steel,Coated Carbide
1929,0.105,1.125,185,84.1202794564772,Milling,Mild Steel,HSS
2813,0.138,0.983,38,7.531779446177221,Turning,Cast Iron,HSS
2464,0.406,1.842,198,13.883118789035834,Turning,Mild Steel,HSS
1323,0.092,1.575,142,114.37256469159297,Milling,Mild Steel,HSS
2596,0.065,1.75,128,75.77287842134622,Milling,Cast Iron,HSS
1029,0.458,1.46,128,13.04344343485445,Turning,Brass,Carbide
2515,0.438,2.995,144,10.69266587474477,Milling,Mild Steel,Carbide
2890,0.224,2.427,78,9.33260105484256,Milling,Mild Steel,Carbide
1228,0.382,1.588,135,27.536212188883955,Milling,Mild Steel,HSS
2204,0.195,1.735,260,27.286242557350782,Turning,Brass,Coated Carbide
1185,0.287,2.323,141,31.08955286882492,Milling,Cast Iron,Coated Carbide
1710,0.3,2.799,233,23.665811542011898,Turning,Mild Steel,Coated Carbide
753,0.462,1.071,133,22.095317034122495,Turning,Brass,HSS
2952,0.084,1.108,155,46.5411652136849,Turning,Mild Steel,HSS
2363,0.181,2.227,189,37.05042297548291,Milling,Cast Iron,Carbide
2965,0.486,1.447,125,7.375722741038413,Milling,Cast Iron,Carbide
2021,0.478,2.659,29,2.6320846120105705,Milling,Cast Iron,Carbide
773,0.386,2.402,21,4.038736390694095,Turning,Cast Iron,Coated Carbide
636,0.377,1.198,142,34.93742917305965,Turning,Brass,HSS
850,0.367,1.158,295,88.67583818929738,Milling,Mild Steel,HSS
1355,0.496,2.417,14,1.4208532671687983,Turning,Cast Iron,Carbide
2661,0.12,0.655,160,33.9238227837299,Turning,Cast Iron,Carbide
1390,0.458,2.025,276,30.1286375905678,Turning,Mild Steel,HSS
881,0.459,2.851,190,23.42746586650959,Turning,Brass,Carbide
1165,0.303,1.174,159,21.646643738857062,Turning,Brass,Carbide
2369,0.457,1.788,192,8.150081537805494,Turning,Brass,Carbide
